Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
1/9/2006 0:00,67,67,145.167,,,150.3,,232.8,67.8,227,190.1,387,144.5,46,46,134.542,86,,,74.9,251.9,106,,30,83.2,110,95,171,,50.174,182,,143,,114,99.9,61.6,,,,60,,158.4,59.6,101.3,,166.3,141.6,,69.792,111,105,198,121,337,229,151.625,80,159,100,358.292,154.833,197,209,,,296.5,255,,225,,144,115.417,216,,298,49,41,73,54,22,20.9,89,72,132,129,,171,171,,60,68,104,39,91,186.6,125,94,126,,,116,150,,,39.8,73,32.083,9.625,,,18,108,,,,,,103,171,122,,91,62,214,35,,59,71,91,208,291,,98,102,174,,,,,383,596,,369,,,,98.7,25,28.9,21.66,111,,121,16.4,104,89,201,115.4,74,108,130.9,80
1/10/2006 0:00,84,84,34.958,27,27,302.6,305,100,117.4,198,151.2,364,94.6,95,95,17.167,23,,,138.3,343.1,51,,34,,117,102,191,,13.522,142,,110,,,,72.6,,,,179,,136.8,113,88.6,,127.7,88.7,116,96.125,176,115,157,211,201,148,202.75,185,146,259,468.5,246.083,249,209,,,366.208,347,,444,,200,159.167,275,,358,123,63,73,72,62,64.6,65,90,97,220,,355,355,,35,67,84,54,126,,168,137,93,,81,121,131,,,,35,51.682,28.542,,332,22,168,,115,,,153,107,166,,,85,82,190,38,244,77,114,134,167,240,,202,251,222,,50,222,226,335,550,400,330,252,,,154.9,86,63.9,34.25,277,,297,23.1,195,206,335,27,45,56,73,80
1/11/2006 0:00,88,88,16.625,26,26,241.9,216,24.3,49.8,227,99.4,330,187.3,178,178,29.375,35,,,346.1,280.2,46,,25,104.5,134,134,111,,21.525,159,,170,,199.5,167.4,54.8,,,,221,,29,36.5,43.8,,148.5,107,,138.833,228,127,190,268,130,179,119.522,186,107,320,638.458,268.083,198,222,,,340.708,295,,356,,145,277.583,341,,423,105,48,59,45,45,50.5,34,43,64,193,,50,50,,38,138,57,31,161,61.4,59,44,68,,,,,,,,36,79.042,50.333,,190,,112,78.182,,,,,,65,,,35,41,61,33,43,38,48,55,69,204,,266,416,340,,,,,118,351,188,353,,,,182.8,130,111.2,70.94,192,,193,32.3,242,111,293,11.8,43,18,54.2,48
1/12/2006 0:00,27,27,21.458,41,41,54,28,38.5,16.3,20,,450,21.9,68,68,56.208,52,30,40,39.5,107.8,49,,28,,6,148,162,,18.887,86,,165,,,,12.7,,,,60,,84.2,75.5,79.6,,66.1,89.8,,72.083,122,43,106,49,60,56,49.958,73,,233,329,221.091,158,118,,386,237.708,180,,256,,127,265,457,,215,60,40,59,43,66,42.9,43,50,64,80,20,143,143,38,44,43,57,29,102,90.6,93,41,82,81,,134,176,,,,45,89.174,39.583,,132,,,95.75,76,,67,82,,8,,,20,27,75,34,87,54,60,111,87,126,,155,347,231,,100,103,159,196,194,214,246,144,,,43.7,37,28,30.03,63,,40,29.9,96,24,87,7.7,54,11,41,42
1/13/2006 0:00,49,49,9.458,71,71,30.8,29,,,,63.2,136,30,75,75,99.583,100,72,82,74.8,47.6,39,,29,34.4,15,22,59,,24.2,38,,16,,46.1,,8,,40,,20,,31.7,34,31.4,,45.7,48.1,,31.818,80,27,37,31,57,64,45.125,85,20,71,221.333,110.667,126,80,,104,82.125,82,,77,,19,96.292,87,,90,29,33,13,33,26,9.7,17,19,24,44,26,48,48,39,13,37,22,19,126,25.5,32,28,146,,,32,50,,,,77,30.333,6.458,,,18,,54.174,,,,,20,25,74,,49,29,40,37,28,19,28,40,43,114,,36,71,75,,36,45,43,89,93,104,106,49,,,36.4,18,16.1,17.13,45,,34,17.7,43,42,61,19.8,46,30,37.4,30
1/14/2006 0:00,59,59,23.833,92,92,61.9,68,,,92,,381,68.3,102,102,138.65,107,,,156.9,109.9,84,,32,,30,36,,,44.874,64,,32,,,,,,44,,23,,28.3,34.3,30.8,34.5,67.8,29.9,,48.292,83,37,55,49,53,93,80.625,41,21,81,105.917,74.917,238,108,,261,179.75,196,,107,,37,72.958,99,,56,32,37,31,50,41,21.1,36,28,27,53,24,54,54,47,20,46,27,21,53,48.3,47,24,37,127,,96,119,,,,26,47.417,20.625,,,20,,68.833,80,,,34,51,73,76,,87,58,45,,40,36,39,52,39,155,,,73,83,,,,,62,86,56,105,,,,38.5,38,33.3,21.52,50,,74,15.9,68,69,94,61.9,45,85,72.7,66
1/15/2006 0:00,55,55,42.5,76,76,81.6,118,,,89,,258,54,151,151,23.042,24,64,,97.3,84.1,88,,,58.5,48,24,,,46.59,90,,40,,86,,,,53,,59,,31.4,54.1,81.2,82.7,27,89.2,,63.958,106,60,90,94,90,117,118.625,104,62,170,165.125,133.417,225,161,,298,209.417,192,,339,,149,125.125,176,,135,54,40,44,54,42,47.6,33,38,31,87,30,81,81,58,31,67,44,17,62,58.6,50,19,,,147,67,66,,,,45,64.75,32.708,,,,,214.375,,,,,74,95,119,,113,89,98,,84,69,67,85,95,163,,,133,129,,,,,33,52,62,90,,,,72.1,54,50.4,35.27,89,,81,42.2,76,74,152,61.7,37,61,83.9,80
1/16/2006 0:00,62,62,22.292,,,212.6,216,49.2,49.8,176,,183,108.7,94,94,32.333,30,89,,136.5,88.5,,,,,99,58,45,,46.343,107,,65,,,,63.6,39,74,,64,,51.1,104,119.9,115.1,43.2,117.6,,119.75,195,115,124,171,149,154,144.696,50,105,122,369.583,251.875,244,194,,448,227.375,212,,517,,103,170.333,232,,251,115,43,62,67,64,53.6,50,62,79,163,34,106,106,73,42,53,73,85,97,124.6,111,91,,118,58,92,82,,,43.4,63,69.739,76,,109,23,130,160.125,84,,,203,103,112,154,,130,110,203,38,138,102,117,171,215,189,,,240,169,,,,,36,59,28,134,,,,147.3,110,67.3,53.92,166,,115,60,74,161,188,45.4,47,80,68.2,80
1/17/2006 0:00,,,13.048,,,114.4,71,49.4,24,87,,147,77.1,101,101,36.375,30,50,,85.9,65.6,,,,57.2,67,112,30,,38.573,32,,124,,103.7,84.6,34.1,47,47,,64,,82.6,87,85.1,61.2,69.9,82.3,,76.875,105,51,85,70,99,83,155.667,97,85,211,561.625,313.667,277,219,,523,126.625,144,,374,,22,176.208,255,,446,116,36,90,59,76,58.4,59,86,75,109,53,241,241,96,37,103,95,28,132,,152,31,,74,54,65,57,,,,49,62.955,17.167,,30,20,145,52.375,,,9,,75,97,160,,85,108,104,40,123,54,100,121,133,94,,51,178,104,,71,86,21,17,41,64,76,79,,,47.9,82,82.9,30.97,89,,,56.5,139,65,85,38.7,50,61,77.6,77
1/18/2006 0:00,63,63,16.542,33,33,118.6,49,29,20.7,70,,81,44.5,,,36.083,42,41,,65.2,51.3,,,,,27,60,39,,50.691,35,,79,,,,11.6,32,78,,25,,45.2,56.7,40.2,34.3,43.2,42.7,,51.125,80,36,79,58,46,64,90.208,74,29,83,258.333,126.364,153,74,,81,132.889,107,,69,,32,88.682,193,,141,38,14,26,,20,30.9,25,44,,49,23,55,55,67,,32,35,19,60,,40,21,,,39,60,83,,,,38,40.333,13.875,,63,,141,59.042,49,,,45,,50,48,,40,49,54,39,49,39,43,57,50,29,,76,93,98,,,,,26,58,63,111,,,,,33,23.4,13.39,56,,,45.3,46,36,108,56.6,38,,64.1,68
1/19/2006 0:00,63,63,31.375,83,83,53.2,49,20.9,33.6,,,94,41.8,,,51.375,52,57,,74.8,49.3,,,,27.2,24,25,64,,24.508,26,,33,,59.3,26.5,8,60,87,,35,,59.4,32.4,41,39,59.5,53.2,,33,78,38,68,44,59,70,58.042,45,29,79,78.792,54.667,,79,,75,46.792,54,,97,,24,88.087,74,,50,54,27,20,,36,32.8,38,49,35,86,31,54,54,54,,44,29,31,143,49.5,48,34,,104,34,51,77,,,,29,36.35,16.958,,50,,51,55.458,,,,,,42,10,,39,33,33,38,30,33,24,54,36,71,,47,51,58,,,,,48,70,125,41,,,,121.3,30,36.8,13.97,67,,61,28.3,52,82,105,29.4,20,21,52.4,52
1/20/2006 0:00,51,51,23.708,60,60,66.6,57,,,70,61.1,163,66.4,95,95,23.739,16,68,,97.2,90.7,,,,,24,31,47,,48.464,33,,51,,,,16,38,107,,39,,54,49.5,52.7,38,49.1,48.7,,52.125,89,45,66,64,59,75,77.25,24,43,94,109.083,80.25,,117,,76,104.667,105,,94,,33,95.625,111,,82,37,13,29,31,31,32.9,31,35,27,58,23,59,59,73,,29,24,16,55,51.3,43,18,,,61,78,116,,105,,37,,16.083,,,,,76.75,52,,,42,,43,38,,47,58,54,36,51,30,34,41,51,131,,57,92,95,,,,,42,164,112,122,,,25,125.6,24,34.7,21.87,71,,54,11.5,75,121,89,23.4,36,53,69.5,73
1/21/2006 0:00,36,36,10.542,61,61,30.3,32,,,37,20.4,66,21.1,33,33,14.875,25,32,,45.1,41.2,,,,18.3,15,28,,,34.943,28,,38,,43,,,39,84,,25,,35.7,26.5,33.7,27.1,28.7,33.9,,49.167,95,43,54,50,39,70,92.875,65,25,55,96.833,61.947,,76,,32,66.87,81,,43,,15,81.167,50,,70,,9,15,18,24,40.2,22,21,31,,21,48,48,56,,31,24,10,46,28.3,36,13,,,75,49,79,,,,36,48.292,13.458,,,,,48.167,,,,,,45,,,38,34,47,,35,31,33,37,51,27,,49,70,54,,41,39,34,29,70,65,58,51,,45,105.6,35,22.2,16.06,35,,65,8.8,50,131,87,44.7,35,27,57.9,52
1/22/2006 0:00,67,67,44.458,54,54,33.9,53,,,61,39.5,122,37.9,59,59,57.333,65,60,,79.5,37.5,,,,,85,18,,,33.183,37,,26,,,,,125,115,,45,,99.4,39.7,87.2,122.5,105.6,137.3,,40.792,95,102,149,130,167,262,59.125,32,59,87,85.792,72.458,,82,,164,60.583,114,,100,,64,85,78,,75,115,57,29,57,69,44.5,81,79,20,,72,106,106,64,,46,37,68,24,72.4,70,75,,72,28,55,95,,,,28,50.208,20.792,,,,,50.5,55,,46,64,,128,,,118,66,110,,67,49,45,81,75,79,,43,55,55,,,,,73,96,119,61,,,130,83,129,60.4,18.26,105,,51,10.5,99,83,160,62.2,66,48,66.6,77
1/23/2006 0:00,74,74,40.75,110,110,72.1,81,49.4,49.4,103,76,278,64.3,124,124,192.792,,82,,133.4,72.9,,,,129.9,108,52,56,,34.691,49,,114,,185.4,76,79.2,328,201,,191,,240,117.4,224.4,214.4,347.2,221,,109.083,193,143,169,217,301,197,126.875,59,90,90,146.583,110.667,,200,,409,217.292,198,,125,,53,98.292,145,,187,242,60,119,175,,108.7,153,194,,202,154,142,142,130,,96,112,141,117,52.8,175,153,,124,,126,212,,,36.2,43,147.833,49.083,,,,135,216.417,,,,,,108,16,,108,90,141,,238,103,105,282,220,163,,102,99,112,,26,76,136,179,229,180,151,62,,302,94.1,100,62.3,32.89,156,,121,22.5,119,,233,74.1,62,91,95,115
1/24/2006 0:00,60,60,57.333,,,167.5,249,175,110.2,183,195.3,371,138.2,162,162,94.25,,,,243.5,93.7,,,,,114,16,88,,19.868,52,,140,,,,81.4,140,182,,153,,87.9,180.5,105.4,111.4,129.3,224.2,,97.917,127,118,94,145,110,115,158.292,46,141,247,267.375,,,256,,491,500.696,336,,397,,132,166.957,289,,319,204,79,201,103,227,143.1,62,127,,206,110,,,103,69,95,167,107,229,143.3,211,109,,,,,233,,,,100,180.042,74.792,,338,,187,279.913,200,,,126,,136,,,93,92,125,,201,68,112,62,171,467,,108,188,185,,,,,189,258,271,258,,,284,85.4,108,59,70.72,172,,122,31.5,171,,209,58.4,79,87,95,112
1/25/2006 0:00,64,64,11.458,140,140,232.1,139,80.9,62,,80.8,175,80.8,45,45,5.667,,44,,60.3,66.5,,,,62.3,91,13,130,,48.608,90,,139,,136.2,68.7,56.3,96,87,,126,,44.4,65.9,89.7,51.3,99,74.8,,83.833,139,82,136,45,77,107,149.792,65,111,325,438.304,,,115,,,293,236,,516,,29,213.783,310,,483,156,97,71,121,104,111.9,155,138,91,149,101,168,168,106,55,61,95,115,150,,235,107,,82,,75,43,,,,111,120.542,103.875,,168,,167,190.13,,,,,,188,,174,201,133,111,,137,57,111,193,96,60,,122,247,249,,47,97,55,17,120,163,154,110,,135,131.9,107,91,88.66,95,,118,28.1,92,,64,89.7,121,,95.5,92
