Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/9/2014 0:00,25.2,20,,23,128,21.8,29.8,13.1,25,20,9.7,15,26.7,28.5,22.5,23,,31,26,27.2,57.2,22.7,37.3,32.6,17.7,36,29,24,32,28,20,26,,47,30.7,,32.4,44.1,34.4,35.6,27.4,40.4,,31.6,24.4,31.8,,15.5,17,10,15.7,18.3,25,,,13,109,89,,,83,,99,,,15,83,51,45,113,99,25.88,21.11,25.58,24.1,19.51,30.3,29.21,25.21,33.54,23.06,30.14,26.48,18,17,,44,20,30,20.6,,23,31.3,10.6,35.3,26.2,12.2,10.2,17.6,25.3,25,20,21,20,18,16,30,17,,22,,,20,34.66,52.61,39.21,23,17,40.64,12,18,24,43,28,54,34,40,20,46,,28,31,41,47,,37,18.723528,23.426768,,20.35395,21.24,32.5,17.8,23.2,26.7,20.3,27.2,27.8,9.3,30.8,37.6,7.1,13.8,15.8,16.1,27,9.5,17.1,12
1/10/2014 0:00,9,11,,12,23,9.5,9.3,6.3,9,13,9.7,9.3,14.4,11.6,14.9,19,,8.4,9.9,12.9,36.5,9.9,11.4,9.8,3,17,13,12,17,19,15,32.7,,26.5,12.7,29.6,23.9,18.3,16.4,13.1,13.3,18.5,,27.8,16,20.5,,13,13.9,11.4,11.4,9,17,,,11,24,24,40,,16,,37,,28,14,34,,12,24,37,8.01,7.63,8.34,6.75,6.75,8.89,11.07,6.53,13.05,10.42,10.9,8.89,18,13,15,11,12,,10.8,,17.4,11.8,,25,10.4,11.4,11.1,14.1,10.5,8,7,7,12,10,8,13,5,25,6,,,3,14.87,11.97,10.34,7,16,10.7,12,11,16,21,14,37,20,15,20,22,19,22,14,17,13,16,17,2.181,4.554717,,2.675105,6.86,12.5,12.4,8.2,10.3,19.7,11,6.9,3.37,7.3,11.6,6.4,7.1,5.1,4.5,8,6.5,10.8,4.6
1/11/2014 0:00,25.3,14,,17,46,17.6,21.7,11.6,13,25,22,17,16.4,21.6,23.1,23,,17.3,21.4,15.8,39.7,15.1,22.8,20.1,12.4,29,32,26,34,31,25,26.8,,44.2,26.7,73,39.3,31.7,33.7,29.6,23.8,40.8,,43.8,28.7,30.7,21.2,13.9,20.5,7.9,17.4,16.1,23,,,16,26,32,38,27,64,,50,,55,22,31,,14,36,50,19.35,17.1,19.59,12.41,14.23,18.69,26.85,16.14,24.84,18.02,22.52,19.59,19,16,23,19,27,,15.3,,27.6,20.5,17.8,40.5,24.9,14.4,17.3,36,27.5,13,12,11,24,16,20,27,13,11,15,,,13,32.3,27.93,21.78,24,22,30.48,16,20,21,32,18,39,24,27,28,39,31,27,28,34,25,21,21,9.993,12.720222,,8.73852,12.07,27.8,26.4,19.9,19.9,7.2,24.7,17.5,5.28,20,23.3,13.2,15,13.6,15,21,11.4,18.4,13
1/12/2014 0:00,11.9,14,,15,32,11.1,10,8.8,11,15,13,9.3,11.4,12,19.3,21,,5,6.9,5.3,35.5,6.7,12.2,8.5,3.7,18,15,15,18,18,14,48.5,,24.9,14.2,28.9,24.1,17.8,22,13.7,13.9,15.9,,32.7,17.2,21.1,8.8,15.5,14.6,11.6,10.7,14.4,18,,,11,13,15,30,17,12,,23,,15,,16,,16,17,23,8.39,8.36,8.89,6.93,7.12,9.8,11.79,5.44,11.06,11.11,9.26,8.53,25,12,13,13,13,,9.9,,15.2,15.6,14.9,31.6,10.6,13.9,,21.2,11.5,8,8,8,19,8,8,16,6,28,11,,,2,12.7,12.51,10.38,5,13,12.33,16,10,15,15,15,20,16,15,17,28,19,18,15,11,12,19,19,5.655,6.859171,,2.766307,7.49,10.4,14.9,10.7,13.2,19.4,9.3,1.5,4.92,5.4,10.5,7.1,8.5,6.7,9.5,13,9.5,12.9,7.4
1/13/2014 0:00,33.3,37,,56,152,40.7,29.6,23.9,43,52,52,23,41.8,35.5,38.4,59,,17.9,13.7,11.4,32.9,13.7,25.3,20.3,8.3,65,35,33,28,44,49,77,,42.2,28.5,47.8,27.3,28.9,41.1,27.9,28.9,19.7,,33.1,10.6,25.8,36.6,18.2,23.3,27.4,35.3,28.3,52,,,36,43,44,43,102,52,,64,,91,46,47,,,55,64,22.1,8.32,47.89,25.38,19.33,46.08,28.25,13.61,22.3,30.47,15.61,15.42,44,50,47,81,37,,11.6,,37.6,26.9,35.4,27.4,34.3,27,,16.2,17.8,20,17,21,36,14,,28,19,66,12,,,18,18.14,23.96,19.6,20,22,21.41,75,47,33,46,102,77,57,73,43,,93,99,65,71,47,69,86,20.347,23.209393,,17.097557,6.54,24.5,31.1,36.8,32.7,7.3,21.7,12.2,,21.8,31.8,15.4,11.5,31.2,25.9,37,16.1,17.9,12.6
1/14/2014 0:00,51.3,69,,77,173,91.8,77.4,45.7,72,85,67,73,88,86,60.4,73,,37.6,34.5,34.5,56.3,32,45.1,41.1,30.6,31,30,39,31,44,33,85,,82,72,107,70,66,64,55,66,45.2,,69,24.4,65,46.3,48.2,41.6,60.6,54.2,49.2,165,,,32,122,100,40,88,61,,100,,146,33,55,,,121,100,29.14,28.39,44.81,31.76,25.16,35.56,37.19,33.92,32.82,29.33,32.87,32.65,139,101,77,127,83,,20.4,,42.9,30.5,23.5,41.1,36.2,,,28.1,39.3,30,39,37,110,45,,58,46,25,38,,,32,43.17,42.34,50.11,30,38,,70,32,69,91,198,103,95,121,78,,177,166,130,126,66,121,182,,37.344782,,27.21076,13.18,57.8,55.8,98,88.5,56.2,72.4,40.8,69.17,65.3,85.7,53.9,52.6,58.4,51.1,52,43.6,52.7,43.4
1/15/2014 0:00,25.5,73,,64,84,60.7,59.6,31.8,58,68,57,44,58.2,60.8,59.8,63,,25,31.8,22,34.6,27.8,34.9,29.4,20.1,45,38,33,39,31,45,75,,64,64,79,69,65,82,49.9,57,49.4,,69,,64,60.6,60.6,66.8,60.2,56.7,64.8,71,,,41,73,58,49,55,47,,72,,51,43,59,,,74,72,25.55,24.27,26.85,29.03,19.89,38.28,34.29,25.58,38.8,30.14,24.88,25.76,68,63,71,64,62,,16.3,,55.4,40.3,39.1,54.3,45.7,71.6,,30.5,45.8,18,15,12,32,29,,56,35,33,23,,,24,37.37,46.07,45.75,26,10,,,48,59,66,98,69,73,88,73,,80,91,69,84,58,61,63,15.061,21.412188,,15.539588,12.77,36.8,72.8,87.5,77.8,41.9,63.7,48.3,20.98,50.8,67.3,71.7,37.2,71.4,45.5,44,56.2,65.9,52.3
1/16/2014 0:00,21.8,55,,48,110,53.6,46.9,35.6,54,69,31,23,62.6,57,37.1,57,,31.3,21.6,25.5,47.8,22.9,46.3,40.1,22.8,29,37,38,43,29,42,79,,77,58,84,61,67,77,60,66,51,,60,,58,39,37,43.4,39.8,45.6,48.7,40,,69,40,76,74,45,70,51,,,,83,49,56,,,61,,26.57,30.34,34.65,22.44,19.5,33.38,37.91,36.82,39.52,27.15,31.95,31.38,47,47,46,98,41,,19.3,,72.2,54.4,50,70.8,43.2,95,,53.8,52.6,20,18,12,42,19,,35,30,14,24,,,24,55.35,53.88,54.09,41,47,51.61,,25,63,57,116,83,69,85,54,51,74,110,103,97,68,72,69,13.06478,24.26079,,,14.1,42.6,74.6,65.2,63.7,31.2,44.5,13.8,13.86,39.9,65.8,26.1,20.7,38.8,29.3,28,23.3,33.3,25.5
1/17/2014 0:00,30.9,38,,93,102,40,41.5,23.8,48,41,37,26,50.8,52.6,36.1,55,,34.9,29,35,58.7,27,59.8,45.6,28.3,36,46,60,67,56,57,36.1,,97,77,99,71,76,62,101,64,91,,64,,76,68.4,53.1,36.6,34,34.2,44.4,,,37,31,,121,43,109,82,,103,,136,29,76,,,126,103,25.54,37.76,42.63,22.46,17.89,56.97,53.15,42.09,54.4,28.45,38.5,38.09,33,54,39,78,43,,20.8,,52.6,31.9,29,52.3,64.5,37.2,,28.4,44,25,25,16,51,26,,54,37,40,48,34,,26,48.08,57.51,47.52,46,39,62.05,,39,59,82,98,92,81,86,48,,137,119,70,91,79,74,53,15.968354,25.648892,27.993915,21.275075,15.83,132.6,49,62.7,57.6,57.3,80,100.3,34.1,96.1,73.2,31.9,29.9,70.9,38.8,40,36,50.4,30.8
1/18/2014 0:00,30.8,42,,86,85,49.1,44.9,26.1,48,57,55,60,52.1,62.1,44,37,,33.8,35.3,28.5,66.5,49.9,56,43.6,34.8,27,39,33,37,37,38,35.8,,89,75,80,73,63,46.6,67,53,56,,74,,60,49.5,36.3,35.4,30.3,37,35.7,,,68,31,,73,66,65,134,,78,,132,60,40,,,70,78,32.12,36.53,37.19,30.28,19.69,46.63,46.25,42.45,39.71,35.14,38.85,35.56,82,62,59,75,49,,19.9,,51,48.3,40.8,63.3,46.3,48.8,34.9,46.3,54.1,28,24,19,55,33,,59,42,36,34,36,,31,49.36,38.09,31.69,34,29,34.47,19,87,37,38,84,47,49,66,51,,82,84,71,74,41,55,181,19.96008,27.199997,37.507988,22.744934,18.91,65.6,41.4,76.7,54.4,72.6,84.6,81,20.33,78,71.8,31.4,31.3,47,39.7,40,34,44.5,30.4
1/19/2014 0:00,26.3,41,,37,70,29.3,24.7,23.1,41,63,34,38,28.6,30.5,31,27,,19.2,15.8,18.2,31.9,22.5,26.8,22.7,19.5,17,14,20,21,15,24,46.3,,43.3,32.5,37.8,37.9,33.5,20.6,28.6,33,22.5,,27.3,,29.5,36.7,34.7,35.2,25.2,36.2,30,,,28,22,,38,58,18,122,,29,,77,29,24,,,31,29,18.23,21.86,21.04,20.44,12.21,19.43,19.23,18.5,16.14,15.53,18.7,18.14,104,39,32,83,24,,14,,20.9,26.7,26.1,,8.57,31.6,19.2,14.7,10.7,16,16,13,37,20,,,27,23,26,28,,17,11.25,13.6,11.43,18,8,12.33,55,31,19,17,62,28,34,44,34,,50,37,47,44,25,37,120,10.887,16.676829,23.419246,14.147486,11.32,30.6,35.3,58,30.6,30,32.3,28.6,17.06,34.5,35.8,30.8,18.4,35.2,21.2,22,22.3,27.1,24.5
