Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
1/9/2007 0:00,6,2,10,10,5.342,30,11.3,,13.8,27.8,12,37,10.8,27,27,,8,10,10,11.2,26.2,,12,17,17,,7,,30,12.975,9,,19,17,,,11.6,39,52,24.6,30.4,,33.8,20.5,19.7,23,45,9.7,31,25.8,19.1,30.4,27.4,36,11,20.917,23,13,22,9,13,24,19,17.292,12.9,17,9,48,79,45.75,57,22,23,23.542,38,15,58,,,35.625,10,24,20,13,12,8,21,21.7,,18,,,,21,21,7,11,9,37.333,24,22,,21,18,22,25,55,20,46,59,22,26,30.583,22.375,24,,,,,,57,,28.125,,20,8,7,13,10,8,31,13,15,14,21,21,34,30,19,27,18,27,4,6,20,24,13,6,,,4,,19,40,,34,11,22.1,8.9,9,13.83,22,17,17,22.53,20,13,7.8,8,,16,16.8,12
1/10/2007 0:00,,17,10,10,7.788,25,19,,22.9,24.6,24,33,14,29,29,,10,14,,6,32.1,,14,7,13,,4,,19,14.912,13,1,22,11,41.3,27.5,12.4,35,37,23.3,30,,25.6,22.5,21.3,22.8,35,13.2,26,36.7,19.2,30,28.2,31,10,20.5,23,13,23,13,17,22,12,12.958,14.4,23,40,12,121.917,82.625,113,52,58,49.917,60,29,96,,,52.917,15,44,11,15,9,9,17,7.3,,17,,,,22,22,4,8,7,20.254,26,18.3,19,19,18,18,24,26,23,31,19,,26,19.833,13.304,21,,,,,,27,,30.083,,24,13,16,11,9,7,21,15,13,11,33,33,33,39,23,24,18,34,9,8,24,27,16,5,9,5,9,,44,31,28,184,16,30,18,15,8.5,21,13,15,17.06,21,12,8.9,9,,14,,13
1/11/2007 0:00,4,2,9,9,4.775,19,10.5,7,11,37.2,14,26,8.2,25,25,,7,10,10,5.8,21.2,,11,14,10,,6,,11,9.296,23,4,12,10,,,22.2,26,25,41.7,19.4,,20.1,14.5,14.1,6.9,20,10.4,18,10.4,13.8,25,23.6,27,7,12.208,15,9,8,3,10,15,10,10.667,18.2,38,9,24,54.042,42.083,20,16,11,7.435,20,10,45,,,19.083,8,30,13,7,5,4,11,7.2,,10,,,9,12,12,5,9,9,16.125,17,40.3,20.8,13,12,17,16,41,16,24,25,13,20,13.167,6.957,22,,,,,,34,,23.292,,26,38,21,6,7,8,8,13,11,11,11,11,31,13,14,10,13,13,9,8,9,11,9,1,,,7,36,13,11,,20,5,9.9,8.9,7.5,4.56,20,13,8,13.84,15,11,10.5,8,,15,15.1,11
1/12/2007 0:00,12,,15,15,9.529,,17,17,8.3,27.7,17,27,14,26,26,,10,11,9,14,20.5,,13,10,15,15,4,,17,11.65,40,5,9,8,27.6,,37.1,18,23,30,19.5,,24.4,14.2,13,18.6,13,12.7,14,16.7,8.1,14.2,15.1,31,11,17.667,17,13,10,8,17,17,10,14.083,15.8,32,18,24,32.75,19.708,23,18,17,16.263,19,17,31,,,28.042,17,21,13,8,5,10,1,9,,14,,,11,14,14,4,11,4,20.421,27,64,11.4,15,15,,24,21,16,31,,,12,13.542,8.625,16,,,,,,20,,17.542,,23,14,20,13,6,8,,14,18,23,17,17,34,15,23,17,17,12,15,6,9,18,20,11,,,10,20,51,20,,24,20,6.4,10.7,,5.23,27,19,14,17.31,21,14,8.6,12,,18,22.2,16
1/13/2007 0:00,2,16,12,12,8.492,17,10.6,8,8.3,30.6,,29,9.1,17,17,,7,10,8,12.9,16.7,,8,14,18,,7,,24,16.074,,9,14,12,,,,23,36,21.3,15.6,,22.7,16.3,14.1,18.6,17,15,14,15.4,9.3,17.5,19.1,37,12,16.833,19,14,13,10,18,21,15,15.375,16,34,20,21,25.042,16.792,18,18,18,10.083,24,16,30,,,22,12,19,22,14,7,13,16,9,,19,,,10,17,17,7,8,5,24.725,27,14.6,3.8,19,17,15,22,22,16,29,,31,10,19.333,11.5,14,,,,,,,,19.875,,9,16,17,16,14,,,19,18,31,20,20,,20,14,15,21,13,15,3,6,14,11,9,20,4,17,13,56,9,15,20,23,8.9,16,6.1,15,31,13,13,17.76,25,18,10.5,15,,22,26.1,17
1/14/2007 0:00,7,12,10,10,10.6,,12.8,12,8.3,18,18,24,8,23,23,,8,9,7,18.6,14.7,,11,8,12,12.9,6,,17,11.267,,7,17,18,27.8,,,26,11,20.8,18.6,,27.8,16.8,15.2,14.2,10,23,15,8.3,12.4,16.7,19,36,8,13.083,15,9,8,6,14,15,9,14.333,14.2,28,17,83,36.917,25.417,29,21,23,16.565,22,16,34,,,28.583,15,23,8,5,5,8,12,8.9,,11,0,,23,12,12,11,15,5,25.941,22,11,20.6,14,15,,18,14,18,22,,,15,17.565,12.583,14,,,,,,12,,22.458,,14,,10,12,9,,,14,16,28,13,13,,17,16,14,11,14,15,2,,18,14,6,,,5,14,58,16,,28,33,6.4,5.3,4.1,8.48,25,16,10,14.9,19,14,9.4,12,,14,15.6,15
1/15/2007 0:00,10,,17,17,18.192,24,27.3,15,28.1,34.1,51,140,24.8,33,33,,11,17,31,16.8,41.1,,22,13,27,,10,,48,12.396,16,5,13,11,,,6.5,31,39,22.1,32.8,,61.5,25.4,15.6,27.6,21,48.9,21,14.6,14.2,26.2,26.2,66,20,22.917,35,26,37,20,31,33,27,21.917,32.4,32,80,109,76.75,43.708,79,48,,93.667,112,121,67,,,57.292,86,57,21,17,5,16,19,15.8,,23,0,,34,27,27,,18,5,23.296,28,12.8,16.6,29,30,53,52,52,42,55,,52,11,20.217,14.5,14,,,,,,,,39.375,,18,,15,16,14,,,18,19,30,54,54,39,26,28,28,46,17,43,7,,40,25,24,26,4,17,30,,46,49,,43,17.3,10.5,11,9.16,44,10,26,24.03,41,34,4.6,13,10,22,22.8,18
1/16/2007 0:00,,,23,23,21.417,36,68.6,65,,66.1,37,191,28.4,49,49,,17,36,46,42.4,57.4,,22,16,31,23.9,6,,46,14.3,17,9,20,21,50.4,22.9,8.7,58,30,20.8,22.2,,62,41.4,34.7,38.7,42,14.8,46,63.8,21.3,52.1,47.7,72,23,36.5,38,28,42,25,39,49,34,30.333,22.3,29,83,64,152.583,127.125,148,75,,141.125,146,116,158,,,88.042,124,105,36,26,18,22,34,22.9,,34,0,,26,31,31,,19,16,36.358,33,60.4,,37,37,46,49,56,72,73,40,42,20,33.435,16.375,35,,,,19,30,24,,39.333,,32,8,10,19,19,,,21,20,35,70,70,36,66,31,35,58,35,63,4,32,67,46,27,,,24,26,69,65,,,70,30.1,15.7,23.9,16.75,44,17,38,37.6,40,32,5.3,17,12,21,31.2,22
1/17/2007 0:00,,30,24,24,14.221,27,38.9,31,14,37.9,20,74,26.7,36,36,,,,35,22.9,45.1,,,15,26,,24,,49,22.558,40,6,20,22,,,12.7,50,29,38.8,49.9,35.1,38.4,36.6,35.6,38.3,64,39.9,46,32.1,30.9,49.6,46.6,51,19,35.792,34,24,51,19,35,42,32,23.125,25.3,36,53,17,168.708,133.083,145,32,,126.75,89,83,65,,,86.75,71,124,30,36,24,35,36,18,,36,0,,12,35,35,,7,22,49.979,36,51.2,20.5,40,32,40,41,48,46,63,66,38,36,40.708,20.75,34,,,,61,43,35,,49.542,,27,15,17,14,17,,27,19,17,25,51,51,32,78,25,35,29,56,25,5,56,66,31,15,7,5,18,41,35,65,45,,20,40.3,14.2,14.7,21.94,37,13,28,29.55,35,27,17.1,12,12,23,26.6,21
1/18/2007 0:00,7,15,11,11,9.989,33,10.3,,48.2,30.9,25,,10.3,,,14.2,,,11,12.8,22.3,,15,18,8,13.3,13,,15,,12,7,23,24,36.9,36.4,5.9,31,27,69.6,40.7,8.5,9.5,13.5,21.2,14.6,38,8.2,28,16.7,23.2,39.2,37.3,21,6,12.391,12,8,14,5,14,18,9,11.792,15.4,33,9,15,49.208,34.792,11,8,,34.083,34,13,32,,,21.083,9,24,7,,12,26,14,9.2,,13,0,,13,11,11,,25,13,35.865,19,14.6,21.1,14,12,20,23,8,14,31,24,10,38,17.917,14.952,,,,,61,38,44,,33.182,,,13,17,11,15,,19,16,7,17,11,11,41,23,7,26,12,16,18,3,15,9,11,2,,,11,19,12,18,,,10,17.2,5.5,23.4,3.39,12,8,13,13.95,14,9,16.1,7,7,14,12.3,10
1/19/2007 0:00,6,10,,,,29,10.1,11,3.7,19.7,,115,8.4,16,16,11.1,,6,4,17.1,14.8,,10,6,11,,13,,14,,14,7,3,5,,,4.4,12,12,61.3,17.8,15.5,20.3,7.4,10.2,8.3,9,3,5,11.7,7.8,11.3,11.2,,9,11.25,15,10,4,4,10,9,9,15.25,9.7,30,15,23,22.833,15.417,14,,,16.042,16,16,18,,,19.042,12,16,3,,5,26,8,7.2,,10,0,,11,12,12,7,7,9,14.761,15,11,19.1,32,11,,14,16,5,15,,,13,10.087,6.727,29,,,,59,43,25,,18.609,33,26,10,,10,9,8,9,15,12,15,11,11,11,10,11,10,8,7,13,8,4,13,9,6,,,,11,26,7,,,19,8.1,3.5,8,2.69,24,15,11,7.98,16,9,18.2,7,9,14,15.3,15
1/20/2007 0:00,8,15,12,12,,20,14.5,14,3.7,19.7,5,33,11,23,23,17,11,10,9,11.4,20.4,,12,4,17,14.9,6,,30,,,8,4,7,27.6,,,14,25,46.7,6.1,11.9,20,10.7,12.3,16,15,8.4,12,21.7,7.8,16.3,9.2,23,9,15.417,17,12,20,4,12,21,16,14,29.1,28,16,21,42.375,17.667,26,,,18,32,20,20,,,27.583,9,23,14,,7,25,17,7.2,,16,0,,13,13,13,5,6,7,18.883,46,36.6,15,25,13,,21,20,19,35,,,4,25.174,12.458,7,,,80,,,,,13.625,11,7,7,4,16,24,10,25,20,,20,16,16,,20,16,14,13,43,13,2,15,16,11,9,,,2,16,19,25,,,68,20.3,15.9,1.6,4.67,24,6,11,13.07,17,10,9.3,7,8,18,17,11
1/21/2007 0:00,5,10,6,6,,24,9.2,9,3.7,31.1,9,20,6.8,13,13,11.5,8,5,6,14,12.4,,10,2,12,,7,,20,,,12,5,8,,,,10,28,16.3,15,17.5,30.9,7.4,11.6,12.1,10,6.2,10,20,5.5,12.9,8,19,7,9.375,14,8,11,4,10,15,7,10.958,,26,13,71,20.75,10.25,14,,,19.625,20,12,12,,,17.875,8,13,12,,7,27,15,5.4,,15,0,,21,10,10,5,9,7,10.787,14,9.2,15.1,22,11,16,4,8,7,22,73,12,11,16.083,9.75,11,,,,,,9,,11.958,6,6,,9,6,9,8,15,15,,17,15,15,,12,15,14,6,9,11,2,6,11,11,7,15,4,3,9,31,9,18,,23,10.1,3.6,4.3,5.36,19,13,6,11.28,15,8,13.8,7,7,12,14.4,9
