Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
1/1/2014 14:00,26,,17,,,,,25,65,71,78,,70,88,51,52,72,22,54,51,73,,69,66,,45,51,88,38,30,,,111,115,86,26,58,96,130,115,89,58,44,42,36,38,34,41,55,31,35,26,36,22,30,31,,44,,42,36,32,31,38,46,30,39,42,55,70,,62,52,43,38,37,28,31,65,56,78,88,80,51,103,138,22,96,,61,40,44,11,16,31,35,58,74,55,56,79,,38
1/1/2014 15:00,26,,17,,,,,25,74,70,72,,71,85,56,56,73,27,40,58,70,,71,57,,51,56,100,38,33,,,115,138,82,37,31,114,43,105,87,65,47,60,36,40,35,42,65,28,35,18,30,24,46,37,,81,,41,36,25,35,37,34,35,36,42,59,69,,69,73,47,52,38,10,15,84,72,85,53,89,32,106,76,11,39,,52,37,44,15,17,27,38,55,47,45,56,68,,42
1/1/2014 16:00,26,,17,,,,,25,74,71,82,,80,85,58,61,80,27,39,63,79,,70,69,,49,68,92,26,26,,,139,158,90,68,69,116,21,154,94,75,46,103,34,40,37,38,48,21,30,16,39,21,37,36,,41,,44,39,29,37,29,38,30,39,37,54,71,,71,73,52,53,46,10,18,99,93,103,32,101,26,115,132,11,37,,44,66,48,19,22,34,35,54,47,42,49,53,,42
1/1/2014 17:00,26,,17,,,,,25,75,74,80,,78,89,61,64,95,30,53,64,74,,64,103,,52,64,92,26,27,,,131,161,98,54,77,134,22,167,87,155,55,67,34,45,37,39,69,25,24,24,33,24,40,41,,29,,47,47,30,44,34,34,37,37,43,54,69,,69,66,56,39,76,16,36,101,92,130,29,130,29,149,100,14,37,,51,46,51,15,25,35,36,55,43,43,50,67,,42
1/1/2014 18:00,26,,17,,,,,25,73,84,77,,79,97,64,64,110,42,63,58,73,,74,71,,50,73,101,26,35,,,141,144,92,60,81,149,89,141,84,211,58,70,35,49,41,42,71,23,34,33,40,19,45,40,,26,,45,39,29,36,36,45,33,40,42,58,69,,73,73,56,34,80,14,68,104,97,132,30,71,30,186,180,10,46,,77,32,48,15,27,40,39,55,45,43,48,56,,42
1/1/2014 19:00,26,,17,,,,,25,81,86,85,,87,103,66,70,120,37,59,60,81,,79,90,,53,67,88,26,42,,,129,159,97,97,90,147,168,44,85,189,56,72,37,50,44,46,62,32,53,36,55,22,49,39,,53,,45,39,25,37,40,43,34,42,40,57,66,,77,78,61,39,75,37,40,131,104,138,40,38,,169,97,14,36,,77,23,49,18,26,46,39,57,54,55,47,59,,39
1/1/2014 20:00,26,,17,,,,,25,83,91,94,,86,109,68,75,130,44,60,59,75,,69,89,,63,62,91,30,60,,,144,159,107,84,145,162,206,33,91,198,61,62,38,48,45,50,65,31,42,43,46,25,46,37,,78,,47,41,27,37,31,35,44,35,39,55,70,,83,74,66,66,92,87,34,95,78,170,48,53,29,137,49,12,31,,69,34,47,18,31,53,41,58,56,59,47,47,,39
1/1/2014 21:00,26,,17,,,,,25,86,92,101,,79,118,68,67,115,43,60,61,79,,73,99,,63,58,76,30,59,,,151,158,246,156,123,193,212,28,100,163,58,58,37,54,46,54,57,25,31,39,43,29,57,37,,92,,48,43,30,33,40,36,37,45,35,51,71,,57,75,65,63,88,86,60,57,50,121,44,38,27,72,49,11,45,,64,25,48,17,32,49,39,49,69,59,51,45,,36
1/1/2014 22:00,26,,17,,,,,25,86,89,87,,77,94,69,73,114,51,47,62,71,,70,82,,38,43,88,25,43,,,159,191,120,140,128,151,234,28,97,233,58,63,39,60,48,44,51,27,32,37,40,32,51,39,,38,,49,45,26,29,37,36,45,38,39,57,62,,69,87,60,69,69,87,53,45,40,72,34,39,29,57,100,15,48,,61,21,48,16,30,50,38,44,70,59,44,49,,36
1/1/2014 23:00,26,,17,,,,,25,87,90,99,,73,83,71,76,109,52,37,62,60,,61,64,,31,43,73,25,42,,,231,205,96,130,115,177,204,20,90,270,58,81,38,61,51,46,50,33,33,35,42,35,35,40,,26,,50,45,30,35,38,38,37,48,38,56,60,,62,88,60,66,47,144,49,39,36,141,34,36,32,155,158,15,48,,54,28,47,17,39,52,42,48,75,59,45,66,,31
1/2/2014 0:00,26,,17,,,,,25,83,83,91,,70,76,69,76,94,47,36,66,64,,57,54,,28,50,63,36,36,,,285,185,122,101,120,142,179,33,99,146,58,76,40,66,54,53,49,30,34,33,35,31,30,42,,28,,39,40,30,29,32,40,41,51,34,51,50,,63,88,65,57,35,86,42,34,27,125,34,61,30,164,121,15,38,,45,27,43,23,40,51,40,51,76,59,44,51,,31
1/2/2014 1:00,26,,17,,,,,25,93,76,96,,65,71,65,72,80,34,40,59,54,,44,46,,33,45,45,36,34,,,380,163,112,101,101,155,157,32,72,109,57,90,41,69,57,55,42,35,33,34,36,27,26,39,,30,,34,35,19,26,35,54,49,42,26,43,45,,73,89,67,71,28,76,27,39,39,123,30,79,30,,182,11,50,,39,32,44,35,39,48,40,47,79,57,45,46,,31
1/2/2014 2:00,28,,22,,,,,28,85,60,94,,64,72,65,74,75,33,42,52,51,,39,38,,37,38,42,32,36,,,364,154,105,69,102,141,130,28,56,97,55,81,41,56,58,57,37,27,30,36,31,28,25,35,,31,,31,32,24,23,33,48,49,35,33,48,44,,77,84,76,61,28,48,40,52,42,106,34,117,60,83,221,7,65,,50,24,54,35,39,51,42,45,77,56,43,56,,31
1/2/2014 3:00,29,,22,,,,,28,83,54,94,,68,73,66,70,67,34,41,50,39,,33,31,,38,28,33,32,45,,,259,185,98,60,75,142,110,36,46,79,52,66,39,55,55,59,40,24,28,30,29,26,22,35,,32,,36,32,47,27,28,34,40,35,37,51,43,,70,81,81,43,33,42,24,60,50,105,116,84,87,102,198,12,70,,53,44,43,41,36,52,40,44,63,45,40,53,,26
1/2/2014 4:00,29,,22,,,,,28,80,50,85,,55,64,58,67,60,36,36,39,33,,25,27,,38,26,35,36,49,,,215,180,100,51,66,143,84,32,40,50,51,59,41,56,55,54,43,26,29,31,27,29,20,31,,31,,34,38,6,32,34,40,43,36,35,46,47,,73,72,86,42,39,22,12,50,54,90,106,90,70,123,160,12,67,,54,45,39,32,32,52,43,43,62,41,38,50,,26
1/2/2014 5:00,29,,22,,,,,28,86,47,75,,53,57,56,61,59,41,36,45,37,,30,32,,35,29,36,36,49,,,176,160,93,49,46,121,83,30,34,30,47,56,37,55,55,58,43,23,28,29,25,31,20,29,,30,,41,38,27,29,32,42,37,38,32,52,37,,72,69,88,46,39,20,22,64,60,74,78,85,164,95,145,20,54,,60,45,43,36,31,51,41,35,57,35,33,56,,26
1/2/2014 6:00,29,,22,,,,,28,82,45,71,,45,55,51,54,59,35,37,51,40,,39,36,,34,30,32,36,48,,,179,146,89,49,53,125,96,28,33,45,43,53,35,61,56,61,49,21,30,28,25,31,20,27,,27,,37,35,45,30,33,45,42,38,33,51,38,,63,67,72,37,39,26,21,81,60,65,108,82,168,65,159,10,63,,63,44,47,31,29,55,41,31,56,33,38,56,,26
1/2/2014 7:00,29,,22,,,,,28,76,49,67,,59,51,49,56,63,33,33,48,43,,38,36,,43,29,38,36,40,,,160,122,88,45,40,104,97,23,60,57,39,49,35,64,57,59,59,24,27,27,17,32,24,33,,26,,40,36,45,34,32,44,38,43,29,67,44,,54,58,62,53,35,35,27,93,62,83,119,83,180,55,141,8,116,,49,55,49,31,33,57,39,38,52,38,42,65,,25
1/2/2014 8:00,29,,22,,,,,28,81,52,67,,,53,49,55,73,31,36,49,48,,40,36,,66,36,49,35,43,,,149,147,87,74,78,105,78,22,75,85,44,58,39,63,,54,67,25,30,15,21,37,26,36,,30,,45,41,48,37,28,42,44,40,31,58,50,,73,54,52,26,35,48,15,122,73,120,158,95,219,57,145,9,127,,49,80,48,43,55,55,39,41,53,40,44,58,,25
1/2/2014 9:00,29,,22,,,,,28,80,57,71,,65,67,47,62,89,36,49,62,58,,53,38,,79,35,50,35,50,,,139,155,83,100,118,113,111,31,54,160,54,74,38,58,48,66,115,30,32,21,33,35,32,41,,51,,52,44,45,35,26,49,42,44,32,58,56,,72,47,44,39,38,40,15,137,65,120,150,118,172,60,156,13,90,,44,106,43,34,41,81,36,41,53,37,45,50,,24
1/2/2014 10:00,29,,22,,,,,28,70,53,74,,97,78,49,62,107,37,49,63,73,,80,54,,62,54,49,35,56,,,143,134,88,23,93,148,150,25,29,180,59,63,39,56,,62,82,37,38,28,68,36,32,37,,37,,43,38,39,44,39,51,37,44,33,63,54,,68,55,31,41,43,18,16,102,50,69,150,153,149,82,140,10,97,,40,125,42,41,36,31,36,41,51,35,41,61,,24
1/2/2014 11:00,29,,22,,,,,28,97,53,76,,108,82,47,63,86,33,35,65,69,,81,55,,56,51,53,35,42,,,133,121,104,23,44,147,122,25,56,92,63,62,36,57,44,43,70,41,44,39,81,33,33,35,,47,,38,35,35,41,27,46,36,36,41,62,53,,69,74,32,95,42,22,27,100,62,42,112,115,175,71,117,9,134,,61,78,45,48,33,48,39,41,45,38,46,65,,27
1/2/2014 12:00,29,,22,,,,,28,91,48,65,,100,79,47,78,63,30,45,62,78,,83,48,,54,49,66,40,34,,,121,135,93,23,31,119,129,20,36,50,61,61,37,54,41,52,58,50,49,41,77,33,33,33,,47,,37,35,33,31,30,40,35,33,29,59,52,,59,51,36,22,42,20,28,80,57,55,100,78,170,70,101,11,163,,56,51,42,35,30,46,39,41,45,39,45,61,,27
1/2/2014 13:00,29,,22,,,,,28,77,46,59,,97,85,45,78,52,28,51,56,71,,86,53,,48,41,68,40,28,,,124,131,80,,28,118,86,26,24,48,62,58,36,55,41,65,63,61,40,41,60,32,27,33,,45,,38,40,32,33,33,35,39,37,34,49,55,,65,41,39,27,34,9,22,67,34,42,120,67,164,65,99,15,131,45,55,16,43,153,34,48,37,44,46,38,43,60,,27
1/2/2014 14:00,29,,22,,,,,28,73,40,,,76,85,44,64,46,31,55,44,63,,72,50,63,39,41,79,44,33,,,116,118,68,25,26,105,86,26,25,45,55,48,38,56,39,55,59,69,45,37,60,36,27,36,,52,,40,33,38,36,36,38,34,39,34,51,55,,70,54,37,25,27,19,25,84,39,26,143,74,183,43,96,20,100,89,59,15,48,46,34,54,34,46,46,37,39,50,,27
1/2/2014 15:00,29,,22,,,,,28,72,34,69,,85,99,40,51,54,38,52,40,56,,61,54,59,35,51,70,44,30,,,107,99,73,29,34,107,100,24,34,37,60,104,40,63,38,56,59,90,48,50,96,38,30,41,,73,,40,33,34,35,27,36,35,39,34,57,57,,76,50,37,34,30,27,28,88,39,40,139,85,271,41,93,18,74,107,52,14,50,31,39,58,36,44,50,40,48,48,,31
1/2/2014 16:00,29,,22,,,,,28,85,39,56,,96,110,41,59,74,47,57,38,51,,56,73,72,43,38,70,34,42,,,106,91,76,34,59,111,154,42,54,43,54,164,45,59,39,45,61,57,54,39,63,44,38,44,,74,,48,39,28,35,31,36,55,42,30,54,50,,96,56,43,26,30,118,32,83,53,53,182,83,120,50,116,18,61,129,50,41,51,174,31,50,35,43,50,41,47,61,,31
1/2/2014 17:00,29,,22,,,,,28,105,56,61,,98,113,46,76,91,44,53,47,66,,71,68,91,46,63,75,34,107,,,109,92,98,36,74,103,197,54,45,33,49,137,49,54,39,45,72,36,66,36,36,37,62,44,,80,,57,49,24,38,35,40,52,44,37,58,52,,103,,56,64,36,25,29,118,71,57,147,107,37,69,120,26,40,143,53,144,52,36,26,44,32,44,50,49,50,71,,37
1/2/2014 18:00,29,,22,,,,,28,93,64,73,,102,112,57,76,87,59,41,56,76,,80,78,94,35,69,86,35,136,,,120,,137,39,83,168,,50,115,35,49,131,41,51,52,51,77,35,67,35,37,37,33,42,,106,,56,47,37,51,45,44,52,47,40,59,55,,95,121,44,61,62,22,26,133,107,110,44,122,36,104,113,16,54,192,52,40,48,43,27,42,28,44,53,52,57,71,,37
1/2/2014 19:00,29,,22,,,,,28,85,77,92,,98,102,63,100,88,61,40,55,71,,74,83,112,37,64,103,35,174,,,135,225,169,36,105,218,,62,188,99,52,105,37,64,68,68,90,37,50,31,40,38,30,41,,89,,58,45,34,49,50,46,41,49,40,64,60,88,73,118,46,55,69,23,27,147,97,124,41,179,41,133,113,20,64,146,58,28,46,30,27,41,31,52,67,53,58,62,,38
1/2/2014 20:00,29,,22,,,,,28,78,76,84,,94,95,54,83,69,62,43,55,77,,78,71,102,41,52,84,32,211,,,150,214,153,60,128,165,25,45,95,126,58,119,35,67,66,69,104,38,45,44,53,29,26,40,,91,,50,41,36,43,56,47,37,45,43,63,73,48,79,103,51,57,64,22,26,172,95,137,52,137,,155,81,23,80,110,58,50,40,26,25,40,31,56,69,53,53,58,,38
1/2/2014 21:00,29,,22,,,,,28,67,76,73,,84,82,52,63,70,73,42,48,88,,64,54,82,39,50,74,32,81,,,173,208,185,81,134,154,23,33,73,159,55,99,38,66,64,60,114,43,46,47,48,30,24,41,,93,,43,38,27,44,39,41,47,38,48,59,66,46,91,101,56,69,65,25,34,118,109,107,47,112,45,135,109,30,85,127,73,39,40,26,24,35,29,56,80,60,57,55,,44
1/2/2014 22:00,29,,22,,,,,28,69,75,69,,87,77,52,60,88,53,43,55,67,,66,60,85,44,52,71,26,56,,,185,232,170,114,88,198,102,28,68,231,55,57,40,65,62,58,62,43,44,51,49,29,19,44,,84,,41,38,21,49,39,47,43,38,45,64,63,60,65,78,76,73,60,21,61,107,97,119,46,85,43,172,251,27,101,69,76,35,41,28,23,38,30,56,81,63,53,58,,44
1/2/2014 23:00,29,,22,,,,,28,67,74,67,,81,72,51,57,86,54,48,59,73,,67,60,81,51,45,70,26,57,,,181,236,185,131,55,219,99,31,91,241,58,55,45,61,60,57,58,37,43,53,45,28,21,47,,59,,46,38,27,44,36,33,32,32,41,59,69,54,64,93,70,58,67,27,49,99,90,133,54,59,45,154,237,27,75,62,60,42,42,25,22,41,31,62,85,58,51,61,,43
1/3/2014 0:00,29,,22,,,,,28,68,67,74,,80,71,55,58,83,52,50,60,71,,,60,61,52,57,85,26,,,,174,230,198,125,69,211,118,30,85,192,64,59,44,63,56,65,57,38,39,60,37,28,21,50,,52,,53,43,29,42,40,46,38,52,42,56,69,56,72,76,60,49,76,30,42,60,56,120,54,45,40,82,187,29,49,67,62,26,40,22,22,41,32,65,84,56,47,56,,43
1/3/2014 1:00,29,,22,,,,,28,68,65,83,,77,68,55,60,78,51,53,60,69,,62,52,44,55,46,97,26,53,,,223,241,206,188,54,197,104,27,86,164,63,54,42,62,53,56,60,36,37,51,45,28,22,51,,52,,46,42,35,41,29,56,39,50,42,59,68,56,80,76,63,58,53,30,36,57,51,54,44,47,36,49,88,21,44,62,68,26,40,17,21,39,32,67,80,61,47,51,,38
1/3/2014 2:00,25,,13,,,,,27,70,66,82,,76,63,57,64,73,45,54,63,60,,,53,57,48,63,101,22,49,,,220,254,189,162,50,172,105,31,94,135,66,52,41,56,55,55,64,34,38,44,30,26,17,50,,47,,42,41,32,43,44,54,44,49,50,53,67,45,76,72,66,51,46,32,41,39,38,43,44,45,32,40,52,31,44,45,52,25,42,18,22,40,34,69,79,63,49,49,,38
1/3/2014 3:00,22,,13,,,,,27,70,69,74,,69,61,58,66,63,44,55,61,56,,49,50,56,42,48,58,22,54,,,188,281,187,108,46,182,101,30,71,104,65,55,40,55,52,52,65,33,36,42,33,26,19,47,,44,,44,38,40,52,45,55,45,40,51,65,64,44,67,67,67,66,39,26,41,36,36,41,40,44,30,38,50,26,46,42,41,26,44,18,22,43,37,69,68,57,43,44,,34
1/3/2014 4:00,22,,13,,,,,27,79,71,72,,68,59,57,63,61,41,53,60,52,,42,54,62,37,42,38,22,62,,,220,275,178,74,41,148,84,31,64,49,68,61,39,55,51,58,62,34,32,37,33,25,19,46,,42,,45,37,47,46,34,47,41,42,49,68,59,46,71,67,75,79,37,15,44,35,30,35,35,34,34,34,46,21,44,37,39,28,46,46,24,41,39,69,67,55,46,57,,34
1/3/2014 5:00,22,,13,,,,,27,73,73,68,,67,59,56,59,64,43,42,58,45,,41,47,47,33,49,28,22,31,,,209,233,175,55,34,140,96,23,47,59,67,64,41,55,50,52,60,24,32,34,25,31,20,45,,44,,44,38,45,43,41,48,48,42,42,59,61,49,72,85,75,119,37,17,35,29,27,31,34,34,30,32,45,21,42,35,29,29,48,47,25,48,42,65,58,48,41,61,,22
