Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
1/9/2013 0:00,25,5.4,13,28,,74.9,,,32.3,59.6,23,18,27,25,62,85,86,12.3,10.4,16.8,78,128,120,64,65,52,46.5,60.4,53.8,35.2,42.6,42,31,38.1,67.32,35.5,,31.1,55,67,59.5,70.8,73.8,46,64,46,,63,61,60,42,56.61,47,50.66,32.7,44.87,80.2,24.9,17.7,4.4,6.5
1/10/2013 0:00,,2.5,12,5,,7.2,,,37.3,5.4,20,19,23,24,17.3,28,23.8,4.2,11.6,8.6,14,53,65,24,33,38,23.4,12.9,23.3,18.7,20.9,11,8,30.9,42.1,31.9,,25.3,23,54,25.1,24.9,28.7,2.5,2.5,17,,31,21,14,11,45.31,15.09,14.34,22.9,8.38,12.38,1.4,7.2,8.3,5.2
1/11/2013 0:00,15,3.5,8.7,14,,7.3,,,17.6,2.8,18,26,12,26,9.8,22.9,17.1,4.3,10.6,10.4,32,23,72,26,33,17,10.5,6,15.1,6.2,8.7,15,10,17.4,38.11,50.8,17.3,22.1,13,51,13,15.5,17.2,25,12,13,,24,22,10,23,8.74,8.73,9.59,16.1,9.64,9.08,2,5.8,20.6,6.3
1/12/2013 0:00,23,6.8,12,23,,25.2,,,,17.8,21,21,27,18,27.6,40.7,43.5,9.9,32.3,13.4,19,22,34,21,30,25,47.6,30.5,29.1,34.1,37.6,25,12,24,84.93,21,21.3,27.7,23,66,22.9,29.4,25.6,7,19,13,,21,23,19,15,21.11,26.57,23.71,25.9,18.47,27.08,15.5,19,28.4,17
1/13/2013 0:00,52,30.9,33,45,,59,,,,28.3,40,43,63,46,63,88,69,28,57.9,44.1,55,50,100,51,47,100,75.9,77.3,68.5,67.1,78.2,56,43,30.2,40.65,69.3,80.9,104,28,49,47.5,55.6,61,94,43,82,,65,72,42,10,26.75,23.89,27.73,15,53.44,76.49,19,44.8,34.3,39.3
1/14/2013 0:00,95,63.9,81,61,,48.3,,,,34,24,29,39,30,52,69,71,58.5,63.4,76.4,115,84,129,79,55,95,40.3,44.8,47.6,29.2,40.3,70,51,27.9,34.84,55.6,53.2,72.6,21,45,50.8,50.9,51.3,150,63,93,,77,86,48,85,25.48,29.61,20.97,18.7,66.77,66.09,28.1,78.7,45.1,57.5
1/15/2013 0:00,133,84.2,94,132,,57.6,,,21.6,43.2,37,43,65,43,79,99,104,75.5,67.8,70,141,119,110,117,100,67,76.8,50.8,80.5,22.9,63,137,,44.9,63.7,26.3,87.9,132,5,62,83.3,90.1,87.8,160,108,160,,120,120,83,120,,45.32,49.06,23.4,86.85,96.96,35.2,76.9,48.3,59
1/16/2013 0:00,87,61.8,114,125,,53.2,,,29.7,39.3,35,21,27,24,87,105,110,41.3,80.6,72.9,106,118,115,113,120,50,57.6,56.2,65.1,27.6,52.1,90,97,34.8,48.63,63.5,49,37.9,33,85,71.9,60.1,57,171,88,110,130,75,120,70,110,,40.72,47.1,29.3,77.89,93.66,28.8,69,23.7,49.1
1/17/2013 0:00,49,27.3,44,59,55.2,22.2,,,18.6,17.5,24,17,26,18,34.4,49,54,19.9,29.8,37,,44,43,38,41,43,28,25.2,30,30.3,22,50,44,30.5,31.76,,37.2,22.9,9,45,36.2,30,34.5,62,38,53,69,45,48,36,62,21.84,15.52,22.55,12.7,27.57,46.06,13,42.5,18.3,30.5
1/18/2013 0:00,32,14.9,36,37,32.4,18.9,,,30.2,15.8,23,13,22,18,32,,45.8,13.5,28.3,15.6,33,34,35,33,27,29,32.1,24.1,31.6,65.1,27.4,41,37,26.9,38.47,,38.9,26.3,21,48,30.1,34.1,37,37,27,50,58,26,49,25,39,16.38,12.85,20.08,12.1,19.92,38.59,6.7,25.7,18.3,14.3
1/19/2013 0:00,53,29.6,56,42,52.1,24.3,,,43.9,14.6,18,18,29,23,38.7,,54,16.2,51.7,32.4,50,46,50,50,43,64,39.6,30.3,36,46.3,37.8,52,46,25.2,45.55,,32.9,33.2,16,56,38.4,44.4,42.1,59,37,60,81,55,58,35,66,23.29,22.79,26.86,24,34.33,45.83,11.6,27,25.2,15.3
1/20/2013 0:00,85,78.3,100,84,86.4,33.5,,,53.7,26.2,50,73,71,51,,,99,19.3,60.2,59.3,113,92,196,104,84,123,81.7,79.6,72.2,18.1,56.8,86,65,45.8,121.23,,77.7,108,27,54,82.8,95.2,87.1,150,116,140,140,120,120,88,97,37.86,38.95,59.98,27.8,37.58,87.15,18.5,32.9,14.4,28.1
1/21/2013 0:00,78,62,90,75,88.3,26.3,,,42.1,14.1,30,45,48,41,,,79,16.8,30.1,44.7,57,49,109,44,38,244,54.9,42.8,55.8,36.6,52.1,81,76,31.2,61.16,,54.4,40.5,12,35,50.4,58.2,60,75,74,85,79,54,68,64,68,95.4,29.22,37.12,13.9,43.44,64.51,9.1,21.9,22.5,13.4
1/22/2013 0:00,71,40.9,75,63,64.9,27.2,,,22.4,17.8,13,16,19,18,,,48,21.8,60.8,37.4,51,60,45,42,63,81,26.7,21.9,29.8,70.8,37,63,58,16.2,37.07,47.5,38.4,30.6,11,38,36.1,42.6,35,110,40,77,90,84,81,37,89,17.48,21.03,22.13,11.9,33.07,40.14,12.5,31.6,12.8,17.3
1/23/2013 0:00,101,59.4,125,91,100.9,40,,,14.7,31.4,18,18,36,32,,,26.4,42.5,80.2,77.4,94,104,90,83,115,111,44.7,36.8,47.3,34.6,44.3,77,71,20.8,39.18,92.3,38.2,62.5,31,45,71.7,61.6,46.4,130,98,100,110,120,120,74,120,28.57,36.26,29.5,16.7,61.11,73.98,9.9,49.7,29.1,35.5
1/24/2013 0:00,137,64,138,125,,65.8,,,9.4,47,29,23,72,53,,,150,64.3,100.1,92.1,156,187,189,136,150,84,79.5,75.1,84.3,24.5,87.3,130,111,48.5,81.82,117,170,114,40,118,149.6,114,116.4,250,150,,210,180,180,120,192,122.86,44.52,54.96,24.6,100.66,144.47,19.4,88.6,69,77.6
1/25/2013 0:00,104,59.6,82,93,,57.9,,,5.1,38.8,36,12,24,16,,,75,94.4,114.3,75.9,67,63,68,55,49,65,53.8,50.8,46.9,65.3,42.5,82,71,61.6,176.1,49.8,43.2,39.2,74,94,42.5,37.7,43.9,79,59,90,87,62,75,44,79,83.9,59.17,83.31,24.9,97.06,95.95,64.1,115.4,53.7,65.1
1/26/2013 0:00,84,52.1,48,40,,46.2,,,4,37.9,34,11,28,31,,,36,46.9,33.2,55.9,40,30,56,35,28,123,32.3,37.2,25.8,87.8,38.1,47,46,35.5,98.3,23.2,27.6,30.1,47,38,21.9,25.1,24.3,94,23,74,93,42,37,23,49,41.51,64.27,39.2,27.1,,38.12,64.6,82.2,41.2,44.7
1/27/2013 0:00,84,35.2,35,75,,77.3,,,3.9,77.7,48,40,67,49,,,87,44.6,31.8,54.8,121,104,203,111,94,111,83,77.3,72.3,41,75.5,95,108,38.5,150.9,43.9,108,168,61,,68.8,63.6,82.3,120,99,89,93,106,94,62,87,65.54,56.59,62.89,28.9,67.94,99.05,31,51.9,56.3,31.7
1/28/2013 0:00,51,25.2,37,58,,60.9,,,16.3,55.4,51,52,75,54,,,89,30.1,28.1,30.9,81,144,158,58,87,96,114.2,95.8,90,16.7,107.4,60,54,55.1,143.3,37.9,90.4,69.2,51,,88.5,81.6,105.9,75,85,79,54,110,92,68,61,82.45,108.78,97.78,69.1,51.46,63.02,40.4,25.9,36.2,15.3
1/29/2013 0:00,24,11.4,20,33,,25.6,,,5.5,20.4,51,51,45,37,,,53,14.6,9.7,20,37,44,109,47,42,29,50.3,35.9,43.3,10.2,45.7,34,46,69,10.88,37.2,46.1,36,22,44,48.6,47.1,53.3,21,44,44,30,39,29,41,17,40.23,50.47,34.03,56.4,26.85,38.54,29.3,14.8,15,8.3
1/30/2013 0:00,5,5.3,12,16,11.1,12,,,6.4,8.5,30,23,21,19,,,35,8.3,6.7,6.7,16,22,141,24,32,14,27.3,17.1,27.3,12.5,22.9,19,25,,49.89,18,25.9,16.9,7,26,32.4,26.7,34.6,6,28,23,15,27,18,28,12,20.57,16.81,16.52,14.6,14.91,19.19,14.6,7.9,6.9,3.8
1/31/2013 0:00,5,7.3,11,11,11.2,7.8,,,5.5,5.1,20,15,13,11,,,12,6,9.2,9.3,9,9,15,15,13,6,12.7,5.4,11.8,22.9,10.5,9,21,11.6,21.32,,12.5,12.2,3,18,11.1,11.9,13.2,6,11,2.5,10,16,12,9,2.5,10.37,6.91,8.56,7.6,10.63,8.75,6.2,6,5.2,4.9
2/1/2013 0:00,17,8.1,13,17,18,11.2,,,12.8,4.7,21,14,15,16,11.8,23,22.4,11.4,15.3,18.3,14,17,52,16,24,48,19.1,11.8,18.2,12.5,12.9,24,13,18.8,42.27,,17.3,16.1,7,34,21.8,18.4,27.8,9,22,15,18,29,21,15,11,20.02,11.09,10.65,,16.13,19.45,6.2,16.2,8.8,7.2
2/2/2013 0:00,12,7.2,8.5,13,15.4,21.3,,,32.5,11.8,18,16,20,14,23,39.1,30.2,6.5,11.1,18.2,26,25,34,18,24,27,30.9,20.5,25.3,22.9,26.1,17,16,25.5,43.35,,23.2,11.8,16,56,26.4,21.1,28.8,15,13,16,18,26,22,14,11,19.84,17.73,18.54,15.5,21.18,21.08,8.6,16.5,13,9.6
2/3/2013 0:00,13,7.7,10,14,16.1,8.1,,,46.6,7.3,16,13,12,14,15.7,27.9,21.5,9,9.8,13.4,25,17,23,16,29,20,17.6,10.5,13.6,11.8,11.8,15,14,10.5,22.49,,18.9,14.9,7,26,14.1,17.9,24.7,25,14,24,26,32,23,15,24,14.02,7.02,10.68,9.8,12.97,14.04,9.8,11.1,9.3,7
2/4/2013 0:00,12,5,14,17,13.4,12.8,,,16.6,13,22,24,20,15,20.3,32.4,30,6.5,11,9.5,10,11,28,14,21,26,28.7,17.8,23.4,21.2,22.5,15,10,27.7,47.53,,20.6,14.9,12,26,24.4,26.4,35.9,7,15,16,12,18,6,22,7,18.93,20.07,16.22,20.5,13.14,15.53,10.1,8,8.1,6
2/5/2013 0:00,10,7,18,15,13.6,9.7,,,31.2,7.8,17,17,17,13,16.3,27,23,7.9,11.1,13.2,9,10,24,11,21,19,20.5,10.5,24.4,16,17.8,16,15,18.6,31.93,,16.8,15.8,8,24,20.9,20.2,33,6,13,12,12,18,2.5,17,7,13.29,15.84,12.88,11.9,14.42,13.9,8.1,9.2,7.9,8.1
2/6/2013 0:00,63,29.8,59,38,45.9,20.1,,,31.1,14.3,34,20,35,35,22.8,39.9,53,14.8,35.2,26.4,65,99,65,45,65,38,32.5,25,24.4,19.2,29.2,44,36,23.2,50.43,,42.9,37.6,10,25,40.5,40.6,34.1,45,27,33,41,42,30,22,31,23.48,19.83,18.6,12,29.82,38.94,11.5,18.2,11.3,11.7
2/7/2013 0:00,65,42.5,80,,44,46.2,,,23.1,30.9,18,16,19,29,43.4,54,56,19,34.6,31.6,59,53,49,34,65,22,38,53.9,25.1,29.4,38.8,115,78,18.4,41.72,35.1,30.2,24.2,53,74,31.3,30.2,33.5,69,50,47,58,57,51,42,69,55.5,37.25,38.64,25.4,48.39,73.3,17.5,18.1,26.4,12.6
2/8/2013 0:00,50,19.1,53,44,32.8,30.7,,,20.1,16.7,33,23,35,33,43.8,66,,22.6,29.4,19.6,109,91,85,78,73,33,64.8,41.7,50.7,48.4,43,52,45,18.5,53.51,51.5,46.6,38.4,17,55,53.8,65.8,43.5,64,40,37,96,49,32,33,68,30.57,14.28,29.76,10,37.03,54.14,14,29.4,32.6,29
2/9/2013 0:00,41,48.7,54,41,52,43.2,,54.61619,19.3,24.6,38,36,51,44,68,83,,19.3,40.9,29.9,87,92,77,87,31,32,71.9,82.4,69.3,35,49.4,73,57,17.5,69.83,57.7,53.5,41.3,22,44,103.3,64.8,45.3,68,130,63,121,45,42,34,67,44.77,33.44,46.74,13.1,39.38,43.74,19.2,28.9,35.1,24.7
2/10/2013 0:00,38,26,35,50,41.8,27.9,,33.343066,20.3,17,52,21,64,33,53,65,,27.6,47.3,27.7,85,73,75,59,32,52,95.9,58.2,63.3,66.6,73.1,51,34,39.7,71.47,55.6,39.2,42.4,24,67,67,45.9,56.4,55,39,53,62,43,55,43,42,51.87,36.77,49.12,11.4,40.91,40.55,22.4,37.4,42.4,29.8
2/11/2013 0:00,46,41.1,50,47,43.4,29,,39.466538,36.6,18.8,24,34,53,74,41.4,60,,27.3,55.1,44.1,56,97,95,33,45,95,38.9,34.3,35.8,31.7,38.1,57,47,,34.83,32.4,33.1,28.3,22,44,31,34.1,41.7,54,42,64,76,72,46,40,65,24.56,25.68,34.19,13.4,42.26,60.84,10.3,43.3,19.8,30.7
2/12/2013 0:00,60,50.9,57,67,56,50.7,,45.267,18.6,33.2,35,38,52,53,52,67,,36.5,56.4,52.4,60,81,79,37,40,118,46.9,54.4,36.5,39,45.4,79,67,36.4,1.63,38.9,39,31.9,43,62,35.4,46.8,44.1,90,63,104,100,70,77,54,79,33.48,33.94,31,21.4,59.29,75.4,26.1,56.7,41.7,41.3
2/13/2013 0:00,81,59.7,75,90,64,40.5,,34.933996,18.8,32,21,16,22,29,40,54,,37.9,70.4,67.2,74,66,75,48,75,100,26.5,31.8,29.3,21.2,26.5,91,82,16.3,88.34,43,33.2,34.6,32,65,73.9,52.8,33.7,170,48,92,150,90,86,44,130,30.6,27.1,22.6,10.6,60.78,78.77,33,47.2,53.1,36.1
2/14/2013 0:00,72,40.9,57,85,56.1,53.9,,42.288856,45.9,34.1,17,5,26,30,53,67,,41.2,73.8,49.8,59,63,60,42,45,39,34.7,35.7,32.2,28.7,31.8,97,76,18.8,11.25,29.8,22.9,29,39,65,34.2,37.9,27.9,82,64,96,120,64,82,45,84,27.12,27.94,27.81,19,79.03,106.3,33.8,51.6,46.3,35
2/15/2013 0:00,99,43.2,88,75,72.5,38.6,,29.849079,36.7,26,16,11,28,28,41.3,65,,52.7,83.3,80,49,47,63,40,41,83,28.9,31.6,29.4,22.1,26.5,69,62,12.7,6.17,30,22.9,18.2,27,48,33.1,35.8,26.3,110,34,87,140,51,52,28,37,17.65,21.5,19.19,14.6,66.14,63.98,39.7,72.1,34.3,50.1
2/16/2013 0:00,83,39.6,88,71,86.9,31.8,,30.301556,29.6,19.2,19,6,13,15,37.8,63,,42.1,71.6,52.6,49,57,35,47,51,66,33.4,22.3,25.3,23.4,20.5,80,67,20.1,60.04,23.7,15.1,25.6,14,44,27.7,35.4,27.4,120,63,82,130,76,85,50,87,11.11,16.37,15.44,14.1,61.18,56.93,26.4,60.8,29.4,49.1
2/17/2013 0:00,49,35.2,45,49,58.7,24.1,,23.552496,22.8,18.6,28,10,21,18,27.6,42.9,,32.7,30.4,46.7,31,29,34,22,44,22,32.7,23.6,25.6,25.2,29,45,48,20.3,29.75,22.2,21.9,18.9,17,30,24,30.3,34.1,47,30,100,89,49,59,22,55,15.84,22.3,18.39,18.7,37.76,29.06,19.4,53.2,20.8,59.3
2/18/2013 0:00,43,30.4,53,40,38.6,30.4,,33.452252,30.6,27,44,30,32,26,28.5,42.4,,26.2,27,34.8,49,66,51,44,65,29,36.9,28.5,33.1,28.3,32.5,34,31,33,51.51,36.7,29.2,30.7,22,51,41.4,37,39.2,78,36,60,65,70,70,33,68,25.68,25.31,29.23,24.1,30.46,39.92,22.4,27,21.6,33
2/19/2013 0:00,,15,23,28,23.3,14.2,,23.862742,26.3,10.9,41,21,40,32,34.5,45.5,41.1,9.2,20.9,20.6,42,58,,41,55,33,51.9,28.7,45.5,33.9,32.3,29,35,47.8,60.95,35.4,40.2,28.7,12,51,66.5,42.8,59.3,22,35,19,40,56,44,30,35,20.57,25.76,29.72,34.1,19.28,28.45,5.4,12.1,8.8,7.4
2/20/2013 0:00,24,13.2,19,29,20.6,20.1,,25.470141,27.8,15.4,34,40,46,38,32.7,49.1,61,7.8,39.1,15.6,38,32,42,40,34,27,50.1,29,46.5,42.5,45.2,33,24,33.8,39.55,47.3,39.2,40.2,12,46,34.9,37.8,46.3,24,29,2.5,28,35,31,27,25,20.57,16.42,20.68,19.5,18.56,27.75,7.1,15.9,13.4,7.9
2/21/2013 0:00,37,19.4,32,38,39,27.2,,26.066334,36.9,16.7,70,95,68,59,52,67,65,11.2,54.7,22.3,44,47,71,54,56,40,73.7,41.4,56.4,58.8,79.5,54,32,47.2,91.43,59,70.5,63.9,25,49,59.9,50.2,57,60,44,24,59,63,53,39,63,23.66,19.15,26.1,26.8,31.36,49.41,15.8,24.7,22.3,9.6
2/22/2013 0:00,58,44.1,58,60,53.7,40.2,,35.688596,43.4,31.6,24,24,32,32,50,61,46.5,37.2,28.4,50.2,50,45,60,46,31,39,56.8,38.6,65.3,46.8,47.4,57,53,27,44.26,40.3,31.2,38.1,21,53,36.7,38.8,41.9,61,45,42,67,43,69,41,8,31.12,29.96,34.51,28.9,51.45,68.19,22.6,33.7,28.2,30.6
2/23/2013 0:00,44,26.4,64,42,46.9,30.8,,29.465994,30.8,27.7,21,21,27,28,32,41.5,37.8,26.5,36.6,33.3,59,42,90,40,29,92,30.7,27.4,26.4,26.1,29.9,44,38,24.2,29.93,31.5,22.6,22.6,22,40,18.2,23.7,25,91,26,62,,38,51,23,42,26.76,26.31,28.17,20.5,34.69,38.26,24.1,28.3,25.2,23
2/24/2013 0:00,67,36.4,100,,63,33.2,,32.375988,35.7,26.5,16,19,25,26,24.7,37.8,34.4,30.9,35.7,35.6,28,29,35,28,24,88,28.5,29.2,19.8,23.9,26.9,45,39,20.9,26.85,27.4,23.7,27.3,21,37,22.6,22.6,23.2,93,24,63,76,35,44,23,10,22.57,24.69,20.78,19.5,41.64,36.41,22.9,35.3,23.2,25.5
2/25/2013 0:00,65,38.3,81,48,64.9,26.1,,29.080759,30.6,22.5,22,16,22,23,29.6,38.2,41.1,35,55.2,44.8,38,38,86,36,35,69,26.1,27.2,22.6,27,22.5,53,45,24.4,32.29,29.5,24.9,23.6,25,41,18,31.8,26.8,69,31,67,73,36,46,25,42,19.3,23.37,17.2,25.7,41.81,46.32,,45.1,20.8,28.2
2/26/2013 0:00,49,21.6,36,54,47.7,41.5,,43.113839,8.1,23.5,27,28,32,32,34.9,45.5,44.5,19.9,50.4,35,27,23,31,23,22,41,38.7,37.9,31.8,47.9,37.9,50,40,46.2,65.85,24.5,23.1,25.5,24,82,20.4,24.7,22.7,26,28,61,65,31,42,19,35,46.03,37.7,40.81,31.2,40.55,52.15,15.7,38.6,22.3,22.5
2/27/2013 0:00,59,14.3,,59,40.6,46.5,,48.25609,27.7,29.6,30,89,41,58,67,84,83,24.4,47.2,27.8,55,51,59,52,31,34,71.2,61.3,54.9,80.6,62.4,80,57,79.2,144.41,51.3,44.5,66,17,59,42.6,75,52.8,45,49,,94,39,48,36,51,35.68,31.95,39.98,23.9,37.92,87.1,21.9,31.4,19.8,21.5
2/28/2013 0:00,49,25.5,38,56,43.2,23.5,,27.123687,13.6,25.6,35,73,52,50,54,67,36.6,19.2,20,26.3,85,102,98,108,89,58,42.3,27.6,51.3,,36.3,73,69,32.7,48.08,89.2,48.7,92.1,13,32,76.8,68.3,53.1,130,71,88,,83,87,52,140,23.12,24.08,27.99,23.9,19.01,44.5,26.8,16.2,19.4,14.8
3/1/2013 0:00,20,12.2,17,22,27.5,10.2,,11.018074,17.5,6.9,18,22,16,22,20,33.8,30.5,15,20,18.1,50,52,76,51,49,19,18.7,11.4,19.8,,14,18,16,9.3,16.33,43.5,23.8,31.7,3,27,20.7,19,24.5,56,16,27,,31,34,15,46,8.37,4.85,5.56,5.8,16.76,18.68,5.1,10.9,7.4,8.7
3/2/2013 0:00,28,19.7,29,26,31.1,10.1,,10.014592,14.2,7.6,20,24,11,18,17.5,28.9,22.4,13,18,19,30,30,49,26,39,22,13.6,9.6,12.4,,10,22,17,8.5,23.22,30.2,19.6,20.8,3,22,19.3,14.1,17.8,38,17,25,41,36,21,16,41,7.83,6.19,6.59,4.9,15.86,21.44,6.4,9.3,7.4,8.4
3/3/2013 0:00,23,16.7,18,26,28.3,7.4,,7.805879,19.9,5.5,15,17,14,21,20,27.3,26.9,11.4,21.1,14.7,23,26,32,27,37,15,19.1,10.7,17.4,,13.6,23,16,7.9,15.78,21.5,22.6,21.6,6,19,21.6,17.7,25.4,17,17,24,26,28,22,19,26,11.83,4.26,4.72,3.7,13.7,19.39,5.1,6.8,7.3,6.7
3/4/2013 0:00,28,23.3,36,28,56.3,20.6,,21.273702,15.2,10.4,24,63,22,46,22.5,36.7,37.3,25.3,22.9,25,41,66,53,39,46,35,29.4,18.9,36.5,,26.3,37,24,15.3,41,55.2,39.7,41,14,43,30.3,64.3,51.5,41,38,54,92,52,39,19,55,27.11,10.98,14.82,6.6,27.48,38.12,16.7,44.9,17.1,21.2
