Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
1/9/2012 0:00,,6,8,11,20,29,15,16,13,,39,,,,,13,15,15,22,,21.1,4.8,,,,11.8,,14.5,4.9,,42.5,57,27,22,26,30.8,27.5,53,27.2,16.5,58,28.9,61,,33.7,,,22.8,,48.5,45,15.75,8.53,18.97,13.2,11.9,45,29,47.208,42,35,71,32,43.208,67,32,46,39,49,40,23,28.7,14.8,19,21.1,18.1,20.1,25.8,22.008,18.3,25.7,22,24,14,17.6,19.862,8.629,32.4,29.2,46.6,30.4,23.2,41,32.5,,,,,15,25,15.8,15.8,8.4,,20,,8,18,1,15,22,20.2,22.6,19,19,29.6,38,26,20,40,27,35,24,29,38,33,46,37,19,26,26,39,62,14.167,16.96,7.153,21.1,53.7,17.4,29.1,16.1,16.6,10,18.2,17.3,10.4,9.5,12.4,33.7,12.6,10.2
1/10/2012 0:00,,12,16,7,20,19,18,15,13,,23,,,,,13,18,24,24,11,36.6,4.6,,35.4,,13.9,,16.4,9.8,17.1,61.7,41,42,38,48,44.7,34.8,44.2,39.3,14.5,46,30.5,100,,33.9,,,24.3,38.9,51,24.4,18.917,10.34,20.62,14.9,14.3,38,27,46.042,35,29,78,40,33.583,47,29,39,41,37,36,25,63.7,11.9,39.4,49.5,57.5,37,43.1,39.75,34.5,47.3,21,12,13,38.6,90.588,23.337,42.3,24.5,24.9,38.7,14.6,41.9,30.3,,,31,,22,51,13.8,13.8,10.8,69,31,,14,32,3.5,29,30.5,34.5,35.9,20,18,48.4,26,21,17,31,17,31,30,24,38,27,26,22,16,21,35,26,30,30.316,34.598,13.151,14.4,88.3,22.3,26,12.1,12.7,13,16.4,13.7,16.4,14.2,37.6,34.7,19.9,16.9
1/11/2012 0:00,,10,18,9,22,42,21,24,17,,31,,,,,24,30,21,29,57.2,32.5,13.1,,47.3,,12.9,,49.1,11.4,,41.3,75,25,30,28,40.8,30.2,37.9,33.3,17.792,52,43.3,63,,34.5,32.8,,23.5,38.9,45.5,47.4,31,20.33,22.08,17.6,17.6,28,21,51.458,33,36,44,35,38.667,44,33,46,26,31,36,24,38,28.6,21.2,19.6,25.9,24.6,25.9,33.575,24.3,30.3,28,12,22,30.8,21.896,14.792,36.5,22.3,23.9,35.2,,38.8,33.6,,,16,14,,,18.8,18.8,18.9,33,17,27.3,10,18,1,18,31.6,20.4,22.9,23,19,24.3,19,28,24,70,26,49,46,38,,43,39,45,32,32,36,42,33,19.613,13.588,17.181,31.6,75,21.6,26.2,19.7,16.9,21.9,18.2,23.7,16.3,23.3,13.9,26.1,16.9,17.5
1/12/2012 0:00,,7,15,9,13,24,10,26,13,,,,,,,14,18,12,17,46,19.1,6.8,,34.8,,5.5,,,7.1,10.4,27.5,29,17,15,20,31.2,16.6,21.4,17.4,9.043,34.8,18.9,49.7,,23.6,19,,13,21,30.2,25.3,11.417,11.62,13.5,11.3,8.8,17,19,39.458,27,26,24,31,24.875,24,27,29,20,14,23,19,30.4,16.3,13.5,15.2,15.4,18.2,19.2,21.267,17.3,16.2,14,,9,14,9.395,5.595,35.5,20.2,19.2,31.3,,30.5,29.9,,,5,5,5,11,7.9,7.9,2.4,13,9,4.6,4,10,1,5,14,16.4,19.1,15,12,18.7,16,16,24,31,17,25,17,24,,36,24,19,20,17,24,26,,10.173,9.664,7.049,20.4,67.2,23.7,13.1,11.3,9.3,11,12.7,14.5,7.6,13.5,13.9,14,7.9,9.2
1/13/2012 0:00,,9,25,5,15,20,12,11,11,,19,,,,,16,15,22,17,7.3,13.9,4.6,,25.9,,7.5,,,4.9,,25,24,10,10,14,32.7,13.3,25.3,19.6,10,32.6,15.1,41.9,,18.1,33.4,,13.8,15.3,31.6,26.7,11.542,6.53,14.6,6.4,11.9,23,12,29.458,29,23,36,18,21.125,22,23,20,20,22,16,9,16.1,11.7,9.3,13.7,10.9,12.9,14.1,,11.1,17.3,19,,9,12.1,15.857,4.037,18.5,12,15,21.8,,26.7,21.2,,,10,5,5,16,18.3,18.3,11.7,25,14,19.3,8,13,1,10,10.3,7.8,14.3,10,9,17.8,16,18,12,20,10,17,18,13,,13,13,15,5,10,14,23,,13.079,7.102,6.295,14.3,71,12.6,14,17.4,9.8,8.7,10.9,8.8,9.7,12.6,11.3,18.9,13.7,11.3
1/14/2012 0:00,,11,10,9,16,15,16,11,13,,21,,,,,13,14,20,18,14.7,12.6,1.8,,20.8,,6.6,,,2.7,10.5,38.3,24,9,11,11,40,8.4,23,13.6,5.208,27.5,11.3,24.9,,17.6,24.7,,11.1,8.2,21.8,12.7,10.75,4.36,13.14,11.6,15.7,26,12,31.833,35,34,33,13,25.333,19,15,20,23,27,22,12,16.9,7.6,7.7,10.8,10.3,8.8,9.4,8.4,7.1,12.9,20,,9,6.6,9.204,7.408,16,12,14,15,,23.4,13.8,,,15,5,5,10,3.3,3.3,10,18,9,15.8,10,10,1,5,8,12.2,10.8,11,18,16.5,16,10,19,19,17,11,18,13,,21,11,18,5,5,20,23,,5.446,8.718,7.344,6.3,33.7,14.3,18.1,15.2,7.9,5.3,18.2,7.9,6.2,5.3,9.3,16.1,8.7,3.8
1/15/2012 0:00,,11,9,11,16,14,19,13,11,,23,,,,,10,11,21,22,,31.6,4.2,,27.1,,6.2,,,2.4,,31.3,17,14,9,13,38.6,14.2,57.3,21.4,11.792,75,29,46.1,,29.5,53,,29.2,33.4,21.8,27.6,10.625,7.44,27.38,11.2,14.3,33,19,30.417,18,20,34,14,32.5,22,17,39,31,36,24,16,35,5.3,8.6,,20.7,14.1,12,15.613,9.8,2.5,24,,8,9.5,15.312,7.246,19.7,13,21,13.3,,24.1,17.1,,,12,5,5,20,22.1,22.1,12,31,21,10.9,,10,1,26,11.8,17.1,17.2,13,15,15.2,25,18,22,25,24,23,21,18,,31,22,,14,10,25,26,,33.95,22.214,6.394,8.4,53.9,19.1,19.8,9.7,9.2,6.1,14.5,11.2,16.8,6.2,17.7,22,9.9,7.6
1/16/2012 0:00,,7,6,5,24,30,26,16,12,,33,,,,,23,22,28,29,16.6,45.1,7.6,,46.3,,31.6,,9.1,9.1,,45.8,37,29,21,26,48,25.6,50.2,36.4,23.875,38.6,41.3,80,,52,69,31.9,51,32.7,63,64,28.167,18.87,33.94,18.4,19.2,53,26,64.75,28,43,35,35,52.667,70,37,,42,58,,,86,6.9,27.4,,35.7,28.9,30.3,25.271,24.1,34.5,38,,20,13.1,28.762,12.912,35.8,25.3,41.6,,,40.4,38.2,,,21,14,5,61,42.5,42.5,62.4,57,,71.2,,28,4.5,27,18.4,26.1,27.3,11,24,42.8,46,48,43,60,51,61,62,53,,44,,,38,39,37,75,57,61.564,59.289,9.816,28.6,43.6,26.2,38.1,38,27.2,17.7,21.8,25.9,11.4,25,22.9,44.6,19.4,12.7
1/17/2012 0:00,,6,12,11,23,32,36,29,12,,23,,,,6,20,28,26,28,11,96.3,8.2,,80.9,,10.1,,12.7,22.2,69.4,48.5,39,19,27,27,48.3,25,113.1,119,28.375,28.4,119,155,67,101,143,112,70.8,174,105,111.5,14.458,,23.9,22,21.9,61,42,69.417,56,51,58,67,57.708,77,55,58,103,98,49,37,157,18.2,47.8,,71.8,55.7,35.7,69.475,28.3,57.9,32,,29,22.8,52.479,27.458,30,40.1,36.6,,,30.6,28.2,24,,84,34,42,64,28.8,28.8,,39,57,62.1,,71,,56,55.6,86.2,33.6,23,13,79.6,68,63,58,91,84,69,68,79,114,122,74,,80,70,75,72,73,54.688,100.932,12.167,52.7,35.2,33.6,47.4,37,33.7,24.7,30.9,,10.7,13.6,33.2,45.2,18.6,11.2
1/18/2012 0:00,,6,28,7,48,101,34,39,21,,41,,,,17.5,42,8,29,36,14.8,66.2,1.1,,65.6,,18,,14.5,25,,49.2,41,49,46,69,39.4,33.4,52.4,73,41.667,117,95,162,88,89,52,54,34.5,71,89,72,34.25,,29.57,18.3,17.9,64,59,95.583,92,80,193,,98.25,102,87,78,186,105,94,36,26.3,13.9,59.6,56.2,104.6,53.4,54.9,70.396,55.9,68.2,39,,43,44.2,56.271,41.537,44.3,69.7,38,,,46.9,46.2,,,40,23,20,40,38.3,38.3,35.6,44,35,41,,32,7.8,44,109.9,128.1,122.4,35,44,67.1,55,82,79,,61,89,76,79,67,119,,,82,80,81,77,,46.514,55.234,34.562,49.8,43.1,37.1,36.4,36.7,33.9,33.6,14.5,,19.6,25.7,26.4,38.7,19.1,22.3
1/19/2012 0:00,,4,19,5,21,,18,25,12,,37,,,,12.25,23,57,26,20,11,53.1,0.5,,54.5,,13.3,,18.2,14.6,25.4,47.5,50,31,34,50,40.3,26.4,34.9,36.5,14.375,83,32.7,46.3,49.4,41.8,31.8,28.1,19.3,39,19.8,36.2,27.333,,25.01,15.3,12.4,25,37,79.667,71,50,90,64,48.792,49,36,,49,40,62,15,125.5,51.5,29.9,26.9,36.8,28.8,34.5,47.814,27.2,28.8,31,27,35,37.4,31.768,19.379,43.1,35.2,27.3,49.7,,42.5,32.7,,,27,22,20,26,27.1,27.1,15.3,33,21,31,,25,6.8,21,33.8,29.3,37.2,17,13,35.4,14,5,39,43,18,43,23,30,35,58,29,,37,47,38,32,,27.42,27.591,27.51,,27,29.5,23,21.9,16.8,19,25.5,35.3,10.5,21,17.4,27.9,10.9,12.8
1/20/2012 0:00,,9,15,5,18,31,18,16,9,,25,,,,,15,17,26,,20.1,4.3,2.7,,52.2,,9.1,,25.5,6.8,,56.3,28,24,19,33,58,21,47.7,29.1,14.5,53,24,64,36.7,25.5,37.8,28.5,22.6,21,47.6,28,13.708,,,6.6,10.2,27,28,40.417,32,23,46,33,27.182,46,29,30,33,21,,17,28.7,,27,21.9,31.4,26.3,23.4,35.125,20,,35,17,17,19.7,28.671,18.179,42.1,22.9,18,37.4,,89.9,31,,,,,18,36,25.8,25.8,27.5,28,19,25.1,,23,3.3,17,27.4,15.8,38,18,11,22.3,18,15,25,40,15,39,28,27,34,39,24,37,25,27,26,37,,25.42,16.584,11.314,,22,,19.5,17.2,13.8,11.9,25.5,13.4,8.4,11.3,16.7,23.4,11.5,11.9
1/21/2012 0:00,,6,19,5,20,37,16,19,10,,31,,,41,12,17,22,23,,,19.5,2.4,,40.6,,11.7,,49.1,9.1,14.5,56.3,48,24,22,36,34.3,25.2,36.3,32.6,14.5,52,26.9,82,34,33,29.4,28.9,18.4,41.3,37.5,35.5,20.667,,,9.9,9.6,34,38,50.875,30,34,45,43,32.773,36,34,36,36,19,,45,37,18,21.8,28.7,43.1,21.9,32.3,38.671,23.4,37,21,16,17,23.7,34.408,17.829,36.7,29.1,25.9,41.7,,59.7,33.1,,,17,16,5,20,21.3,21.3,29.2,24,16,28.2,12,13,1,16,33.8,22.5,25.5,20,13,32.6,15,31,27,43,18,40,32,27,,35,29,44,29,31,32,37,,24.876,25.317,18.289,,27.3,11.2,16.2,17.8,15.2,14.8,20,,9.3,11.8,14.1,24.7,9.9,11.2
1/22/2012 0:00,,6,8,9,11,24,9,12,8,,18,,,25,10.083,8,12,13,,,26.7,3.8,,34.2,,9.5,,34.5,5.6,,27.9,31,19,13,17,27.4,18.1,25,17.4,10.5,42,19.5,50,32.7,18.1,25.1,18.6,13.3,27.2,29.3,24.7,11.875,,,5.4,4.6,14,14,23.375,23,15,27,20,14.542,25,18,22,20,9,,26,24.3,13.6,17.9,19,,17.9,16.9,35.862,14.3,14.6,15,11,9,14.3,25.346,13.875,16,13,14,24.1,,42.6,20.7,,,15,12,16,21,45.4,45.4,13.1,23,12,23.5,5,15,1,10,18,17.3,18.7,12,9,26.7,5,5,17,34,10,31,19,18,,41,17,24,20,24,22,21,,16.523,19.435,17.692,17.3,13.3,16.6,9.6,9.6,8.4,8.7,18.2,29,3.6,6.8,11.1,24.8,6.6,6.3
