Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
1/1/2015 15:00,,,30,17,76,38,97,,32,63,52,42,34,17,29,25,26,37,,28,32,18,,68,,35,27,50,58,,33,,,49,26,18,35,73,53,57,220,57,40,112,42,71,34,36,47,23,39,26,38,56,101,,48,59,13,,21,56,45,41,24,46,15,17,13,25,7,16,16,19,41,32,13,50,21,38,42,33,69,82,70,72,49,123,139,102,116,112,61,39,100,144,49,173,29,,14,21,15,,45,26,46,34,24,28,30,33,29
1/1/2015 16:00,,,33,35,77,47,111,,37,80,46,40,37,16,35,33,32,9,,26,32,18,,80,,41,38,51,52,,27,,,42,23,18,30,65,58,56,158,73,42,170,50,74,32,39,53,25,40,23,40,58,108,,47,76,18,,25,51,53,48,24,51,16,17,16,25,5,19,13,20,49,35,13,49,26,52,44,49,81,59,69,66,44,140,153,82,116,105,56,20,99,166,39,269,28,,17,19,17,,46,25,23,39,24,25,32,33,32
1/1/2015 17:00,,,23,39,98,48,103,,49,93,34,28,41,20,36,33,34,12,,28,29,18,,82,,41,33,54,52,,34,,,55,28,28,26,69,49,54,214,79,45,156,45,81,59,38,60,27,41,19,42,61,106,,47,121,21,,41,45,62,39,24,46,18,19,18,28,6,21,17,23,64,31,13,62,30,61,46,57,88,103,92,57,50,122,145,83,123,93,64,15,103,174,45,330,29,,22,24,23,,42,32,33,51,24,26,32,38,34
1/1/2015 18:00,,,171,81,148,71,52,,41,97,35,26,44,20,32,28,33,14,,24,30,18,,74,,37,37,49,63,,31,,,33,37,42,37,70,61,51,165,76,48,161,55,79,66,35,50,27,45,24,45,55,112,,47,172,17,,32,51,62,50,24,41,20,21,19,26,13,23,17,24,36,38,17,53,26,62,47,47,80,189,82,66,47,122,153,90,121,114,71,22,124,183,41,284,35,,23,38,29,,45,37,37,57,24,31,32,29,39
1/1/2015 19:00,,,192,125,234,35,54,,37,60,40,25,33,23,26,24,28,15,,25,37,20,,69,,38,38,46,51,,28,,,57,37,41,34,83,73,61,182,74,64,169,55,89,56,35,57,31,42,35,40,54,106,,91,175,19,,28,50,66,45,31,47,14,16,15,19,10,18,17,24,56,33,16,24,24,50,48,46,62,161,67,69,44,160,162,96,120,132,68,14,104,203,37,245,30,,18,38,29,,42,33,38,60,37,31,32,31,39
1/1/2015 20:00,,,145,97,169,26,65,,47,61,44,30,26,26,29,26,29,22,,27,43,22,,63,,39,35,46,51,,26,,,46,26,47,29,91,118,73,237,82,107,169,55,99,41,37,58,35,43,33,41,59,111,,79,175,23,,35,53,75,54,32,43,13,20,5,18,8,17,13,22,44,33,16,53,21,45,42,46,54,155,92,58,47,185,163,88,108,125,70,18,103,221,33,222,24,,18,35,22,,69,32,48,50,42,37,29,34,35
1/1/2015 21:00,,,128,94,174,30,53,,32,86,54,35,29,44,32,28,32,24,,31,40,24,,59,,41,37,58,,,26,,,35,19,25,20,73,109,74,273,87,122,197,63,110,42,40,50,35,42,30,40,58,134,,80,216,25,,31,57,69,55,34,51,17,16,23,19,7,19,15,18,52,37,13,41,16,50,40,42,52,175,78,61,42,197,143,83,103,124,84,13,92,230,38,154,26,,19,33,14,,71,35,59,46,46,33,25,31,31
1/1/2015 22:00,,,160,93,176,19,36,,18,49,51,36,33,37,36,30,37,25,,40,36,26,,70,,46,39,61,,,27,,,39,16,6,13,95,106,76,279,83,112,210,63,95,30,40,50,31,42,37,40,52,113,,69,201,27,,23,59,70,46,37,58,20,20,13,21,8,19,22,27,50,32,17,39,16,42,36,48,48,141,72,69,54,196,122,80,87,130,82,12,88,191,40,144,25,,23,21,17,,60,37,43,46,47,32,22,30,22
1/1/2015 23:00,,,17,100,138,17,40,,13,32,42,30,34,46,29,26,33,24,,41,39,30,,82,,52,37,56,,,28,,,33,14,9,13,103,123,82,256,68,123,220,60,93,47,42,44,32,43,36,40,66,116,,73,160,28,,23,72,70,47,40,50,18,20,19,24,10,20,19,24,50,26,18,39,21,44,36,39,46,112,65,77,75,201,110,74,72,94,74,15,79,153,57,118,23,,19,28,20,,62,43,33,45,42,23,20,23,23
1/2/2015 0:00,,,9,86,107,31,28,,15,30,35,24,37,38,30,26,34,19,,40,42,23,,62,,45,33,44,,,25,,,21,11,12,10,111,146,97,246,63,102,170,61,90,49,45,39,32,45,32,39,71,127,,107,157,31,,15,75,71,39,40,50,14,10,14,22,14,18,19,29,49,26,13,34,22,39,31,43,73,119,57,88,73,183,90,64,66,90,59,15,66,146,62,109,25,,17,31,17,,43,46,35,37,41,25,18,25,20
1/2/2015 1:00,,,7,88,49,56,23,,11,19,25,20,33,26,27,24,34,15,,36,44,20,,52,,42,22,40,,,39,,,24,9,10,14,109,141,100,285,49,112,119,57,76,35,43,36,30,44,38,40,72,94,,140,163,34,,14,64,77,40,41,54,17,21,21,20,11,19,22,25,42,32,20,53,22,41,38,38,94,116,86,81,75,172,71,60,48,83,49,18,42,109,76,86,23,,19,33,17,,34,41,22,22,34,22,18,17,16
1/2/2015 2:00,,,12,92,28,55,18,,11,15,18,16,29,28,22,18,25,19,,28,38,18,,49,,43,23,35,,,50,,,18,9,14,16,121,124,96,257,41,117,126,31,60,30,39,34,28,42,35,41,72,76,,123,152,33,,17,78,70,35,36,46,14,20,19,14,10,18,18,26,34,28,28,26,17,42,60,43,75,95,65,91,78,135,60,46,37,64,38,16,31,73,74,55,19,,24,26,14,,27,38,20,20,32,23,17,18,15
1/2/2015 3:00,,,9,100,35,63,12,,9,10,15,11,24,21,21,19,25,18,,20,33,13,,45,,39,21,32,,,39,,,16,9,20,11,107,132,102,237,37,109,94,45,43,13,33,32,29,41,34,40,59,65,,102,139,35,,13,99,64,39,31,42,9,19,14,9,6,21,29,27,38,29,18,25,20,55,70,62,71,55,38,76,72,59,45,45,30,39,31,23,23,46,58,26,16,,18,17,12,,21,27,17,18,26,16,20,11,12
1/2/2015 4:00,,,10,68,18,44,13,,8,15,9,9,21,14,19,18,28,19,,16,33,9,,41,,37,20,26,,,43,,,15,9,10,9,108,119,97,168,20,104,71,41,26,10,26,31,28,37,29,36,54,52,,87,123,39,,13,60,73,46,30,41,10,13,8,9,6,16,17,27,27,29,12,17,17,56,68,66,78,38,47,60,57,31,41,43,28,28,30,14,27,25,46,21,16,,14,20,8,,25,21,16,19,24,11,12,11,14
1/2/2015 5:00,,,9,50,10,24,17,,12,11,3,6,18,12,14,13,21,3,,12,31,8,,38,,31,15,24,,,40,,,9,11,10,9,107,98,87,136,20,90,51,35,28,6,22,35,26,33,25,30,45,42,,75,115,37,,12,52,64,50,29,41,10,9,11,5,5,14,19,27,27,23,11,14,17,55,59,70,84,30,51,40,40,36,50,41,29,26,30,11,37,20,27,29,8,,13,10,6,,27,18,10,10,19,9,16,16,16
1/2/2015 6:00,,,10,27,19,16,18,,7,10,8,5,15,9,9,8,17,11,,9,30,13,,37,,35,20,28,,,28,,,8,10,11,9,99,95,86,143,18,90,68,36,24,7,27,34,25,27,29,26,39,26,,65,96,35,,9,59,51,53,32,44,7,8,2,7,4,11,16,16,25,20,6,11,7,60,58,71,89,10,56,31,29,28,42,40,29,23,26,11,33,25,27,9,9,,10,8,6,,25,17,10,11,17,8,15,,15
1/2/2015 7:00,,,15,20,37,23,19,,5,22,6,6,13,8,7,9,14,18,,11,35,10,,40,,36,23,32,,,48,,,16,8,10,6,92,78,75,147,16,77,66,34,20,4,23,36,23,25,26,24,39,16,,62,64,35,,9,56,43,48,33,49,6,5,10,3,3,9,9,14,15,10,2,9,10,63,58,77,64,9,27,28,19,21,40,38,25,23,24,7,22,31,22,9,8,,5,6,6,,21,12,9,14,14,11,15,,15
1/2/2015 8:00,,,15,17,9,19,19,,12,15,11,5,14,11,10,11,16,17,,11,39,6,,42,,35,22,32,,,16,,,24,7,9,4,84,75,63,149,15,77,55,32,22,3,24,37,22,27,24,27,58,16,,49,21,32,,10,69,47,40,34,48,9,8,8,6,9,6,9,13,17,10,7,27,10,48,43,58,45,8,29,25,27,29,30,36,25,27,23,7,22,29,27,9,9,,6,9,5,,18,9,7,16,12,10,14,,20
1/2/2015 9:00,,,20,14,7,20,24,,14,15,15,9,15,9,10,11,19,13,,12,43,5,,43,,35,24,37,,,13,,,19,6,7,6,81,74,66,150,42,70,65,40,19,3,23,35,24,29,21,27,55,16,,44,22,31,,8,57,55,37,33,44,9,6,4,11,7,4,9,12,14,13,2,38,3,38,36,33,46,4,24,35,24,25,29,34,27,23,21,8,34,26,28,13,10,,8,9,6,,11,7,7,6,8,9,11,,11
1/2/2015 10:00,,,14,11,10,9,32,,16,19,18,9,14,8,11,10,16,17,,16,44,7,,46,,30,26,36,,,15,,,14,6,12,9,86,92,59,195,25,114,26,37,33,14,19,32,26,27,24,26,49,14,,25,20,27,,13,53,47,41,35,49,7,4,2,9,7,5,9,8,16,18,2,21,4,33,32,25,46,7,22,34,28,21,34,32,28,20,21,8,36,32,23,14,9,,10,20,9,,12,5,9,12,7,5,10,,17
1/2/2015 11:00,,,20,8,19,9,37,,14,22,19,13,16,8,7,7,13,15,,10,46,10,,44,,23,23,29,,,11,,,20,7,7,8,84,53,55,234,23,36,22,34,28,9,20,28,28,27,25,24,45,14,,34,26,23,,12,57,46,43,35,45,7,5,3,8,6,4,5,2,24,17,3,14,6,28,28,29,46,9,26,27,24,20,32,29,29,18,21,9,34,34,33,15,6,,9,13,7,,14,4,10,11,11,7,9,,11
1/2/2015 12:00,,,18,5,32,14,28,,17,29,18,12,16,8,8,7,14,8,,9,37,8,,43,,22,21,23,,,12,,,18,5,6,9,70,21,48,199,11,19,26,,24,14,17,,25,35,22,20,39,21,,38,40,18,,13,56,45,44,32,44,5,2,4,9,10,4,9,6,26,13,5,17,1,24,28,30,44,6,28,19,20,25,30,27,25,19,18,9,28,38,28,16,7,,5,8,4,,15,3,8,15,12,16,9,,8
1/2/2015 13:00,,,26,9,27,18,25,,18,32,15,11,16,8,11,10,13,10,,11,35,6,,40,,26,26,23,,,10,,,23,5,23,10,38,30,36,69,14,21,18,36,23,11,16,19,20,27,18,21,34,21,,33,22,18,,8,55,45,39,32,48,8,8,4,13,5,4,5,5,37,10,4,20,1,19,28,18,44,5,25,25,20,22,28,24,23,18,16,13,29,38,25,17,11,,8,11,6,,14,3,14,17,10,10,8,,10
1/2/2015 14:00,,,28,7,13,12,35,,23,27,26,11,19,13,10,10,14,13,,12,37,8,,41,,31,28,27,,,15,,,21,5,24,16,40,27,27,45,15,21,19,41,17,8,13,23,22,22,11,,23,23,,18,23,14,,10,63,45,36,31,44,6,5,2,14,6,9,1,8,19,10,3,18,2,22,26,20,47,7,32,28,17,26,24,24,29,18,16,10,34,30,20,19,13,,7,11,8,,14,3,15,23,9,11,10,,10
1/2/2015 15:00,,,21,11,13,12,31,,44,23,22,12,18,10,10,12,15,10,,12,37,6,,37,,32,18,25,,,14,,,21,7,20,28,58,18,20,56,19,24,22,37,14,12,14,26,20,18,11,14,17,26,,13,44,14,,11,64,51,35,29,45,7,9,9,11,5,7,7,4,35,14,7,2,5,28,27,25,51,15,19,26,23,22,33,,32,22,18,14,38,40,16,25,12,,8,15,9,,13,2,13,16,6,16,11,,12
1/2/2015 16:00,,,20,10,23,16,39,,24,22,17,11,20,8,12,13,12,8,,11,39,7,,33,,24,16,22,,,10,,,21,7,17,38,26,15,20,88,26,30,26,48,22,11,15,24,19,17,9,14,14,24,17,10,68,9,,17,72,52,42,28,46,8,4,15,14,6,8,3,10,20,13,9,6,6,27,23,24,63,19,18,37,21,39,33,24,37,29,20,11,50,50,21,28,11,,6,12,10,,10,2,13,18,5,17,14,,17
1/2/2015 17:00,,,21,9,19,8,42,,26,30,20,13,20,6,10,12,12,10,,12,39,8,,31,,24,19,14,,,10,33,,19,10,18,7,27,23,23,118,26,26,33,42,23,10,17,21,18,20,13,17,20,25,10,11,63,8,,20,81,61,45,32,51,9,9,24,8,7,8,3,8,24,14,7,1,5,19,21,30,49,22,15,31,20,39,38,26,37,32,21,10,49,48,17,32,12,,6,6,9,,10,6,10,21,5,16,22,,17
1/2/2015 18:00,,,16,8,25,15,49,,13,33,21,15,13,4,8,11,10,18,,11,40,7,,33,,20,17,15,,,10,32,,17,11,17,8,27,19,24,216,22,30,39,48,28,17,16,19,17,22,12,21,21,37,9,14,48,9,,15,77,59,46,32,59,13,14,12,16,17,11,7,9,39,25,11,4,11,19,18,19,27,15,25,27,18,42,39,28,39,32,23,16,44,44,16,28,14,,6,7,6,,11,8,13,15,5,18,21,,17
1/2/2015 19:00,,,24,14,23,16,55,,29,39,10,13,12,4,10,10,9,3,,9,26,8,,35,,18,16,17,,,3,29,,25,7,21,8,30,23,26,188,30,32,63,54,33,24,14,21,18,20,11,18,20,31,28,10,15,11,,9,74,59,49,31,62,9,13,4,10,11,9,2,8,22,21,7,19,14,17,14,11,26,19,17,27,16,53,46,31,45,37,23,17,56,47,16,23,9,,6,2,0,,9,11,12,13,8,26,25,,19
1/2/2015 20:00,,,16,11,17,15,36,,17,34,15,17,16,4,11,12,12,14,,8,18,5,,31,,16,16,17,,,4,30,,33,7,15,10,30,22,28,144,26,26,60,20,31,20,12,22,17,18,11,16,18,16,10,16,10,17,,4,67,44,38,30,60,5,5,7,10,11,12,7,13,21,18,5,35,16,14,15,17,24,23,20,25,16,40,32,31,47,37,22,14,53,46,16,20,14,,4,0,6,,7,12,16,10,9,17,22,,14
1/2/2015 21:00,,,8,14,17,15,33,,10,27,11,14,13,5,10,12,12,24,,10,19,7,,25,,16,15,17,,,2,27,,21,8,7,15,34,30,29,112,26,26,55,31,28,9,12,21,14,16,15,17,18,16,20,14,9,15,,0,64,24,25,31,47,11,12,15,13,15,10,13,18,24,18,11,37,10,19,15,17,27,26,17,18,14,40,17,34,40,33,22,16,39,39,14,19,16,,3,6,11,,12,10,15,12,11,15,20,,16
1/2/2015 22:00,,,14,12,15,11,36,,11,35,13,12,10,6,12,11,12,23,,10,15,9,,25,,16,15,15,,,5,20,,15,8,13,13,29,19,26,130,25,18,73,22,25,8,12,21,10,17,15,18,16,15,16,14,19,12,,4,57,28,22,32,51,15,15,15,16,14,14,9,8,17,24,16,20,20,18,13,16,26,19,16,31,19,45,24,38,31,35,21,19,48,27,21,17,12,,9,18,9,,10,8,11,16,12,15,19,12,17
1/2/2015 23:00,,,14,14,16,14,32,,11,38,16,12,12,5,11,11,11,20,,9,14,6,,26,,13,12,12,,,5,17,,28,10,12,14,26,16,25,22,27,18,39,18,26,10,11,17,11,16,11,13,14,21,21,15,11,7,,6,57,29,24,31,45,8,11,6,9,10,11,3,11,11,19,3,14,11,19,12,12,20,19,14,28,19,23,30,29,26,28,21,15,17,13,19,17,11,,10,13,7,,7,12,15,19,12,10,15,6,11
1/3/2015 0:00,,,11,10,19,14,26,,9,31,14,9,12,6,10,10,10,20,,9,14,7,,25,,12,10,11,,,4,10,,16,8,18,10,22,18,24,14,29,26,23,19,20,11,10,15,11,14,8,12,14,20,14,19,9,10,,5,57,30,20,28,44,11,10,3,11,9,6,5,6,17,16,6,1,10,16,12,16,15,17,13,16,14,24,17,18,26,25,19,10,23,9,17,15,10,,5,19,6,,10,14,13,12,12,18,14,12,12
