Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
1/9/2015,,11,11,18,10,13,5,10,15,11,12,13,11,13,17,,39,12,25,14,14,36,15,14,14,15,25,24,20,16,16,24,21,27,19,28,,22,86,51,16,22,20,14,22,20,16,27,13,,17,8,10,11,12,,28,14,34,,13,16,18,14,13,,19,16,18,12,13,15,14,13,16,15,12,20,24,16,16,16,15,,7,9,23,16,35,,33,21,34,22,,20,32,20,12,9,9,37,22,10,,10,10,20,18,18,12,14,12,14,10,15,15,12,11,11,18,18,16,28,16,23,27,,26,12,20,19,19,16,13,12,12,11,9,20,15,14,12,,13,15,12,14,,17,10,21,14,14,19,,20,13
1/10/2015,7,9,8,16,7,9,3,9,13,10,11,8,11,8,10,,17,9,27,12,13,36,14,14,13,6,25,25,20,15,16,21,20,24,17,27,,21,43,27,15,22,17,10,20,47,14,23,9,,12,7,7,8,12,,16,12,14,,18,13,21,19,19,48,19,15,20,12,11,15,12,13,16,15,11,19,18,15,14,9,12,,6,8,17,10,45,,25,11,13,15,,13,15,18,7,10,14,8,22,,14,11,12,19,18,14,10,13,13,11,9,15,10,16,9,12,20,15,15,27,16,22,33,17,17,16,26,19,11,14,11,14,13,9,,17,12,13,9,,13,18,11,12,,19,20,17,8,9,16,,14,8
1/11/2015,12,14,15,23,12,14,8,13,17,15,19,13,11,17,18,,15,11,17,14,10,26,9,12,12,,18,21,14,13,14,17,15,27,14,26,,20,51,22,17,22,15,15,19,42,16,26,11,,18,6,13,13,16,,11,16,19,,20,14,16,13,20,25,20,18,15,13,11,13,12,11,13,13,11,17,15,14,14,19,10,,9,11,18,12,58,,19,13,15,13,,13,16,15,5,6,11,7,11,,9,,8,15,14,16,11,11,12,11,7,10,14,13,10,12,17,15,15,23,10,22,22,20,24,17,12,14,16,14,8,11,9,8,9,17,16,16,12,,10,14,13,13,,17,12,9,11,9,10,,13,9
1/12/2015,6,13,11,21,8,13,5,11,18,12,12,12,11,13,13,,18,4,27,15,11,35,12,13,12,4,19,22,13,12,13,16,15,26,17,27,,14,29,44,17,21,20,11,22,38,13,24,11,,17,6,18,8,13,,11,12,15,,15,16,14,18,15,27,17,17,14,13,10,12,12,11,12,15,10,16,14,16,15,11,9,,3,56,11,11,31,,19,29,13,12,,11,30,8,5,6,13,5,21,,12,,7,12,14,,,12,11,13,9,18,13,,9,14,21,15,,,13,25,31,16,18,15,,16,13,14,8,11,12,8,6,20,13,15,9,,12,14,11,14,,16,16,13,9,9,12,,12,8
1/13/2015,8,10,12,35,9,13,6,12,18,15,12,14,14,11,19,,16,6,26,10,13,25,11,18,11,7,21,19,21,17,21,21,17,18,14,24,,14,43,36,19,20,30,14,42,19,13,17,16,8,13,6,10,9,15,,23,43,68,,26,34,66,57,97,38,18,32,30,36,10,17,13,12,12,17,11,23,22,18,16,20,11,,17,18,12,13,41,,26,26,22,20,14,16,24,21,3,6,23,6,13,40,12,10,9,12,13,9,,19,17,19,20,24,20,11,18,10,,19,19,,20,17,24,69,20,21,,21,24,24,13,11,15,12,9,16,15,33,12,13,13,28,13,13,,15,8,6,8,5,11,,10,5
1/14/2015,11,14,32,34,18,27,6,15,20,16,16,20,18,17,21,,21,16,25,13,16,46,17,33,13,7,44,33,33,31,49,39,25,40,22,43,,29,46,41,41,42,50,26,31,41,28,34,19,8,17,9,11,10,27,,33,62,121,,35,73,110,61,61,42,28,46,16,47,16,30,16,16,,30,23,39,40,25,22,27,23,,16,17,17,20,47,,26,27,22,24,17,18,21,37,4,5,49,3,20,,15,6,8,15,18,11,,44,45,34,41,46,32,,18,28,46,39,26,,35,34,60,47,30,35,,56,35,24,15,16,16,12,10,27,21,18,16,27,18,26,30,20,13,21,19,10,26,5,11,,14,5
1/15/2015,13,14,15,54,18,19,7,25,20,17,10,18,21,15,20,,24,20,30,20,28,42,22,30,21,11,59,46,43,42,55,71,39,36,29,41,32,28,97,61,36,35,66,22,49,38,20,36,21,8,11,11,11,17,16,,25,73,76,,21,36,73,61,85,49,26,32,49,58,18,30,,32,,30,28,42,46,33,27,21,16,,79,30,31,26,26,,37,23,27,50,49,19,32,26,7,17,18,13,21,16,19,14,12,15,15,15,,26,33,27,25,40,29,12,11,,,35,,,40,23,47,21,49,41,,45,30,51,11,28,32,22,15,80,23,12,19,15,19,44,14,21,16,23,13,11,19,8,15,,12,7
1/16/2015,76,48,63,138,45,37,18,67,35,32,26,41,53,43,45,,44,35,53,34,46,73,37,58,39,16,24,23,22,22,32,43,25,49,39,60,45,51,74,66,70,52,60,44,59,38,31,51,32,16,26,57,31,35,19,,26,142,107,,29,33,26,80,81,10,22,37,32,54,31,34,51,37,,42,44,42,40,41,38,26,82,,3,49,31,21,52,,33,26,20,22,29,14,18,23,7,29,28,20,42,28,34,20,20,24,28,28,,27,36,29,25,26,24,15,24,,52,80,34,55,84,32,70,39,,55,,70,42,22,32,37,40,32,28,48,39,26,47,34,32,70,40,41,35,51,24,21,27,12,22,,25,8
1/17/2015,47,46,53,108,49,48,21,39,56,38,41,55,46,43,49,,57,47,73,41,53,80,47,67,48,21,42,45,36,34,41,41,29,67,59,63,58,67,68,,52,63,83,60,73,65,52,68,37,22,44,29,38,33,33,,29,62,58,,35,43,53,64,32,21,42,39,56,51,57,45,50,40,,54,46,46,42,50,45,29,41,,45,49,22,25,26,,44,27,22,30,26,20,22,38,10,33,33,11,51,38,33,24,35,28,28,40,26,31,38,34,29,27,40,23,36,40,40,57,41,49,55,76,57,37,84,36,,50,33,54,32,45,45,35,31,58,50,65,60,50,48,85,47,49,43,56,26,28,32,19,28,,31,13
1/18/2015,48,54,67,112,45,55,28,56,65,53,30,47,51,70,53,,44,77,73,50,60,65,53,87,67,19,65,38,31,28,33,56,46,87,82,71,72,100,85,,101,125,44,65,35,86,54,82,45,24,27,28,59,41,43,,39,39,31,,41,42,49,34,33,26,34,38,56,42,48,94,66,54,,89,60,37,92,62,58,48,43,,50,56,35,57,20,,62,40,43,49,44,36,36,39,16,30,28,28,36,35,34,34,24,31,28,40,21,19,22,24,17,23,18,55,70,41,26,98,44,43,67,62,61,67,81,50,,40,64,57,32,49,47,32,22,96,83,44,48,64,37,63,46,59,43,50,35,31,51,33,27,,35,26
1/19/2015,42,90,46,76,43,38,43,41,94,49,46,37,41,67,53,,64,35,54,45,65,81,42,51,50,27,30,23,20,19,17,24,19,56,48,56,54,68,72,63,50,44,42,28,28,46,39,50,48,28,34,34,51,37,42,,35,37,52,,52,35,41,35,48,23,30,27,45,25,44,50,39,34,,45,43,34,28,44,55,93,49,,70,77,56,51,28,,26,30,30,22,32,20,20,23,18,37,37,,45,41,37,33,41,32,31,41,37,15,31,26,18,21,13,47,65,25,24,73,31,38,56,49,,59,51,55,66,34,41,81,33,50,43,39,29,65,65,42,57,39,76,68,40,50,47,62,36,34,55,36,43,,38,31
1/20/2015,68,117,73,130,81,62,44,69,105,93,73,84,81,80,66,,40,11,29,32,26,64,21,34,32,23,21,13,18,18,17,23,25,42,31,49,44,53,46,37,41,38,88,43,89,33,36,46,56,35,51,43,56,54,45,,27,44,48,,73,41,75,41,80,27,56,41,60,70,24,24,28,20,27,23,26,22,22,24,22,88,64,,103,,51,18,50,,30,27,23,23,37,20,50,27,16,23,27,16,42,14,23,25,32,28,28,50,36,20,23,23,25,19,23,99,,29,35,124,45,63,86,53,54,78,94,66,66,38,61,,14,22,27,23,17,54,54,51,66,,44,71,38,48,54,57,29,29,57,36,32,,38,38
1/21/2015,35,58,38,101,60,52,19,33,69,46,46,52,55,42,40,,51,13,60,,48,85,41,54,21,23,21,22,30,27,25,35,42,83,60,85,78,77,131,65,89,117,57,58,56,80,79,82,46,33,44,42,30,35,70,,44,77,82,,82,63,68,66,128,48,66,63,96,82,40,73,58,45,52,65,53,50,32,53,51,78,87,,70,,84,16,39,,32,41,34,26,41,31,37,27,18,52,54,44,50,33,53,29,38,36,40,91,17,40,66,48,29,48,22,,,77,73,163,94,,141,116,114,166,216,112,122,71,134,,31,42,35,28,17,59,68,51,57,71,49,,53,48,58,72,31,29,42,43,32,,39,46
1/22/2015,75,63,71,76,62,53,61,79,117,69,,53,60,96,61,55,72,58,58,,47,58,55,60,52,20,23,17,27,26,26,24,35,67,59,63,61,79,87,89,57,59,32,55,32,54,56,74,37,27,66,60,65,51,51,,57,42,49,,64,42,86,,90,45,49,29,75,75,43,47,64,39,44,45,52,35,,45,43,120,79,65,86,48,99,18,36,,36,58,44,28,41,28,27,34,19,58,46,39,63,35,14,31,44,25,29,53,49,23,35,33,30,23,25,,134,26,31,84,53,40,69,65,74,61,78,57,64,30,48,180,40,49,55,47,26,70,63,71,111,65,31,,59,58,61,,34,27,43,42,26,,55,59
1/23/2015,49,42,63,46,59,49,23,37,64,34,,59,66,43,45,67,62,55,61,,45,54,40,46,41,21,35,23,34,23,25,30,26,52,42,43,41,49,67,54,42,58,42,52,36,35,45,52,33,20,43,50,34,32,45,,40,32,31,,,37,48,,59,11,36,31,54,46,16,17,47,17,27,27,34,24,26,28,22,46,,,51,37,53,15,44,,51,40,44,33,46,33,,35,,32,32,32,72,48,21,30,46,56,,77,18,27,22,23,14,23,19,52,71,22,32,57,32,39,47,55,42,,59,27,42,33,52,,40,40,24,26,15,49,53,63,75,64,28,,43,43,41,63,43,46,37,36,36,,47,44
1/24/2015,46,34,41,33,42,35,19,34,54,33,,37,41,40,39,,49,46,53,,31,131,40,40,35,13,14,12,16,13,21,17,19,69,46,54,54,54,68,60,53,73,47,53,52,42,48,59,34,22,37,32,31,37,48,,21,33,31,,,38,33,,36,,26,29,30,28,25,33,48,27,32,38,33,26,38,37,30,43,,,36,51,24,7,31,,31,17,18,31,33,20,15,27,11,35,35,25,117,35,55,30,38,40,56,78,28,25,20,21,13,19,14,47,52,30,35,51,37,47,43,59,43,70,51,35,39,40,48,51,26,33,33,26,16,54,40,51,48,50,49,,58,53,45,86,28,24,37,25,41,,29,21
1/25/2015,28,26,31,19,36,28,18,23,38,23,,26,26,37,36,,70,31,65,,48,84,46,52,46,24,18,14,24,17,25,19,23,71,58,56,59,63,63,64,59,62,68,49,79,51,55,54,28,35,41,20,20,37,58,,31,48,46,,,48,41,,58,,36,48,36,35,30,32,50,25,42,45,43,30,26,37,35,29,,,23,27,40,15,74,,30,26,37,22,32,22,30,29,10,42,41,28,71,45,59,30,45,52,57,72,29,25,27,30,30,26,28,51,54,35,36,51,54,55,44,84,49,56,43,40,31,52,40,75,39,43,33,32,21,41,50,40,40,58,41,,39,39,,31,34,32,28,26,34,,34,20
1/26/2015,27,27,42,39,29,29,17,40,43,28,,32,40,33,31,,33,47,53,,33,67,29,40,31,16,51,53,48,37,54,39,45,84,45,55,54,68,108,57,77,62,47,33,47,75,42,52,26,16,25,14,22,28,84,,62,86,80,,,87,67,,61,,52,64,92,38,46,58,65,47,55,63,43,57,45,59,52,43,,,55,28,31,30,19,,57,56,80,42,38,41,55,44,8,21,19,17,45,26,,18,24,22,21,22,21,47,44,44,47,58,45,,58,,53,40,49,52,67,50,57,52,79,64,73,52,68,98,34,39,48,40,26,38,37,24,27,38,26,,23,32,,32,22,18,29,14,23,,20,13
1/27/2015,12,15,19,34,19,20,5,13,25,14,,17,20,20,22,,35,16,55,,37,58,32,21,32,20,43,31,39,34,43,42,35,54,40,58,41,49,86,60,47,47,29,28,37,51,33,53,11,9,21,12,9,16,42,,49,75,89,33,,78,89,,63,,36,49,80,71,36,40,57,46,47,41,41,45,45,44,38,46,,,21,20,40,33,9,44,51,45,37,41,31,28,41,,9,47,45,36,33,37,41,36,33,27,21,47,48,49,42,40,21,36,30,,40,,69,73,48,70,63,45,53,47,61,45,61,43,52,70,45,50,49,47,35,33,29,24,20,34,22,97,19,20,,19,17,9,13,11,18,,13,4
1/28/2015,20,22,25,28,19,21,11,27,28,22,,21,30,27,27,24,23,35,32,,16,45,17,21,16,8,31,35,29,17,23,24,34,36,24,38,29,36,73,40,36,38,46,21,34,49,25,35,21,14,25,11,19,20,46,39,48,49,50,30,,51,88,,28,,47,53,43,31,20,23,24,22,27,23,23,28,27,24,24,40,,,22,23,32,22,83,53,51,38,37,37,22,26,42,41,4,16,15,8,28,15,19,12,14,15,16,11,10,30,21,19,23,26,22,,45,25,44,30,45,,55,35,47,36,62,41,58,36,42,,19,21,18,22,29,29,23,21,20,25,20,25,17,25,,26,15,16,19,13,15,,18,11
1/29/2015,15,14,18,25,13,17,8,20,24,20,15,19,23,20,18,20,27,17,37,25,26,47,23,22,21,11,25,18,26,20,31,25,16,39,25,34,31,33,64,31,46,33,49,22,35,27,23,29,21,9,17,11,15,15,21,26,21,41,48,16,,51,23,,48,,33,32,24,54,24,28,35,29,39,30,28,36,35,31,30,21,17,24,11,18,22,18,88,28,28,16,15,22,14,14,22,20,6,19,20,16,23,15,22,14,16,17,16,18,18,23,31,27,,32,14,15,24,28,30,31,28,,31,23,54,15,31,33,39,40,,77,21,26,29,26,22,29,24,16,17,22,19,40,17,21,14,29,14,13,18,10,15,,15,8
1/30/2015,16,20,21,34,21,25,10,19,31,22,17,22,24,22,27,39,45,23,40,33,35,80,27,33,29,21,21,21,20,23,18,32,25,42,32,70,44,38,52,31,40,36,33,34,40,33,36,36,35,19,27,12,20,20,20,42,18,38,28,13,,28,24,,61,,19,40,28,14,29,28,36,25,29,32,33,30,26,32,31,195,30,32,13,26,43,21,75,21,40,17,15,23,25,10,22,19,19,30,22,32,23,26,35,26,31,31,36,56,25,14,19,21,,23,12,,14,31,33,29,44,59,48,39,68,39,58,60,62,42,27,86,28,32,30,31,23,48,41,26,33,38,35,47,27,33,26,37,29,30,37,21,40,,25,13
1/31/2015,16,32,18,34,15,26,11,17,33,25,21,23,21,21,23,30,32,29,44,24,10,57,26,30,24,14,28,30,28,24,25,29,27,36,32,41,30,37,77,44,32,35,55,22,60,46,28,39,24,16,37,14,22,18,29,26,36,27,31,18,,33,57,,23,,39,36,57,20,28,32,34,30,29,33,,36,29,34,29,25,21,,11,17,23,17,42,36,41,32,18,23,17,23,37,25,10,26,,22,34,22,26,19,22,25,26,28,32,24,24,27,,29,21,,20,18,29,22,24,41,34,29,44,31,36,27,37,33,27,30,20,27,27,24,15,38,30,28,25,29,35,49,26,25,18,28,21,17,16,14,17,,25,11
