Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/9/2011 0:00,15,26,11,42,208,28,66,14.03,26,37,45,,50,28,33,,,,,,,,,,,,,37,34.1,31,37.8,20.3,19.3,34.7,35,26.3,,48,34.083,69,59,90,61,68,,42,,40.8,,57,,,37.667,9.1,,22,,58,138.833,139,101,103,118,140.208,,23,64,,74,58.7,35.9,39,59.7,55.2,45.1,58.9,40.9,40.8,40.8,18,35,33,30,,37.05,28.471,22.8,20.1,33.5,42.4,,77.095,16.5,30,36,34,33,,28.8,29,36,,,,46.1,42.5,60.4,28,54,26,70,22,51,113,58,73,60,75,,71,94,80,60,108,81,53,,44.9,47.95,44.71,31.74,,63.7,32.57,40.59,29.43,125.5,33.68,14,24.2,30.8,45,15.4,30.1,20
1/10/2011 0:00,16,38,15,55,124,35,44,19.296,42,69,49,,57,70,36,,,,66,,36,,72,,,,,31.1,,46,27.8,44.3,39.6,47.2,43,49.4,,94,35.333,60,87,85,85,71,,56.3,,64,,48.7,,,68.042,25.4,,35,,33,113.25,102,104,73,119,116.792,,59,,,61,94.5,39.1,72,58.8,78.4,79.5,49.6,50.5,41.8,87.8,53,64,66,35,,52.571,20.933,49,43.6,54.9,67.3,,97.372,53.6,23,49,21,14,,32.9,33,45,,,,69,55.8,58.5,31,34,30,67,57,38,61,78,59,64,80,,83,110,101,27,69,63,58,,41.6,55.75,41.41,23.56,,58.5,81.86,86.97,50.66,78.2,63.14,24.8,31.2,53.5,64.9,35.7,40,35.4
1/11/2011 0:00,11,32,35,78,180,69,64,53.085,63,81,62,,103,46,87,,45.1,,54,,38.9,,52,,,,,57.4,36,29,36.2,32.5,34,32,34,34.2,,46,31.5,66,58,91,54,61,,35.2,,62,,42.5,,,82.375,43.6,,63,,,139.5,65,80,112,72,76.958,,41,59,,131,38.9,32.6,32.6,62.5,34.8,38.5,35.2,34.7,38.2,31.5,83,68,79,55,,12.722,12.85,33.3,31.2,37,31.1,,54.481,48.4,46,44,36,37,,46.3,46,47,,,,48.5,46.1,56.1,25,42,33,110,80,56,61,113,67,56,117,,66,74,110,67,113,55,70,,35.4,35.6,34.45,16.14,,61.2,63.97,87.97,92.33,165.5,47.61,48.4,46.5,72.2,73,57.7,61.4,61.4
1/12/2011 0:00,8,23,13,42,74,36,24,12.996,27,47,43,,57,23,29,,31.9,,34,,4.4,,38,,,,16.8,32.3,,47,55.4,32.2,27.8,39.7,39,44.1,,43.9,31.625,52,43,98,73,54.8,,33,,26.4,,51,,,31.043,9.1,,19,,,84.625,67,59,85,68,75.792,,48,45,,59,50.8,31.8,35.7,38.6,38.8,36.3,38.1,34.7,11.1,36.8,33,45,55,43,,25.188,14.625,52.7,36.3,52.7,38.2,89.9,83.204,41.7,20,26,20,21,,34.6,35,25,,,,45,33.6,44.2,33,39,35,35,27,46,69,58,63,62,103,,72,74,118,40,85,48,60,,25.6,29.97,29.13,17.57,,37,41.27,28.82,28.43,56.4,34.02,15,25.4,30.3,39.8,16.1,28.6,19.3
1/13/2011 0:00,5,23,13,41,92,23,42,7.971,26,58,69,,49,25,35,,18.9,,72,,21.8,,68,,,,10.2,24.6,58.1,48,36.3,32.4,21.5,46.2,43,32.1,,62,29.542,47.8,44.9,127,74,53,,36.4,,39.5,,63,,,59.348,12.7,,23,,25,90.625,69,50,102,79,75.208,,46,101,,40,65.9,46.9,57,49.6,51.7,52,48.9,48.1,40.1,56,36,34,44,37,,49.167,7.561,24.5,13.4,47.8,28.4,28.8,52.493,27.3,21,,,15,,58.3,58,32,,,,51,36.7,46.8,38,46,26,19,23,34,63,22,65,38,63,,56,54,41,40,67,43,31,,37.4,52.13,31.33,12.4,,67,52.3,47.11,34.71,52.8,40.29,23.2,45.7,53.8,65.2,35.2,39.8,25
1/14/2011 0:00,8,17,4,15,114,24,31,7.894,10,33,34,,34,19,18,,47,,42,,6.2,,56,,,,9.1,33,,45,43.8,35.8,28,68.9,42,38.2,,58.6,28.5,56,43.8,129,78,49.8,,23.5,,23.3,,68,,,27.5,3.6,,12,,16,79.333,54,47,143,68,60.136,,37,103,,24,,36.6,60,75.7,74.2,50.5,54,42,22.8,55.6,21,30,35,19,,35.496,26.304,19.5,12.2,41.8,25.3,19.6,42.491,17.8,56,56,103,,,29.6,30,55,,,,52.5,33.1,34.3,35,38,38,20,22,24,50,19,54,34,57,,55,39,34,27,50,34,21,,45.6,50.67,46.19,25.68,,41.1,30.28,47.42,22.77,25.5,23.73,7.8,22.5,42.1,67.6,11.1,30.8,12.4
1/15/2011 0:00,13,18,5,21,95,37,25,10.562,19,26,30,,33,19,24,,39.6,,,,,,,,,,,10.6,,37,20.5,15.4,7.6,20.8,41,17.4,,18.2,14.292,22.7,19.3,44,67,26,,16,,34.9,,16.2,,,24.708,5.4,,16,,15,30.083,21,23,35,45,29.333,,32,92,,17,,14.4,26.1,52.3,26.1,19.1,17.6,17.4,27.4,26.1,24,19,26,15,,30.087,15.517,16.7,18.4,22.9,15.6,12.3,22.131,,5,27,30,22,69,52,52,39,,,,25.8,17.8,18,8,5,22,21,16,12,27,32,28,26,19,,26,29,33,10,20,18,29,,32.2,28.33,27.3,23.93,,41.1,28.68,22.71,,34.6,10.68,14.5,16,22.2,36.5,16.7,28.8,20.1
1/16/2011 0:00,10,38,17,49,180,91,61,20.202,31,40,101,,65,30,33,,,,,,,,,,,,,20.7,,47,21.7,34.4,30.6,47.2,46,37.2,,41,37.292,47.8,49,100,76,50.4,,71,,42.8,,53,,,33.458,10.9,,18,,34,152.958,94,77,68,84,95.045,,49,67,,92,13.9,27.9,40.3,51.4,43.4,37,35.3,,29,37.5,41,41,64,64,,39.821,26.637,47.5,27.7,70,32.4,47.7,68.545,43.1,27,33,16,21,32,27.9,28,36,,,,56.5,60.9,46,37,40,19,38,16,48,84,64,63,49,74,,103,114,53,59,131,79,45,,32.5,35.96,37.93,20.07,,40.4,39.85,29.41,,63.7,34.27,13.8,22,25.4,37.4,14,22,16.7
1/17/2011 0:00,13,39,42,164,201,74,,41.989,59,70,101,,118,33,51,,,,73,,37.6,,62,,,,12,22.3,,79,52.1,60,49.3,87.4,64,53.5,,70,47.25,97,93,135,71,101,,49.8,,128,,,,,58.625,23.6,,40,,22,121.87,166,118,104,147,169.583,,72,,,80,26,35.6,51.4,44.1,61.7,38.6,70.9,54.7,38,49.1,70,99,118,122,,34.213,17.892,66.4,48.4,68.5,69.1,40.2,78.414,39.4,30,30,13,17,35,29.2,29,50,,,,84.2,141.4,134.4,50,59,43,104,43,113,120,126,117,131,169,,195,245,174,106,229,90,114,,46.5,43.41,32.98,21.68,,105.3,63.89,48.11,46.81,49.1,62.17,17.5,29.5,28.8,56.8,21.3,36.1,25
1/18/2011 0:00,18,39,16,83,206,23,,16.398,28,61,82,,100,34,,,15,,32,,6.2,9.662,50,,,,8.8,39.9,19.8,75,52.9,49.2,43.6,70.3,44,58.4,,70,56.524,93,76,132,103,91,,66,,,,,,,33.667,18.1,,31,,30,181.292,167,135,142,143,199.957,,56,,,114,35.2,48.1,53.6,58.8,62.6,57.5,66.3,55.4,20.9,54.2,76,97,101,97,,41.052,32.138,82.1,37.1,77.8,74.9,47.1,107.245,,28,29,28,21,35,27,27,21,,,32,91.2,79.8,100.3,17,46,50,96,49,71,143,43,104,56,102,,133,136,56,99,97,120,60,,48.3,48.67,48.74,32.67,,60.4,64.19,48.72,35.7,25.5,46.59,17.1,26.2,36.3,46.5,26.2,36.4,20.9
1/19/2011 0:00,14,19,9,27,104,41,,13.475,18,47,40,,38,29,36,,32,,24,,9.5,11.117,30,,,,5.1,9.1,,32,26.6,37.5,28.4,44.8,30,44.7,,42,22.542,40.5,68,86,75,73.6,,57.3,,,,,,,,7.3,,20,,29,153.125,133,114,116,131,139.708,,105,97,,60,32.4,15.9,25.2,32.1,33.2,31.4,39.2,18,19,34.3,43,67,77,63,,39.647,5.588,59.7,43.5,76.6,52.4,80.6,101.969,54.4,17,,5,10,46,24.2,24,10,,,20,80.5,54.4,66.6,12,12,61,41,29,52,76,36,67,55,70,,113,55,43,60,62,75,39,,29.3,34.15,22.17,8.68,,31.3,63.71,15.49,20.81,20,33.65,11.1,14.2,24.4,35.3,22.8,28.3,14.2
1/20/2011 0:00,10,15,9,30,,35,19,10.164,14,,31,,37,30,29,,20.7,,22,,6.2,7.667,24,,,,4.4,6.3,14.5,54,51.9,28.8,18,33.1,28,22.6,,27.5,15.792,39.6,33,72,38,61,,45.9,,,,23.7,,,,23.6,,18,,43,56.667,37,27,30,28,56.042,,30,,,17,32.4,22.1,26.6,51.4,39.9,34.3,35.9,21.1,25.6,34.5,33,33,30,20,,21.079,7.017,22.2,32.5,29.1,26.2,22.3,34.219,29.4,20,,10,5,45,11.7,12,10,,,22,25.4,27.1,32.1,16,11,20,42,44,19,22,53,42,31,30,,43,53,41,21,24,47,39,,15.6,17.43,16.31,7.7,,25.9,46.97,11.31,,16.4,23.64,23.2,7.7,15.9,21.6,31.8,29,16.7
1/21/2011 0:00,13,15,15,24,35,34,9,15.605,14,43,38,,33,27,36,,16.9,,22,,5.8,6.4,20,,,,2.9,6.1,,56,38.3,19.7,15.6,16.8,29,26,,25,15.875,31,26.7,46,35,41.6,,38.9,,,,23.7,,,,3.6,,27,,,50.542,28,26,28,21,39.542,,27,,,24,,16.4,20.1,25.7,27.8,22.6,27.2,35.2,22.7,29.3,28,25,24,13,,30.591,18.121,19.1,31,28.4,22.2,27.7,41.756,29.7,16,,13,5,50,17.9,18,14,5,,20,23.4,25.1,28.3,15,14,16,41,37,18,20,39,34,21,20,,30,46,34,16,14,35,30,,17.1,15.08,7.7,12.1,,27.5,46.19,11.62,,20,20.26,13.8,9.3,18.5,40.7,21.8,23.5,15.1
1/22/2011 0:00,11,26,11,39,162,55,20,14.996,19,53,113,,46,28,36,,,,,,,9.788,,,,,,13.3,,34,42.1,22.1,16,27,30,32.4,,32.6,22.875,41.2,36,71,52.7,46.4,,38.6,,,,22.8,,,,30.9,,23,,51,73.958,51,36,37,37,66.875,,34,,,23,36.7,22.4,29.7,25.7,31.9,32.3,38.6,10.9,29.8,41.9,53,33,38,26,,15.825,5.679,27.7,27.8,27.8,24.4,37.1,44.475,29.9,10,,5,11,34,22.9,23,18,5,,13,31.6,26.9,37.6,24,16,17,64,45,26,34,52,40,35,36,63,50,62,54,23,23,49,47,,18.5,17.25,11.36,9.19,,27.5,46.53,17.52,,18.2,26.45,19.6,20.2,24.9,20.4,21.2,33.5,18
1/23/2011 0:00,14,21,4,31,85,,24,20.111,21,42,32,,37,31,40,,,,,,,6.762,,,,,,7.1,,44,26.2,24,16.5,20.8,38,30.9,,24.5,13.917,33.5,27.6,53,41.2,42.5,,36,,,,16.4,,,,18.1,,26,,,55.833,37,38,38,38,53.708,,39,,,32,24.4,13.2,11.9,23.9,24.9,77.4,30.1,14,29.1,25.9,38,33,34,21,,11.221,6.825,27.3,37.1,32.1,26.4,29.9,50.373,36.7,16,,5,5,33,21.3,21,21,5,,16,27.4,25.8,33.2,15,14,23,49,34,20,35,46,47,42,40,51,41,51,47,29,29,35,51,,15.8,5.81,4.58,5.2,,27.1,41.72,16.33,,41.8,20.84,16.9,11.3,20.1,32.8,26.3,25.7,18.2
1/24/2011 0:00,13,19,15,73,116,,47,18.999,40,70,101,,65,34,44,,,,26,,16.1,12.225,32,,,,13.1,13.2,,44,34.1,43.1,25.4,37.1,43,39.6,,27.9,,30.5,31.3,59,41.4,44,,55.8,,,,60,,,,25.4,,23,,63,72.208,44,36,38,26,48.958,,58,,,30,45.6,25.4,52.5,47.8,49.9,55,54.9,36.5,36.5,60.4,,38,39,33,,54.454,13.738,29.9,39.7,41,22.5,36.7,,34.7,16,,18,20,29,26.7,27,26,5,,32,29.2,26.2,34.7,26,27,20,53,47,25,35,62,62,37,38,41,37,90,65,48,54,36,67,,47,38.87,29.51,11.6,,46.1,39.77,41.32,,36.4,29.54,27.7,28.1,32.3,65.1,25.1,31,24.2
1/25/2011 0:00,11,24,16,27,74,,39,15.062,21,45,57,,48,24,26,,20.7,,38,,23.5,12.187,38,,,,19.3,30,35.7,38,33,43.3,26.2,48,,36.5,,53,,76,48.7,100,52,80,,59,,48,,77,,,,20,,20,,29,107.583,60,75,65,79,48.917,,,,,149,53.8,48.9,50.1,54.2,66.6,49.9,47.5,48.5,42.8,50.8,,38,51,39,,36.279,35.638,37.9,32.1,65.2,37.5,43.5,,38.3,18,,24,25,26,25.8,26,29,5,,36,65,52.5,59.1,33,42,25,33,19,55,63,34,56,46,90,35,58,50,50,63,64,68,54,,46.7,43.59,48.56,33.98,,52.7,27.49,33.99,,36.4,37.46,15.1,27.7,25.2,48.8,16.1,22.1,15.8
