Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/9/2013 0:00,,14.8,19,15,31,136,36,37,7.9,22,79,28,35,41,33,20.6,27,30.8,,105.7,55.3,125.7,64.1,70.6,34.2,69.4,30,22,37,38,46,35,39,81,107,86,104,,106,60,84,86,71,73,64,32.7,,15.7,18.5,10.6,33.1,20.4,86,53,156,130,139,118,72,70,86,,117,56,19.7,46.1,55.3,62.8,50.6,48.8,48.8,65.7,60.4,39.1,48.5,45.5,,55,39,31.1,50.6,50.3,35.9,84,,50.2,36.6,17.3,,75,49,44,,49,55,67,77,77.2,69,82.3,49,34,80.1,49,52,73,103,54,74,69,63,58,64,95,76,59,74,86,68,,71.23,59.98,49.66,37.8,104.81,22.78,31.5,61.86,68.07,48.8,56.23,35.88,,87.9,10,36,35,60,11,18,12
1/10/2013 0:00,,5.3,10,8,13,27,12,15,4.8,8,11,15,30,12,14,16.2,46,2.5,,30.2,17.7,24.3,13,15.9,38.9,5.5,29,22,30,27,30,28,29,30.8,31.9,23.1,65,,39.7,33.5,21.4,20,32.8,53,19.9,35.3,,7.3,12.3,12.2,30.9,10.1,24,47,63,57,74,35,55,28,,,38,40,9.4,17.7,24.1,43.8,14.2,26.3,25.4,14.9,28.6,36.6,23.3,21.2,,18,10,28.1,31.3,50.3,30.5,51.9,,21.4,22.6,25,,12,9,13,,10,8,15,14,24.1,28.1,31.6,22,11,31.2,11,14,15,47,23,37,25,42,30,35,25,28,21,32,33,21,,14.39,16.06,17.34,24.7,12.52,9.4,21.1,23.9,9.25,13.58,8.28,7.38,,14.3,,6,9,15,10,14,12
1/11/2013 0:00,,13.5,14,7,15,25,14,10,5.8,7,31,15,,17,17,16.2,20,2,,13.9,7.4,26.2,7.9,33,18.9,3,24,31,21,14,19,22,37,32.8,30.9,16.7,60,,22.3,36.4,13.7,20.6,16.4,68,23.5,45.3,,6.9,11.9,10.6,10.3,11,37,44,28,34,78,30,48,30,,31,32,17,9.5,9,12,13,19.7,10.2,12.2,6.9,21,17.3,10,7.8,,22,13,19.1,41.5,50.2,53.6,30.7,,33.7,32.4,31,,9,6,18,58,11,8,12,16,14.3,16.9,21.9,14,11,19.2,27,19,15,26,21,31,26,26,32,16,33,35,9,15,23,36,14.89,17.06,9.73,10.78,17.7,9.97,13.74,21.7,21.91,8.37,16.28,10.36,7.73,,10.1,,7,15,20,9,13,6
1/12/2013 0:00,,10.5,22,9,24,50,20,17,8.7,15,18,17,28,33,24,21.6,22,6.6,,39.3,33.4,37.6,18.4,44.1,8.6,18.5,28,28,26,29,33,35,24,68,55,38.7,69,,42.9,70,40.7,42.9,43.6,60,32.7,83,,12.2,29.3,35.3,13.6,15,24,27,23,48,39,28,36,24,,18,20,28,40.6,30.7,56.2,34.1,58.6,41,50.4,31.7,33.2,47.9,37.2,34.8,,29,18,25.6,31.8,28.2,18.1,35.6,,28.2,22.1,29.3,,,15,43,70,32,18,19,36,23.6,25.9,27.9,31,22,25,19,18,21,37,25,26,24,22,45,21,35,50,18,20,25,27,31.6,33.03,31.8,32.5,30.5,24.07,24.86,58.15,41.96,20.4,25.08,20.77,18.66,,28.5,,23,28,34,21,17,14
1/13/2013 0:00,,25.5,66,27,59,55,53,54,32.4,69,62,31,37,53,51,44.2,46,27.6,,48.2,75.7,72.9,43,44,0.9,29.7,80,61,95,78,91,80,64,106,111,107,113,,82,78,93,82,70,92,61,60,,34.7,46.5,60.9,3.8,47.3,59,71,56,61,115,84,127,55,,78,78,109,65.5,58,103,67.6,34.4,75.7,82.5,82.5,80,80.3,67.6,77.6,61,70,48,28.8,51.1,65.6,69.5,53.6,,83.1,85.4,42,,,14,26,52,34,24,31,36,53.4,65.3,77.8,58,52,64.9,99,91,50,79,82,69,74,63,73,45,86,98,73,83,69,72,22.7,32.5,43.52,28.34,17.1,74.74,60.57,103.39,93.39,43.79,66.08,71.17,55.98,,81.8,,28,41,36,47,35,30
1/14/2013 0:00,,63,111,35,104,164,75,61,70,89,142,105,93,82,66,90.9,80,13.7,,48.4,49.4,91.5,36.9,44.1,1.4,34.8,35,33,50,50,54,38,46,66,88,82,108,,80,111,77,72,62,75,61,133,,66.2,70.9,65.6,37.3,78.3,232,81,94,96,151,91,162,86,,140,89,110,35.1,36.4,46.1,50.6,28.9,39.4,43.7,48.1,56.8,37,37.6,38.1,125,86,76,25.9,70.7,76,57.4,76.1,,101,86.1,,,,19,37,49,30,31,,31,45.9,58.1,65.4,50,48,67.1,156,190,68,87,136,81,89,100,74,63,118,137,124,112,71,102,26.89,32.01,34.53,33.95,20.6,69.6,78.65,120.47,71.27,69.87,80.53,76.81,77.46,39.9,69.2,,41,51,50,67,62,56
1/15/2013 0:00,,,86,64,158,109,139,86,,90,185,128,105,152,143,,130,32.6,,66.6,61.9,125.8,43.8,25.1,23.5,46.2,74,48,77,78,88,83,81,106,126,111,152,,122,149,94,127,90,103,141,147,,88.3,108.6,74.4,80.3,78.6,199,60,144,145,133,132,170,128,,167,140,73,62.7,50.7,68.6,48.6,58.7,74.6,82.4,54.2,92.3,78.3,69.2,66.6,220,154,190,42.2,68.4,59.7,22.7,128,,149,120,52.6,,51,10,47,69,41,40,50,53,79,104.7,111.5,92,64,97,175,175,123,155,230,136,136,197,163,119,191,191,174,168,127,156,54.29,70.61,61.49,48.59,28.3,108.13,91.41,175.21,117.63,87.5,112.86,123.8,117.85,61.67,116.8,,50,63,72,83,72,63
1/16/2013 0:00,,,108,75,137,143,,123,67.5,100,167,133,142,140,139,,110,30.9,,97.5,71,61.9,55.1,14.6,32,42.7,44,26,39,35,58,42,47,126,135,116,145,,143,104,95,140,80,111,131,75,,49.6,82.5,87.2,91,80.2,127,53,152,124,134,89,132,136,,173,105,55,54.6,46.4,54.8,81.7,39.9,56.8,62,57.5,76.9,62.3,58.5,55.9,172,149,144,34.7,113,63,60.1,86.4,,99.4,67,41.5,,45,24,58,92,48,34,50,68,65.7,74,86.3,36,36,88.1,182,161,93,133,191,132,128,145,142,72,163,167,105,116,99,155,50.84,64.75,55.47,44.96,33.3,95.97,110.83,145.83,141.27,52.09,105.86,103.95,79.42,76.18,124.4,,34,66,58,60,50,36
1/17/2013 0:00,,42.3,44,37,68,36,,60,29.1,45,78,58,55,60,74,57.4,57,20.3,,31.6,25.6,34.3,25.3,14.1,20.1,17.4,30,19,34,29,51,31,25,60,59,48.4,61,,67,72,36.2,60,31.5,44.2,64,75,,25,54.4,30.3,52.4,38,123,40,53,51,49,41,48,46,,80,53,52,,17.6,23.4,56.3,16,27,29.4,27,32.5,49.4,23.8,23.9,72,72,60,23.8,41.5,44,49.2,54.3,,38.4,35.8,27.7,,15,11,38,50,32,13,17,26,38.5,35,44.3,46,27,37.3,71,66,40,72,97,53,55,72,78,39,85,86,54,59,56,79,23.43,23.68,25.5,17.78,13.8,30.38,39.95,81.86,57.81,25.44,37.38,30.81,37.55,38.09,50.7,,21,33,28,40,35,26
1/18/2013 0:00,,29.6,24,20,39,40,,35,15.6,41,59,46,46,40,42,33.1,37,7.8,,35.9,22.4,50.3,23.3,16.6,32.8,15.2,29,19,25,25,38,31,24,59,70,46.7,69,,53,70,48.3,54,32.8,49.6,53,92,,17.1,19.6,29.6,22.1,17,38,46,34,45,38,35,24,38,,40,48,32,6.5,20.7,27.9,46.3,26.8,30.3,31.4,26.3,38.8,58.8,31.4,25.8,55,54,41,25.9,40.1,36,36.2,40.6,41.7,44.7,28.7,22.6,,26,10,13,52,24,17,30,19,33.2,37.4,47.2,25,16,41,43,37,32,49,83,37,53,60,58,31,51,75,37,44,59,47,17.26,25.51,30.09,15.26,13.4,26.32,22.05,68.33,50.53,19.63,21.8,17.31,25.13,36.27,40.2,,12,26,21,19,16,18
1/19/2013 0:00,,50,46,27,60,71,,40,31.4,63,69,68,68,50,47,55.4,51,8.9,,37,26.5,51.4,23.9,16.1,46.7,14,25,23,32,31,35,28,32,72,126,53,77,,58,103,51,57,41,55,66,127,,20.2,26.1,53.1,42.3,35.8,56,42,52,50,56,44,48,54,,52,57,69,34,28.4,37.9,45.8,38.8,41.9,38.3,31.7,39.9,47.8,39,33.2,84,69,52,23.3,48,50.1,39.4,56.9,36.3,44.7,38.1,5.9,,20,3,30,58,32,15,22,23,38.7,41.7,56.3,53,39,43.2,63,77,48,81,99,67,65,66,80,46,82,80,57,62,67,83,21.8,34.13,47.59,26.79,26.9,37.07,45.3,102.64,63.88,18.03,41.15,36.94,43.24,43.53,50.9,,16,27,27,18,14,15
1/20/2013 0:00,,78,80,33,101,105,,84,86.1,104,118,109,120,92,89,89.6,84,10.5,,51.5,56.6,48.1,37.7,26.4,58.7,29.2,84,77,94,76,77,73,89,125,93,101,132,,108,152,123,103,107,112,112,106,,24.7,33.2,61.8,73.2,61.2,123,57,102,122,225,105,127,111,,129,112,133,118.2,51.8,62.6,65.8,78.5,104,85.1,65.8,76,78.3,66.7,64.8,134,113,94,44.5,87.3,59.9,37.6,112,86.1,106,106,24.1,,44,3,37,59,32,24,42,40,93,106.9,117.8,104,78,90.8,164,199,121,152,171,121,133,148,148,103,141,168,142,142,120,119,39.05,51.21,78.18,47.27,30.8,46.24,76.48,102.49,125.5,30.65,46.82,40.81,40.43,54.41,93.6,,27,36,34,35,28,24
1/21/2013 0:00,,98.2,60,40,89,93,,76,81.9,87,117,104,104,81,88,90.7,92,8.3,,46.5,38.4,38.5,45.3,39.7,52.7,13.9,37,49,61,51,54,40,62,103,65,76,109,,102,71,73,91,70,73,83,94,,26.3,25.1,40.8,62.7,46.4,67,48,53,64,136,55,76,47,,72,66,282,50.9,43.6,50.4,136.4,23,57.3,58.4,46.3,56.8,53.1,56.9,54.1,106,100,87,35.7,47.3,143,44.7,55.4,59.3,61,36.7,20.6,,21,7,15,39,36,13,20,29,49.6,63.3,72,42,34,61.8,89,102,78,84,98,59,71,101,102,67,74,107,74,80,76,79,19.44,40.63,46.21,36.84,16.3,51.13,56.5,90.39,80.15,18.68,58.14,48.7,43.61,41.72,75.9,,14,23,26,20,20,16
1/22/2013 0:00,,61.5,54,29,83,117,,50,48.6,56,91,78,88,72,66,71.5,69,6.7,,33.2,28.5,43.5,24.3,34.2,28.6,16.9,17,33,24,22,29,18,27,71,116,50,80,,56,120,49.1,60,34.9,46.5,75,129,,28.3,35.4,61.3,59.1,37.6,56,42,68,57,46,51,93,44,,122,72,90,25.6,13.1,28.1,29.6,7.9,28.5,29.6,24.9,28.7,31.7,26.9,22.7,95,85,63,17.3,44.6,41.7,46.2,55.5,40.5,39,30.1,25.7,,18,13,19,40,31,12,19,21,41.2,45,50.9,29,27,37.5,125,,47,83,116,86,89,88,86,43,98,105,64,57,69,106,18.17,30.14,25.29,25.07,13.4,35.78,42.41,127.61,56.92,26.68,38.72,29.53,38.96,32.65,41.7,,20,19,23,21,21,19
1/23/2013 0:00,,93.2,104,48,113,143,54,94,75.8,105,128,113,145,98,92,104.7,99,26.9,,35.6,42,67.1,28.4,18.2,18.4,30.9,23,21,39,39,36,21,50,89,190,108,84,,89,176,90,97,60,73,121,192,,52,63,82.8,94.2,82.6,98,97,121,114,103,109,135,90,,140,135,119,33.8,24.2,55.2,32.9,34.7,52.3,51.3,40.8,48.6,37.9,44.5,43.9,105,101,86,23.7,85.7,100,90.9,103,44.4,75.4,68.2,66.6,,46,12,36,51,43,19,43,38,73.3,67.3,73.2,61,78,46.4,139,132,107,,135,140,121,89,110,80,140,135,107,99,116,150,34.87,39.79,40.73,41.75,18.1,63.45,80.82,135.26,121.37,49.34,82.13,65.01,73,63.48,81.7,46,,42,37,47,47,42
1/24/2013 0:00,,85.6,140,71,154,177,86,124,72.8,147,157,149,164,129,135,103.3,136,21.8,,72.5,76,118.4,52.9,14.8,11,46.4,37,28,94,77,89,47,103,165,84,181,169,,178,181,138,172,109,152,144,108,,,114.7,108.3,111,106.4,168,150,215,226,206,233,248,153,,244,255,92,51.8,51.8,96.9,53.6,46.6,98.3,87.6,80.9,91.9,73.8,78.5,81.8,213,161,122,42.2,155,147,116,197,182,127,129,12,,90,39,79,130,73,43,67,86,139.3,126.1,127.3,87,118,117.9,256,239,172,,267,202,200,222,192,139,242,251,222,212,182,230,139.92,92.91,58.88,48.82,25.2,107.37,133.16,,180.49,83.49,131.69,134.8,141.21,121.52,154.9,100,30,98,116,93,72,65
