Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/9/2010 0:00,36,59,61.6,31.2,39.3,40,57.8,71.5,46.3,62.5,68,10,48,,,31,31,,98,98,,32.779,,54,,,,,30.6,,30,25.6,24.6,21.6,24,,28,14.1,2.5,12.6,58,53.4,,,44.5,,,,,67.042,17.4,,50,,32,32,,62,25,117,,,34,30,17,94,39,30,140,69,40.7,36.4,,24,,40.2,35.6,34.7,59,,,52,,39,34,29,32,33.796,31.017,22.5,,34.1,25.8,15,20.3,52.3,28,28.2,,,,5,,18,,,,24.5,6,8.1472,,22.9,8,9,12,46,,23,13,43,27,27,5,,33,53,63,23,31,5,,153,,38.9847,,29.29,,49.1,,59,,,,45,17,27.8,17,18.2,22.1,18.1
1/10/2010 0:00,21,29,43,20.2,49.4,23,32.4,39.5,29.2,39.4,40,18,45,,,9,9,,182,182,,15.625,,37,,,,,12.5,66.4,9,43.5,16.1,7.5,,,10,4.2,5.1,2.5,40,36,,,27.2,,,,,48.208,8.7,,32,,32,32,,35,34,63,,,29,,42.042,39,34,32,68,79,20,20.1,,19,,23.7,27.6,16.4,27,,,39,,24,86,18,10,18.192,7.854,26.1,39.1,35.3,36.8,10.8,13.5,50.9,36.4,24.5,,,,5,34,15,,,,14.6,6,11.6736,,16.2,13,11,13,34,,14,23,51,32,29,53,,42,43,40,22,35,24,,95,,12.4534,,10.96,,52.6,,26.2,,,,47.3,11.7,15.2,18.1,14.2,16.4,13.9
1/11/2010 0:00,41,50,80.5,31,79.6,36,72.3,101.4,73.9,102.1,71,16,46,,,14,14,42,,,27,17.792,50,31,,64.4,34.9,27.8,13,,25,10.6,,16.2,46,,23,6.9,6.4,15.3,71,62.2,,,69,,65,,,61.375,19.2,,46,,68,68,,100,109,120,,,83,,89,49,123,103,66,42,25.6,25.6,16,25.8,,27.4,38.3,27.4,19,,,64,,59,70,58,15,27.292,10.55,24.5,81.2,72.2,92.8,49.9,151.1,34.9,35.8,40.6,,,,5,26,18,,,,23.1,14,46.5728,,42.4,43,35,19,101,,60,62,94,75,55,97,,113,90,85,37,55,66,,140,,23.6448,,12.44,,78.8,,34,,,,50,14.7,33.7,31.8,27.8,22.8,20.5
1/12/2010 0:00,29,86,137.7,78,,84,106.7,133.4,136.4,162.4,144,18,53,39.9,,24,24,52,,,49.2,34.688,62,33,30,59.3,,17.9,27.1,61.3,31,10.5,,19.8,43,,33,15.2,5.6,16.6,112,90.4,,,93,,,,61,133.958,48.8,,103,,74,74,,77,,122,,,80,,,84,114,80,75,19,40.7,42,48,41.3,,47.6,58.4,40.3,43,,,100,,121,,98,26,32.008,15.383,44.8,75.4,66.1,93.2,62.6,62.3,46,48.9,50.5,34.2,50.6,,,68.1,40,,,,42.9,25,37.8176,,51.4,35,33,21,93,,34,55,155,74,81,115,,104,119,97,53,,60,,,,43.5879,,20.75,,80.8,,46.7,,,,62.4,36.9,60.4,43.9,74.3,57.7,55.6
1/13/2010 0:00,51,76,71.4,32.7,62.7,49,60.7,90.4,63.4,68.7,79,23,66,37.8,,28,28,64,,,50.4,30.779,74,45,51,64,32.7,25.9,25.6,,48,25.6,,28.2,75,,83,23.8,7.9,20.7,93,67.1,,,63,,,,120,119.125,36.5,,59,,56,56,,74,48,81,,,63,,35,72,69,61,58,36,37.8,53,41,58.3,,45.7,54.8,43.9,54,,,90,,49,,42,29,56.2,14.338,34.9,44.1,48.5,37.6,30.2,31.8,37.2,40.4,30,35.6,43.9,65.4,5,111,24,,65.4,,42.7,24,21.888,,41.3,38,35,16,97,,,22,70,41,58,61,32,63,98,46,54,56,,,135,,50.5334,,16.43,,58.9,,50.6,,,,47.6,28.7,41.3,28.7,47.1,43.9,39.4
1/14/2010 0:00,21,50,78.5,45.3,48.3,64,60.6,97.3,64.5,70.6,103,36,63,37.8,,27,27,66,88,88,43.7,51.054,86,48,49,36.5,,19.3,43,99.7,46,25.6,42.8,47.7,,,46,48.8,18.1,41.3,61,109,,,97,,,,71,151.542,53.5,,56,,40,40,,84,57,131,,,72,,48,57,74,59,134,25,72.3,74.9,54,45,,83.9,61.9,71.2,49,,,103,,42,,39,36,51.962,16.975,52.5,42.3,48.5,42.7,41.2,55.8,59.4,55.4,53.8,76.9,90.6,119.2,55.7,75,31,,119.2,,76.8,28,29.4272,,70.7,42,44,28,102,,10,23,82,47,55,51,33,64,120,48,61,50,31,,160,,51.7993,,20.35,,67.3,,71.7,,,,49.3,32,55,,47,47.2,45
1/15/2010 0:00,32,71,105.3,67.5,70.5,87,74.4,138.8,72.7,94.1,103,17,63,39.6,,17,17,58,75,75,44.7,36.324,60,55,53,36.4,,19.2,32.2,,30,13.5,36.8,30.6,45,,11,27.8,2.5,33,35.5,136,,,111,,,,88,177,56.8,,88,,52,52,,87,65,89,,,82,,57,86,69,69,159,30,54.9,74.8,53,62.3,,60.2,43.8,54.8,42,,,102,,54,48,54,30,55.883,23.246,53.1,59.2,66.9,54.1,50.3,58.2,62.4,57,59,50.7,52.7,58,13.5,130,25,,58,,54.4,29,47.6672,,75.6,51,50,39,100,,27,28,81,48,61,75,41,63,122,55,52,61,39,,74,,63.521,,32.65,,54.5,,55.6,,,,66.1,36,53,19.7,61.2,63.3,56.5
1/16/2010 0:00,25,26,89.5,45.7,75.9,67,69.7,125.6,87.2,97,114,34,66,47.8,,20,20,,78,78,,39.445,,48,39,,,,51.7,,26,10.9,24.6,28.2,42,,,21.3,11.9,33.7,46.1,118,,,94,,,,,135.667,51.5,,64,,60,60,,78,61,155,,102,84,51,70,86,79,68,216,35,67.4,69.3,33,16.7,,54.8,20.1,56.6,,,,93,,64,73,65,23,28.154,21.112,37.7,59.8,64,51.6,36.8,39.7,75.6,44,43.4,50,62,63.7,31.4,109.1,33,,63.7,,54.3,31,35.1424,,70.1,23,30,21,117,,37,38,92,51,73,60,49,78,117,58,71,106,32,,172,,40.2528,,27.07,,54.5,,70.3,,,,57.6,43,41,58.1,63.6,62.1,58.6
1/17/2010 0:00,12,19,48.3,25.5,48.6,42,59.1,66,57.3,67.3,55,16,49,21,,17,17,,49,49,,30.696,,39,37,,,,27.4,53,21,17.8,18.6,16.4,27,,36,14,7.6,20,70,66.9,,,45.2,,,,,110.917,39.9,,52,,39,39,,97,66,283,,101,82,42,68,82,169,89,94,68,30.4,14.6,12,17,,31,27.4,23.8,,,,51,,36,86,39,17,12.162,16.875,30.2,46.7,54.2,47,30.9,39,53,50.4,34.8,17.6,19,30.6,17.6,84,23,,30.6,,22,17,22.7392,,41.1,26,36,20,169,,37,46,150,70,99,88,76,121,32,190,129,110,46,,214,,21.8432,,14.81,,56.4,,49.2,,,,52.1,34.1,42.4,36.4,52.5,51.9,48.5
1/18/2010 0:00,7,27,60.9,20.1,43.9,16,26.6,62.2,43.7,69.6,40,18,54,52,,18,18,50,116,116,52.7,33.622,52,42,23,44.6,36.4,25.2,45.2,,25,16.8,27,24.9,49,,40,23.2,15.3,28.7,51,82,,,51,,,90.2,,106.542,45.5,,47,,105,105,,113,92,232,,148,106,178,104,,,138,96,115,46.4,38.3,30,27.1,,24.6,32.9,47.5,,,,56,,55,70,39,,22.563,28.112,39.7,64.8,71.6,53.6,37,47.5,68.8,25.3,47.8,49.7,,57.4,47.1,35,47,,57.4,,52.7,54,39.2768,,36.3,40,42,28,189,,69,80,139,97,175,111,112,233,94,150,168,208,66,,78,,36.6464,,20.89,,73.1,,69,,,,52.1,66.3,94.1,107.8,56.3,80.8,60.3
1/19/2010 0:00,25,37,76.8,29.5,89.7,35,78.9,63.5,74.8,100.9,75,23,65,33.2,,17,17,54,85,85,45.5,48.345,60,32,41,49,,24.4,54,95.3,34,6.7,34.3,27.7,49,,31,25.8,13.8,32,41.7,99,,,79,,,62,,167.458,57.4,,71,,84,84,,110,79,260,,140,83,66,93,,179,97,69,159,40.3,36.5,41,25.1,,34.6,18.2,32.8,,,,91,,74,48,83,,29.529,22.808,54.8,56,58.6,46.2,44.8,46.7,61.5,50.5,50.3,58.2,,62.9,52.8,56.1,65,,62.9,,49.8,51,34.2912,45,52.9,20,31,26,146,,64,87,120,153,210,142,83,190,138,178,166,,61,,170,,44.767,,26.91,,89.1,,74.9,,,,43.3,70.3,78.6,75.8,55.4,58.1,56
1/20/2010 0:00,46,59,90.8,49.2,66.8,64,99.9,90.5,73,88.3,66,12,52,40.7,,,,20,54,54,37.9,28.959,44,51,34,34.6,14.9,24,27.4,,13,17,16.6,12,32,,15,13.9,7.7,28.6,88.2,68,,,61,,,40.2,,161.208,46.4,,71,,35,35,,54,41,,,64,49,39,,,58,43,48,167,29.2,27.4,26,20.3,,25.6,23.7,23.7,,,,92,,66,73,48,14,16.825,9.183,33.1,35.4,35.5,32,24.1,28.5,43.1,38.3,30.6,31.1,,54.8,,86.2,28,,54.8,,33.2,23,20.5504,36.5,44.8,14,20,13,68,,33,37,70,49,57,70,43,55,78,65,35,38,21,,72,,32.4886,,14.95,,63,,49.1,,,,61.2,30.6,48.1,41.8,63.7,62.3,56
1/21/2010 0:00,48,57,65.6,34.6,45.5,41,61.7,69.2,52.9,56.4,57,17,53,,,7,7,38,49,49,36.5,16.596,40,38,21,39.6,,22.9,21.6,46.1,21,14.4,22.6,17.5,35,,19,19.9,7.2,31.4,73,52,,,64,,,55.1,,87.417,27.3,,46,38,33,33,,54,37,,,46,47,33,44,,49,42,70,129,26.1,20.1,25,31.3,,27.4,26.9,18.3,23,,,64,,47,89,37,21,24.775,16.529,41.4,35.4,38.6,32.4,23.6,29.3,52.5,38.1,33.3,16.7,,48.5,,56.4,23,,48.5,,37.2,20,15.4432,19.4,34.3,18,28,20,52,,21,21,67,37,41,63,36,50,91,48,44,46,15,,69,32.6833,28.7013,,20.91,,61.7,,34.8,,,,47,23.5,33,29.1,41.6,37.4,36.9
1/22/2010 0:00,61,72,81.8,42.1,63.8,53,82,91.1,75.8,78.3,72,25,45,,47,9,9,50,83,83,41.7,30.961,64,52,25,44.3,,28,34,,30,22.4,30.4,37.1,59,,33,30.3,15.8,41.5,100,78,,,83,,,76,,141.875,49.3,,70,58,39,39,,54,45,,,53,59,54,56,,54,52,80,19,43.6,69.3,59,48.5,,45.7,,58.4,43,,,88,,68,92,54,28,37.783,18.225,43.9,43.2,48.3,37.1,30.7,43.6,51,37,39.7,69.2,,89.9,,59,36,,89.9,,63,40,22.2528,27.1,50.9,40,36,31,55,,33,30,65,37,46,103,44,60,91,49,54,66,16,,114,49.0098,45.3072,,27.22,,83.6,,63.3,,,,56.7,44.1,60.7,49.9,55.9,56.3,53.4
1/23/2010 0:00,57,103,144.1,65.8,110.2,83,129.5,239.4,104.7,107.2,112,30,64,,36,6,6,,96,96,,34.377,,24,44,,,,49.3,,60,49.6,42.8,59.5,80,77.2,54,53.7,31.3,58.6,52,111,,,117,,,87,,193.75,65.7,1,97,119,265,265,,87,69,,,247,89,107,71,,135,81,152,43,64,95,65,71.9,,56.7,58.4,49.3,53,60.5,,134,,93,133,105,39,60.392,28.479,56.5,104.8,125.3,49,39.7,70,93.6,64,66.3,92.3,,,,99,46,,,,79.8,51,32.224,42.3,74.6,40,68,38,204,,30,33,162,72,100,111,63,104,184,111,89,66,33,,462,18.163,60.4624,,35.59,,82.1,,83.7,,,,105.2,54.6,76.8,62.8,75.2,72.1,68.6
1/24/2010 0:00,26,170,163.7,87.8,89.5,136,106,388.2,104.7,108.9,197,50,60,,79,11,11,,117,117,,50.548,,43,54,,,,46.4,123.7,124,74.2,102.6,106.2,61,120.2,101,,73.2,125,59,120,,,128,,,98,,176.667,58.7,61,98,150,,283,,101,84,,,388,117,123,86,,181,107,113,115,80.4,146.1,104,100.3,,82.3,105.8,63.9,110,71.3,,197,,93,94,95,59,116.071,41.958,92.6,187.6,244,163.9,,117.3,165.2,156.5,111.3,103,,,,,35,,,,100.3,26,48.3968,51.8,98.5,54,76,60,283,,42,45,263,98,120,91,71,123,325,104,90,116,,,,65.3393,82.1203,,27.31,,80.4,,78.3,,,,88.7,37.1,66.1,54.1,62.8,67.8,56.8
1/25/2010 0:00,40,128,134.4,126.6,182,154,148.5,161.2,128.1,154.1,216,61,74,87.8,141,7,7,120,152,152,36.6,27.581,136,51,76,73.2,75.4,29.7,62.5,,217,152.5,172.5,163.1,189,199.6,141,,115.1,,67,160,,,198,,,198,,189.25,69,50,94,233,283,498,,182,139,,,383,162,244,172,,275,184,124,159,29.8,31.3,126,161.5,,131.4,106.7,80.4,111,103.2,,272,,103,69,119,191,137.008,72.729,119.2,,,220.2,,,206.1,175,190,136,,,,,42,,,,144.5,38,65.5424,70.1,143.5,128,134,92,379,,59,68,343,139,173,131,95,,386,188,125,194,,,,98.0713,106.492,,56.18,,165.5,,96.9,,,,91.2,46.1,90.5,87.5,61.6,63,57
