,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1/6/2016 0:00,"126,2","107,8",,"107,4","103,3","54,429464","81,622922","59,851525","57,638247","49,4","41,0","42,0","61,0","68,0","94,0","110,0","117,0",,"119,2","105,0","141,8","123,6","130,9","69,4","140,3","130,3","54,97","81,64","54,62","58,96","82,0","55,0","36,329611","51,290005","48,0","76,8",,"99,3","55,0","107,0",,"50,2","70,1","47,0","77,3","162,5","120,5","86,6","53,3",,"148,7","121,0","90,5","103,3","38,4","41,6","44,01","32,05","107,43","127,4","89,49","40,42","99,77","92,08","55,42"
1/7/2016 0:00,"129,3","124,4",,"97,7","122,2","47,128628","68,031418","52,721651","48,007358","38,6","42,0","41,0","41,0","35,0","68,0","80,0","77,0",,"118,3","95,2","103,0","95,2","120,2","23,2","119,5","60,3","51,71","59,15","51,71","45,72","89,0","39,0","38,201688",,"69,5","87,3",,"57,2","25,0","50,0",,"54,6","66,1","58,5","58,6","143,2","84,3","138,7","138,3",,"74,2","146,8","76,3","146,2","33,1","44,7","38,45","32,48","89,69","89,8","74,97","22,33","82,38","79,39","33,61"
1/8/2016 0:00,"20,2","21,0",,"37,2","19,7","38,713785","55,484989","37,582103","40,027849","40,0","57,0","53,0","45,0","52,0","44,0","44,0","47,0",,"25,5","31,8","52,7","60,1","60,6","44,4","48,4","47,0","41,18","54,07","43,72","42,45","35,0","39,0","44,748575","67,594286","37,7","38,2",,"37,4","46,0","47,0",,"43,3","42,1","44,4","59,9","31,4","34,3","47,8","62,8",,"44,8","49,9","37,2","51,1","38,2","44,3","33,56","33,67","40,57","43,5","40,57","36,88","45,36","43,77","40,04"
1/9/2016 0:00,"55,6","42,3",,"48,4","71,1","21,025025","49,062054","20,451458","44,844517","18,4","67,0","76,0","59,0","65,0","31,0","56,0","99,0","22,7","82,7","26,9","52,5","83,4","120,8","35,2","49,7","135,1","19,96","40,82","28,49","25,04","52,0","69,0","31,305124","57,644833","30,5","41,8","61,9","50,0","48,0","36,0",,"45,4","47,7","34,2","59,8","100,9","54,4","104,3",,"72,5","71,5","90,1","26,5","70,4","43,7","34,0","28,76","40,34","46,58","45,6","29,86","21,49","48,99","25,86","21,12"
1/10/2016 0:00,"147,7","71,2",,"84,9","26,7","34,723928","40,992924","34,769466","37,044644","36,5","23,0","29,0","34,0","36,0","50,0","66,0","71,0",,"69,7","68,9","98,7","68,0","127,1","39,4","60,3","101,0","37,74","33,93","31,39","32,66","73,0","74,0","20,814166","28,849729","36,1","44,0","26,4","43,3","28,0","29,0",,"23,8","34,2","26,1","32,6","148,6","71,5","107,8",,"98,8","91,5","109,1","54,6","125,3","25,8","25,9","19,65","23,01","83,74","87,5","84,5","33,5","77,29","48,16","43,42"
1/11/2016 0:00,"75,5","16,0",,"49,2","34,0","38,963945","64,788492","33,299483","36,373485","29,0","26,0","27,0","36,0","43,0","46,0","85,0","100,0","31,5","37,6","39,9","82,1","89,1","93,6","25,6","75,8","60,2","37,01","42,82","38,65","36,29","37,0","31,0","23,173705","54,397707","13,4","13,2","45,7","19,1","40,0","44,0",,"28,7","39,2","24,1","37,3","59,6","35,7","96,5","73,2","90,1","88,8","72,1","36,3",,"26,7","22,7","22,45","18,69","82,54","86,5","93,76","43,13","46,08","32,96","42,41"
1/12/2016 0:00,"32,1","8,9",,"32,6","11,7","27,99159","64,487962","31,716391","24,066514","16,0","32,0","48,0","22,0","26,0","51,0","53,0","58,0","39,6","16,1","38,8","14,7","23,4","36,8","24,0","22,0","10,4","31,93","32,29","37,02","41,18","29,0","26,0","18,344163","40,153976","18,1","15,7","22,7","15,4","14,0","52,0",,"17,7","24,3","20,3","27,6","8,3","25,5","17,3","11,9","15,8","21,6","26,1",,"16,8","40,4","20,2","20,96","13,82","68,38","90,2","62,54","25,55","49,17","32,11","24,33"
1/13/2016 0:00,"10,3","4,6",,"13,5","11,9","19,718879","53,239574","24,37868","19,759289","16,6","35,0","37,0","20,0","25,0","25,0","32,0","31,0",,"10,3","11,6","16,3","17,6","20,8","22,3","20,3","9,3","27,76","22,16","21,41","21,95","13,0","9,0","17,910999","47,165105","16,7","16,5","17,8","16,7","11,0","43,0",,"14,7","17,3","20,0","19,7","14,4","15,6","8,3","10,8","19,7","23,4","20,4","9,5","8,8","12,0","18,2","24,09","9,58","16,28","30,0","21,15","10,83","13,61","9,97","13,01"
1/14/2016 0:00,"33,1","14,5",,"26,9","45,5","14,823357","40,644564","18,369294","27,629829","14,4","26,0","32,0","18,0","18,0","24,0","66,0","53,0","22,4","28,9","27,8","36,3","27,9","55,1","41,4","28,4","42,9","21,05","26,9","16,69","17,24","20,0","26,0","14,820099","43,469113","14,0","16,4","27,5","21,7","27,0","37,0",,"22,6","24,0","20,9","33,9","16,9","43,1","29,0","37,0","31,9","25,6","47,1","17,1","28,6","27,3","18,8","19,42","11,21","29,43","31,2","33,13","15,56","34,83","17,41","16,05"
1/15/2016 0:00,"66,7","46,2",,"48,1","37,8","27,324144","62,116659","45,977805","39,372941","18,2","33,0","29,0","32,0","41,0","58,0","62,0","73,0","36,5","55,7","49,9","65,5","57,8","74,9","48,8","44,2","37,1","60,42","45,18","47,0","41,91","33,0","46,0","37,301589","58,431323","31,1","30,5","38,2","34,6","37,0","49,0",,"41,8","40,4","40,4","56,0","20,4","36,3","42,8","46,1","42,5","55,1","43,7","29,4","47,4","36,0","41,2","33,07","31,44","70,19","95,4","56,64","31,46","53,89","30,58","19,6"
1/16/2016 0:00,"40,6","20,5","41,1","28,0","37,4","20,953264","54,479364","35,440959","38,627444","10,5","60,0","51,0","30,0","36,0","29,0","63,0","47,0","29,4","27,4","30,5","71,0","45,2","50,1","48,4","36,1","25,2","33,56","31,21","26,13","26,85","62,0","45,0","22,608617","112,281179","32,7","30,7","35,2","30,4","13,0","71,0",,"36,7","42,4","35,2","35,1","51,6","31,6","63,3","76,3","47,2","45,8","40,1","34,3","52,2","55,5","33,9","25,84","22,37","39,75","66,9","33,49","27,07","49,53","24,0","28,73"
1/17/2016 0:00,"59,6","62,5","80,4","38,7","61,3","41,850136","120,672375","80,12934","59,530734","21,7","126,0","102,0","73,0","77,0","45,0","69,0","76,0","33,8","54,6","39,2","80,7","49,8","56,9","77,7","43,7","22,1","65,68","82,91","69,67","80,01","61,0","83,0","50,77718","104,534357","54,3","45,6","79,8","67,8","14,0","105,0",,"43,5","71,0","39,7","80,5","58,5","35,0","102,2","143,1","50,8","49,2","49,4","36,0","57,9","36,8","28,9","40,25","23,19","79,98","97,3","43,02","31,12","47,72","44,63","22,3"
1/18/2016 0:00,"62,5","65,2","81,5","49,8","81,6","48,075699","97,318426","48,269247","56,566699","24,1","99,0","111,0","73,0","78,0","57,0","81,0","69,0",,"57,0","38,6","80,3","93,3","78,0","86,9","82,7","42,2","61,69","74,75","64,44","59,51","55,0","65,0","43,988243","144,935028","57,9","69,6","67,6","72,2","18,0","48,0",,"63,5","63,8","51,0","84,0","108,2","42,6","57,5","143,4","55,0","59,4","37,0","40,1","107,3","49,5","42,4","56,82","17,84","70,47","81,2","43,3","20,47","25,76","12,17","19,94"
1/19/2016 0:00,"116,5","78,0","35,5","86,9","50,5","40,12317","91,617941","56,526936","55,113645","32,6","77,0","138,0","62,0","77,0","73,0","103,0","139,0",,"82,2","48,7","89,0","111,5","88,9","109,7","101,5","57,7","58,97","81,28","54,98","55,34","56,0","127,0","39,911264","68,660637","65,8","81,6",,"62,4","20,0","41,0",,"82,7","64,0","62,0","97,5","95,4","170,7","130,2","173,8","111,1","108,9","130,1","55,7","186,4","48,2","40,9","48,12","30,15","100,42","104,8","76,33","24,54","35,74","19,94","19,59"
1/20/2016 0:00,"67,2","30,4","44,2","54,4","49,4","37,36536","74,454055","51,7268","57,168617","24,3","68,0","57,0","51,0","34,0","74,0","67,0","86,0",,"32,4","41,4","63,0","84,8","133,4","50,5","60,5","77,2","70,21","69,85","63,68","62,77","47,0","77,0","65,183381","95,702459","33,2","31,0",,"33,3","18,0","32,0",,"61,3","58,2","34,3","64,4","39,5","62,0","57,2","55,2","74,3","98,7","50,5","44,6","12,5","43,5","36,5","48,7","50,26","62,09","74,2","39,57","18,27","20,5","17,4","19,43"
1/21/2016 0:00,"24,9","11,9","15,6","20,1","35,6","28,135713","33,797918","11,591844","9,872743","30,8","59,0","56,0","35,0","35,0","26,0","33,0","32,0","14,3","15,7","21,3","58,7","59,2","78,4","59,8","55,9","38,6","19,23","29,75","33,57","24,86","26,0","26,0","47,067001","91,627548","32,0","41,7",,"33,9","11,0","27,0",,,"31,3","16,2","35,1","43,4","29,5","35,0","42,0","45,3","43,5","27,7","23,8","44,2","58,2","49,7","29,9","42,21","19,52","47,0","13,52","3,72","9,98","13,86","9,46"
1/22/2016 0:00,"75,7","57,4","26,7","47,8","50,2","27,920056","87,218822","44,439923","62,901756","24,9","101,0","83,0","39,0","50,0","39,0","93,0","109,0",,"46,3","40,3","79,7","109,5","88,8","77,5","63,7","67,5","35,2","48,08","36,83","38,46","48,0","53,0","46,220486","91,392691","49,5","68,2",,"49,3","24,0","77,0",,"46,7","61,7","40,7","59,7","56,3","56,2","116,7","43,9","72,4","88,7","101,2","37,4","92,5","34,0","27,9","27,57","44,4","55,92","71,6","52,1","29,27","56,79","31,59","40,38"
1/23/2016 0:00,"106,3","61,6","33,5","50,7","32,1","77,819667","112,948931","83,9811","87,85541","73,1","110,0","78,0","71,0","106,0","81,0","104,0","162,0",,"29,6","46,3","93,7","247,0","137,6","58,9","98,0","131,6","83,28","116,3","75,3","64,23","39,0","53,0","66,0264",,"86,3","68,1",,"66,0","79,0","91,0",,"92,9","77,8","55,8","91,3","53,9","79,7","151,4",,"96,5","103,7","102,7","46,9","161,4","57,9","51,8","53,76","28,39","54,47","65,6","80,78","56,49","49,35","41,73","80,09"
1/24/2016 0:00,"45,5","18,8","16,4","37,4","25,0","54,540561","95,662465","60,485483","54,680709","38,5","105,0","87,0","81,0","86,0","60,0","62,0","56,0","23,4","24,9","25,7","64,8","73,4","161,3","67,3","69,0","52,3","77,65","87,09","84,55","85,09","27,0","48,0","71,103253","126,490309","56,6","50,6",,"53,2","33,0","49,0",,"62,1","90,0","67,8","82,1","52,4","32,9","63,0",,"57,1","78,1","44,6","36,0","72,6","66,3","69,2","74,97","65,31","45,4","60,3","38,85","23,35","21,05","18,59","22,47"
1/25/2016 0:00,"29,7","7,3","28,8","30,4","18,9","21,861024","72,913068","33,94216","28,837638","13,8","53,0","61,0","34,0","47,0","32,0","48,0","34,0","17,7","15,6","15,6","45,7","61,5","100,7","49,8","38,7","43,9","30,3","32,66","27,4","27,4","28,0","30,0","23,683346","63,67139","42,1","36,5",,"35,1","18,0","35,0",,"44,0","36,1","20,0","36,0","16,0","21,4","28,8",,"25,5","39,4","22,0","29,0",,"33,7","24,1","31,67","8,71","30,7","43,2","25,14","13,37","8,89","10,65","15,38"
1/26/2016 0:00,"25,6","10,9","21,1","28,1","20,8","22,737277","66,121141","30,46565","30,579985","13,2","42,0","38,0","28,0","35,0","37,0","48,0","42,0","18,5","17,1","17,5","51,3","68,7","152,5","50,1","39,8","25,2","29,75","34,29","31,39","26,31","24,0","51,0","23,758037","49,330738","42,7","33,4","31,6","34,3","12,0","27,0",,"35,1","37,6","17,4","34,9","27,5","22,3","49,9",,"31,7","57,5","26,0","32,9","33,5","22,2","19,3","20,98","11,67","28,71","31,6","27,13","15,91","20,68","13,52","15,88"
1/27/2016 0:00,"11,0","9,3",,"19,1","18,1","13,404996","42,062136","21,614278","18,620115","11,9","47,0","51,0","37,0","33,0","28,0","30,0","28,0","10,1","12,3","11,6","22,1","46,0","76,1","43,6","25,6","20,5","21,95","29,21","23,95","23,77","22,0","27,0","21,394325","33,81504","28,6","23,8","31,3","24,1","10,0","11,0",,"30,7","26,9","18,3","28,7","9,1","18,6","23,8",,"17,5","29,3","24,6","22,2","19,8","20,9","19,0","22,32","13,63","22,27","20,4","19,94","11,67","9,43","6,08","9,97"
1/28/2016 0:00,"12,1","6,6",,"13,1","16,7","6,894206","18,797781","11,736876","8,565994","5,0","27,0","27,0","18,0","16,0","16,0","27,0","21,0","7,3","8,6","10,6","18,1","22,6","29,5","17,8","28,7","11,0","12,16","15,42","12,52","11,79","18,0","13,0","11,869953","18,120904","22,5","30,7","13,7","15,5","5,0","11,2",,"17,6","14,2","15,9","17,4","25,0","19,2","14,5",,"21,7","32,3","18,8",,"31,8","8,0","8,0","5,7","8,01","15,3","21,6","13,69","5,75","6,71","4,9","4,9"
1/29/2016 0:00,"16,6","11,1","15,5","23,4","15,1","12,461184","23,69776","19,601894","20,88861","9,3","30,0","30,0","20,0","27,0","27,0","24,0","25,0","11,4","9,2","11,4","28,7","49,3","54,6","38,0","48,0","18,8","18,51","19,59","17,6","14,7","15,0","33,0","13,104471","24,823506","36,1","58,2","25,8","31,6","7,0","10,0",,"37,2","43,1","39,0","24,8","22,2","34,5","41,8",,"35,9","58,4","42,3","22,7","36,9","12,9","13,5","14,31","10,27","25,93","21,8","17,23","9,31","11,25","7,1","8,62"
1/30/2016 0:00,"9,0","5,2","9,4","10,2","11,1","7,112712","20,321579","10,230021","11,541372","6,5","24,0","22,0","18,0","17,0","14,0","22,0","16,0","6,1","7,3","9,0","11,2","19,0","22,7","16,9","21,3","28,8","13,61","22,32","13,97","13,43","17,0","20,0","17,699308","26,490583","17,9","18,9","17,0","17,1","6,0","12,3",,"21,1","17,1","17,0",,"12,0","14,1","18,1",,"14,0","28,9","20,8","15,5","17,6","8,9","10,4","11,17","11,04","13,17","12,8","9,97","4,91","5,08","2,87","5,07"
1/31/2016 0:00,"10,9","3,6","13,4","8,0","7,3","6,493353","17,731786","8,556418","10,688433","4,6","19,0","24,0","11,0","16,0","10,0","21,0","11,0","7,5","13,2","7,9","12,1","16,9","36,5","14,4","16,2","9,8","8,35","12,16","10,34","9,43","8,0","7,0","10,036917","17,72342","17,9","12,3","13,0","14,4","3,0","9,0",,"13,6","10,6","9,0",,"10,4","12,0","9,5",,"11,3","18,9","13,6","8,5","10,8","5,5","8,1","6,58","7,26","10,12","13,8","9,25","5,08","5,81","5,07","5,24"
2/1/2016 0:00,"12,15","3,84","9,92","15,38","11,37","6,148093","28,792393","10,502598","15,279421","5,5","27,0","34,0","20,0","22,0","17,0","22,0","21,0","10,5","11,5","12,7","18,4","32,9","45,4","18,6","30,3","9,2","13,43","17,42","12,16","12,7","11,0","16,0","12,351886","30,69243","25,6","22,1","15,8","14,9","3,0","15,0",,"20,7","20,2",,,"15,0","19,2","17,2",,"17,7","19,2","20,1","15,1","15,1","7,6","8,2","9,67","7,84","13,86","16,9","13,84","5,08","9,62","7,44","6,76"
2/2/2016 0:00,"6,12","2,64","7,99","8,2","5,1","5,602628","17,039183","9,484322","9,799349","5,1","21,0","23,0","12,0","12,0","11,0","21,0","13,0","6,6","15,6","6,8","8,3","9,1","27,5","11,5","9,5","16,9","8,71","6,17","7,08","7,98","8,0","7,0","7,490208","17,687684","12,4","11,6","9,16","11,2","6,0","11,0",,"10,6","10,3","14,6",,"10,9","11,7","10,3",,"14,0","17,4","10,2","7,5","14,2","6,4","8,9","7,72","6,01","10,57","12,0","10,78","5,92","4,35","5,24","7,1"
2/3/2016 0:00,"9,52","5,17","6,01","10,07","9,92","7,074721","16,097319","9,955726","11,668336","6,0","20,0","31,0","10,0","16,0","11,0","34,0","14,0","8,5","18,9","9,8","22,3","24,0",,"23,6","26,5","13,6","9,07","12,41","8,71","8,35","7,0","10,0","7,010241","16,437521","15,4","23,8","8,84","14,6","5,0","9,0",,"11,1","9,1","12,9","12,5","13,4","17,2","10,3",,"17,1","22,6","10,9","6,1","30,2","5,8","7,1","7,27","4,91","10,06","15,5","16,49","5,41","6,17","5,24","5,07"
2/4/2016 0:00,"11,09","5,15","14,95","10,74","9,61","6,765765","18,705261","2,053377","8,946297","5,4","25,0","30,0","12,0","19,0","13,0","15,0","16,0","6,9","8,6","11,9","22,9","19,7","21,5","24,4","25,5","23,5","9,62","14,51","11,25","11,61","8,0","11,0","9,523031","19,299347","15,9","25,6","13,0","16,1","4,0","12,0",,"11,0","11,8","15,2","15,1","14,4","16,5","15,1",,"19,2","26,1","11,4","9,3","21,4","5,1","6,5","5,5","6,36","11,08","17,7","11,91","3,21","5,08","5,07","5,75"
2/5/2016 0:00,,"6,47","11,21","17,84","13,55","9,785056","30,451036","14,027666","17,021524","8,2","27,0","35,0","15,0","17,0","22,0","22,0","22,0","13,4","11,5","15,8","26,8","31,1","57,8","25,6","43,2","36,1","13,79","17,24","16,15","15,06","13,0","23,0","9,9658","22,846498","34,3","50,5","20,0","22,6","10,0","20,0","13,0","22,4","18,6","25,9","26,7","24,2","20,4","30,3",,"25,3","42,1","20,6","18,4","28,6","11,3","12,6","10,17","7,37","15,14","21,2","20,61","7,95","12,16","9,29","9,13"
2/6/2016 0:00,,"11,54","12,99","20,11","15,91","27,717154","47,701522","26,342658","27,383141","26,2","30,0","31,0","28,0","25,0","31,0","40,0","49,0","17,9","15,2","18,9","23,1","55,9","86,9","24,4","38,0","96,0","41,0","38,83","35,56","33,93","17,0","21,0","27,222489","49,905503","45,7","34,2","29,5","21,7","26,0","30,0","19,0","35,8","43,7","36,6","41,9","17,1","31,0","31,9",,"27,4","33,7","40,7","27,2","23,8","28,2","34,9","29,99","26,25","24,67","30,2","26,79","15,39","22,13","14,36","16,39"
2/7/2016 0:00,,"19,76","15,87","19,22","20,44","26,738941","33,426204","24,889632","24,734014","25,8","18,0","20,0","17,0","22,0","27,0","43,0","35,0","22,3","20,0","24,4","20,0","27,5","15,5","13,6","17,5","28,1","33,2","23,04","23,77","22,5","11,0","14,0","20,12569","31,65418","16,4","14,7","12,4","12,3","28,0","28,0","19,0","16,6","24,2","19,6","20,0","10,4","37,0","30,0",,"32,2","36,9","33,1","22,3","17,7","29,9","30,6","27,67","25,31","20,54","29,8","30,49","15,9","24,67","12,34","22,47"
2/8/2016 0:00,,"5,85","8,27","11,86","11,05","16,514285","27,845268","16,605441","14,208644","14,6","21,0","19,0","17,0","17,0","14,0","26,0","28,0","12,8","4,8","11,9","13,7","22,2","10,4","15,8","17,2","8,9","18,32","22,86","21,23","18,69","14,0","14,0","21,442442","33,140573","20,5","20,5","13,8","15,8","19,0","22,0","11,0","20,6","21,9","17,5","26,0","12,2","20,0","16,6",,"16,2","24,2","24,5","14,5",,"20,0","20,0","18,61","22,4","15,08","17,6","7,65","7,44","12,88","4,56","9,46"
2/9/2016 0:00,,"3,73","4,48","8,12","9,26","6,747528","15,120087","7,992356","6,042833","6,6","14,0","19,0","13,0","19,0","10,0","16,0","19,0","7,5","9,2","9,6","8,6","7,1","9,9","9,2","10,1","6,5","10,34","13,24","11,61","8,16","6,0","7,0","11,839391","21,559856","17,0","16,1","14,3","15,4","10,0","12,0","9,0","8,8","11,4","9,9","14,5","8,8","14,9","11,4",,,"12,0","14,1","9,0","12,0","10,7","11,2","9,09","11,34","9,44","10,5","13,33","5,75","8,35","4,4","8,45"
