"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"69",2000-03-09,10.2,"March","Thursday","2000"
"70",2000-03-10,17.8,"March","Friday","2000"
"71",2000-03-11,81.2,"March","Saturday","2000"
"72",2000-03-12,21.6,"March","Sunday","2000"
"73",2000-03-13,35.8,"March","Monday","2000"
"74",2000-03-14,15.9,"March","Tuesday","2000"
"75",2000-03-15,16,"March","Wednesday","2000"
"76",2000-03-16,20.5,"March","Thursday","2000"
"77",2000-03-17,20.9,"March","Friday","2000"
"78",2000-03-18,27,"March","Saturday","2000"
"79",2000-03-19,27.7,"March","Sunday","2000"
"80",2000-03-20,27.1,"March","Monday","2000"
"81",2000-03-21,30.7,"March","Tuesday","2000"
"82",2000-03-22,63.3,"March","Wednesday","2000"
"83",2000-03-23,91.2,"March","Thursday","2000"
"84",2000-03-24,2.6,"March","Friday","2000"
"85",2000-03-25,21.6,"March","Saturday","2000"
"86",2000-03-26,21.6,"March","Sunday","2000"
"87",2000-03-27,31.8,"March","Monday","2000"
"88",2000-03-28,65.1,"March","Tuesday","2000"
"89",2000-03-29,25.7,"March","Wednesday","2000"
"90",2000-03-30,21.5,"March","Thursday","2000"
"91",2000-03-31,30.7,"March","Friday","2000"
"92",2000-04-01,55.7,"April","Saturday","2000"
"93",2000-04-02,48.6,"April","Sunday","2000"
"94",2000-04-03,45.8,"April","Monday","2000"
"95",2000-04-04,62.4,"April","Tuesday","2000"
"96",2000-04-05,45.9,"April","Wednesday","2000"
"97",2000-04-06,32.6,"April","Thursday","2000"
"98",2000-04-07,19.6,"April","Friday","2000"
"99",2000-04-08,44.4,"April","Saturday","2000"
"100",2000-04-09,44.4,"April","Sunday","2000"
"101",2000-04-10,44.4,"April","Monday","2000"
"102",2000-04-11,44.4,"April","Tuesday","2000"
"103",2000-04-12,81.2,"April","Wednesday","2000"
"104",2000-04-13,21.6,"April","Thursday","2000"
"105",2000-04-14,34.7,"April","Friday","2000"
"106",2000-04-15,27.8,"April","Saturday","2000"
"107",2000-04-16,20.8,"April","Sunday","2000"
"108",2000-04-17,40.4,"April","Monday","2000"
"109",2000-04-18,40.9,"April","Tuesday","2000"
"110",2000-04-19,51.8,"April","Wednesday","2000"
"111",2000-04-20,58.2,"April","Thursday","2000"
"112",2000-04-21,72.6,"April","Friday","2000"
"113",2000-04-22,44.4,"April","Saturday","2000"
"114",2000-04-23,81.2,"April","Sunday","2000"
"115",2000-04-24,37.9,"April","Monday","2000"
"116",2000-04-25,18.4,"April","Tuesday","2000"
"117",2000-04-26,51.1,"April","Wednesday","2000"
"118",2000-04-27,41.6,"April","Thursday","2000"
"119",2000-04-28,81.2,"April","Friday","2000"
"120",2000-04-29,81.2,"April","Saturday","2000"
"121",2000-04-30,37.9,"April","Sunday","2000"
"122",2000-05-01,72.6,"May","Monday","2000"
"123",2000-05-02,21.6,"May","Tuesday","2000"
"124",2000-05-03,21.6,"May","Wednesday","2000"
"125",2000-05-04,55.1,"May","Thursday","2000"
"126",2000-05-05,45.6,"May","Friday","2000"
"127",2000-05-06,47.1,"May","Saturday","2000"
"128",2000-05-07,38.4,"May","Sunday","2000"
"129",2000-05-08,43.3,"May","Monday","2000"
"130",2000-05-09,50.9,"May","Tuesday","2000"
"131",2000-05-10,54.8,"May","Wednesday","2000"
"132",2000-05-11,38.2,"May","Thursday","2000"
"133",2000-05-12,26.5,"May","Friday","2000"
"134",2000-05-13,36.4,"May","Saturday","2000"
"135",2000-05-14,33.2,"May","Sunday","2000"
"136",2000-05-15,43.7,"May","Monday","2000"
"137",2000-05-16,39.8,"May","Tuesday","2000"
"138",2000-05-17,35.4,"May","Wednesday","2000"
"139",2000-05-18,21.3,"May","Thursday","2000"
"140",2000-05-19,36,"May","Friday","2000"
"141",2000-05-20,11.5,"May","Saturday","2000"
"142",2000-05-21,18,"May","Sunday","2000"
"143",2000-05-22,12.4,"May","Monday","2000"
"144",2000-05-23,24,"May","Tuesday","2000"
"145",2000-05-24,32.4,"May","Wednesday","2000"
"146",2000-05-25,20.2,"May","Thursday","2000"
"147",2000-05-26,26.6,"May","Friday","2000"
"148",2000-05-27,40.3,"May","Saturday","2000"
"149",2000-05-28,27.2,"May","Sunday","2000"
"150",2000-05-29,15.2,"May","Monday","2000"
"151",2000-05-30,72.6,"May","Tuesday","2000"
"152",2000-05-31,27.2,"May","Wednesday","2000"
"153",2000-06-01,20,"June","Thursday","2000"
"154",2000-06-02,27.9,"June","Friday","2000"
"155",2000-06-03,35.4,"June","Saturday","2000"
"156",2000-06-04,26.1,"June","Sunday","2000"
"157",2000-06-05,25.1,"June","Monday","2000"
"158",2000-06-06,17.8,"June","Tuesday","2000"
"159",2000-06-07,14.8,"June","Wednesday","2000"
"160",2000-06-08,22.4,"June","Thursday","2000"
"161",2000-06-09,27.6,"June","Friday","2000"
"162",2000-06-10,38.3,"June","Saturday","2000"
"163",2000-06-11,26.7,"June","Sunday","2000"
"164",2000-06-12,28.8,"June","Monday","2000"
"165",2000-06-13,26.5,"June","Tuesday","2000"
"166",2000-06-14,26,"June","Wednesday","2000"
"167",2000-06-15,21.4,"June","Thursday","2000"
"168",2000-06-16,22.9,"June","Friday","2000"
"169",2000-06-17,16.4,"June","Saturday","2000"
"170",2000-06-18,28.8,"June","Sunday","2000"
"171",2000-06-19,37.6,"June","Monday","2000"
"172",2000-06-20,46,"June","Tuesday","2000"
"173",2000-06-21,39.3,"June","Wednesday","2000"
"174",2000-06-22,24.6,"June","Thursday","2000"
"175",2000-06-23,19.5,"June","Friday","2000"
"176",2000-06-24,16.4,"June","Saturday","2000"
"177",2000-06-25,11.6,"June","Sunday","2000"
"178",2000-06-26,18.7,"June","Monday","2000"
"179",2000-06-27,49.7,"June","Tuesday","2000"
"180",2000-06-28,105.5,"June","Wednesday","2000"
"181",2000-06-29,19.8,"June","Thursday","2000"
"182",2000-06-30,37.9,"June","Friday","2000"
"183",2000-07-01,72.6,"July","Saturday","2000"
"184",2000-07-02,37.9,"July","Sunday","2000"
"185",2000-07-03,29.7,"July","Monday","2000"
"186",2000-07-04,24.4,"July","Tuesday","2000"
"187",2000-07-05,16.9,"July","Wednesday","2000"
"188",2000-07-06,30.8,"July","Thursday","2000"
"189",2000-07-07,23.7,"July","Friday","2000"
"190",2000-07-08,12.7,"July","Saturday","2000"
"191",2000-07-09,19.8,"July","Sunday","2000"
"192",2000-07-10,19.5,"July","Monday","2000"
"193",2000-07-11,17.1,"July","Tuesday","2000"
"194",2000-07-12,18.2,"July","Wednesday","2000"
"195",2000-07-13,25,"July","Thursday","2000"
"196",2000-07-14,18.6,"July","Friday","2000"
"197",2000-07-15,16.2,"July","Saturday","2000"
"198",2000-07-16,10.4,"July","Sunday","2000"
"199",2000-07-17,13.8,"July","Monday","2000"
"200",2000-07-18,20.8,"July","Tuesday","2000"
"201",2000-07-19,6.7,"July","Wednesday","2000"
"202",2000-07-20,20.9,"July","Thursday","2000"
"203",2000-07-21,18.3,"July","Friday","2000"
"204",2000-07-22,24.6,"July","Saturday","2000"
"205",2000-07-23,31,"July","Sunday","2000"
"206",2000-07-24,34.3,"July","Monday","2000"
"207",2000-07-25,17.6,"July","Tuesday","2000"
"208",2000-07-26,21.9,"July","Wednesday","2000"
"209",2000-07-27,31.3,"July","Thursday","2000"
"210",2000-07-28,25.9,"July","Friday","2000"
"211",2000-07-29,12.9,"July","Saturday","2000"
"212",2000-07-30,14,"July","Sunday","2000"
"213",2000-07-31,25.9,"July","Monday","2000"
"214",2000-08-01,28.6,"August","Tuesday","2000"
"215",2000-08-02,27.1,"August","Wednesday","2000"
"216",2000-08-03,26.8,"August","Thursday","2000"
"217",2000-08-04,26.2,"August","Friday","2000"
"218",2000-08-05,34.2,"August","Saturday","2000"
"219",2000-08-06,26.1,"August","Sunday","2000"
"220",2000-08-07,24.6,"August","Monday","2000"
"221",2000-08-08,25.6,"August","Tuesday","2000"
"222",2000-08-09,33.2,"August","Wednesday","2000"
"223",2000-08-10,40.5,"August","Thursday","2000"
"224",2000-08-11,28.1,"August","Friday","2000"
"225",2000-08-12,26.1,"August","Saturday","2000"
"226",2000-08-13,34.7,"August","Sunday","2000"
"227",2000-08-14,44.3,"August","Monday","2000"
"228",2000-08-15,41,"August","Tuesday","2000"
"229",2000-08-16,46.9,"August","Wednesday","2000"
"230",2000-08-17,42.1,"August","Thursday","2000"
"231",2000-08-18,28.7,"August","Friday","2000"
"232",2000-08-19,46.6,"August","Saturday","2000"
"233",2000-08-20,89.2,"August","Sunday","2000"
"234",2000-08-21,32.1,"August","Monday","2000"
"235",2000-08-22,22,"August","Tuesday","2000"
"236",2000-08-23,28.1,"August","Wednesday","2000"
"237",2000-08-24,27.7,"August","Thursday","2000"
"238",2000-08-25,16.8,"August","Friday","2000"
"239",2000-08-26,17.2,"August","Saturday","2000"
"240",2000-08-27,23.1,"August","Sunday","2000"
"241",2000-08-28,30.8,"August","Monday","2000"
"242",2000-08-29,42,"August","Tuesday","2000"
"243",2000-08-30,32,"August","Wednesday","2000"
"244",2000-08-31,34.7,"August","Thursday","2000"
"245",2000-09-01,34.4,"September","Friday","2000"
"246",2000-09-02,15,"September","Saturday","2000"
"247",2000-09-03,9.1,"September","Sunday","2000"
"248",2000-09-04,10,"September","Monday","2000"
"249",2000-09-05,10.2,"September","Tuesday","2000"
"250",2000-09-06,22,"September","Wednesday","2000"
"251",2000-09-07,28,"September","Thursday","2000"
"252",2000-09-08,30.3,"September","Friday","2000"
"253",2000-09-09,27.9,"September","Saturday","2000"
"254",2000-09-10,26.8,"September","Sunday","2000"
"255",2000-09-11,26,"September","Monday","2000"
"256",2000-09-12,35.2,"September","Tuesday","2000"
"257",2000-09-13,36.6,"September","Wednesday","2000"
"258",2000-09-14,20.1,"September","Thursday","2000"
"259",2000-09-15,27.2,"September","Friday","2000"
"260",2000-09-16,30.3,"September","Saturday","2000"
"261",2000-09-17,9.3,"September","Sunday","2000"
"262",2000-09-18,14.3,"September","Monday","2000"
"263",2000-09-19,26.6,"September","Tuesday","2000"
"264",2000-09-20,20,"September","Wednesday","2000"
"265",2000-09-21,24.2,"September","Thursday","2000"
"266",2000-09-22,32,"September","Friday","2000"
"267",2000-09-23,14.3,"September","Saturday","2000"
"268",2000-09-24,29.8,"September","Sunday","2000"
"269",2000-09-25,45.2,"September","Monday","2000"
"270",2000-09-26,47.8,"September","Tuesday","2000"
"271",2000-09-27,96,"September","Wednesday","2000"
"272",2000-09-28,59.1,"September","Thursday","2000"
"273",2000-09-29,59.4,"September","Friday","2000"
"274",2000-09-30,53.3,"September","Saturday","2000"
"275",2000-10-01,38.4,"October","Sunday","2000"
"276",2000-10-02,48,"October","Monday","2000"
"277",2000-10-03,39,"October","Tuesday","2000"
"278",2000-10-04,66.6,"October","Wednesday","2000"
"279",2000-10-05,89.6,"October","Thursday","2000"
"280",2000-10-06,30.1,"October","Friday","2000"
"281",2000-10-07,81.2,"October","Saturday","2000"
"282",2000-10-08,44.4,"October","Sunday","2000"
"283",2000-10-09,28.1,"October","Monday","2000"
"284",2000-10-10,32.6,"October","Tuesday","2000"
"285",2000-10-11,32.8,"October","Wednesday","2000"
"286",2000-10-12,45,"October","Thursday","2000"
"287",2000-10-13,54.8,"October","Friday","2000"
"288",2000-10-14,68.6,"October","Saturday","2000"
"289",2000-10-15,55.1,"October","Sunday","2000"
"290",2000-10-16,48.1,"October","Monday","2000"
"291",2000-10-17,42.3,"October","Tuesday","2000"
"292",2000-10-18,36.4,"October","Wednesday","2000"
"293",2000-10-19,53.3,"October","Thursday","2000"
"294",2000-10-20,60.4,"October","Friday","2000"
"295",2000-10-21,81.2,"October","Saturday","2000"
"296",2000-10-22,37.9,"October","Sunday","2000"
"297",2000-10-23,68.1,"October","Monday","2000"
"298",2000-10-24,44.5,"October","Tuesday","2000"
"299",2000-10-25,24.4,"October","Wednesday","2000"
"300",2000-10-26,22.7,"October","Thursday","2000"
"301",2000-10-27,30.5,"October","Friday","2000"
"302",2000-10-28,26.4,"October","Saturday","2000"
"303",2000-10-29,28.4,"October","Sunday","2000"
"304",2000-10-30,39.2,"October","Monday","2000"
"305",2000-10-31,72.6,"October","Tuesday","2000"
"306",2000-11-01,37.9,"November","Wednesday","2000"
"307",2000-11-02,33,"November","Thursday","2000"
"308",2000-11-03,29.1,"November","Friday","2000"
"309",2000-11-04,21.6,"November","Saturday","2000"
"310",2000-11-05,81.2,"November","Sunday","2000"
"311",2000-11-06,29.3,"November","Monday","2000"
"312",2000-11-07,26,"November","Tuesday","2000"
"313",2000-11-08,44.8,"November","Wednesday","2000"
"314",2000-11-09,54.2,"November","Thursday","2000"
"315",2000-11-10,44.4,"November","Friday","2000"
"316",2000-11-11,37.9,"November","Saturday","2000"
"317",2000-11-12,37.9,"November","Sunday","2000"
"318",2000-11-13,53.4,"November","Monday","2000"
"319",2000-11-14,76,"November","Tuesday","2000"
"320",2000-11-15,72.8,"November","Wednesday","2000"
"321",2000-11-16,44.1,"November","Thursday","2000"
"322",2000-11-17,64.7,"November","Friday","2000"
"323",2000-11-18,44.7,"November","Saturday","2000"
"324",2000-11-19,59.3,"November","Sunday","2000"
"325",2000-11-20,53.7,"November","Monday","2000"
"326",2000-11-21,46.3,"November","Tuesday","2000"
"327",2000-11-22,64.2,"November","Wednesday","2000"
"328",2000-11-23,64.9,"November","Thursday","2000"
"329",2000-11-24,45.8,"November","Friday","2000"
"330",2000-11-25,73.6,"November","Saturday","2000"
"331",2000-11-26,17.9,"November","Sunday","2000"
"332",2000-11-27,26.5,"November","Monday","2000"
"333",2000-11-28,38.8,"November","Tuesday","2000"
"334",2000-11-29,53.7,"November","Wednesday","2000"
"335",2000-11-30,77.4,"November","Thursday","2000"
"336",2000-12-01,92.2,"December","Friday","2000"
"337",2000-12-02,76.6,"December","Saturday","2000"
"338",2000-12-03,42.7,"December","Sunday","2000"
"339",2000-12-04,61.9,"December","Monday","2000"
"340",2000-12-05,62.3,"December","Tuesday","2000"
"341",2000-12-06,62.3,"December","Wednesday","2000"
"342",2000-12-07,57.8,"December","Thursday","2000"
"343",2000-12-08,121.9,"December","Friday","2000"
"344",2000-12-09,21.6,"December","Saturday","2000"
"345",2000-12-10,37.9,"December","Sunday","2000"
"346",2000-12-11,32.5,"December","Monday","2000"
"347",2000-12-12,23.1,"December","Tuesday","2000"
"348",2000-12-13,26.2,"December","Wednesday","2000"
"349",2000-12-14,21.9,"December","Thursday","2000"
"350",2000-12-15,15,"December","Friday","2000"
"351",2000-12-16,18.4,"December","Saturday","2000"
"352",2000-12-17,18.3,"December","Sunday","2000"
"353",2000-12-18,44.8,"December","Monday","2000"
"354",2000-12-19,64.4,"December","Tuesday","2000"
"355",2000-12-20,70.3,"December","Wednesday","2000"
"356",2000-12-21,59.4,"December","Thursday","2000"
"357",2000-12-22,72.6,"December","Friday","2000"
"358",2000-12-23,44.4,"December","Saturday","2000"
"359",2000-12-24,21.6,"December","Sunday","2000"
"360",2000-12-25,21.6,"December","Monday","2000"
"361",2000-12-26,37.9,"December","Tuesday","2000"
"362",2000-12-27,93.5,"December","Wednesday","2000"
"363",2000-12-28,38.2,"December","Thursday","2000"
"364",2000-12-29,72.6,"December","Friday","2000"
"365",2000-12-30,21.6,"December","Saturday","2000"
"366",2000-12-31,44.4,"December","Sunday","2000"
"367",2001-01-01,72.6,"January","Monday","2001"
"368",2001-01-02,48.9,"January","Tuesday","2001"
"369",2001-01-03,63.7,"January","Wednesday","2001"
"370",2001-01-04,74.4,"January","Thursday","2001"
"371",2001-01-05,32.3,"January","Friday","2001"
"372",2001-01-06,81.2,"January","Saturday","2001"
"373",2001-01-07,44.4,"January","Sunday","2001"
"374",2001-01-08,21.6,"January","Monday","2001"
"375",2001-01-09,36,"January","Tuesday","2001"
"376",2001-01-10,57,"January","Wednesday","2001"
"377",2001-01-11,43,"January","Thursday","2001"
"378",2001-01-12,31,"January","Friday","2001"
"379",2001-01-13,36.9,"January","Saturday","2001"
"380",2001-01-14,40.7,"January","Sunday","2001"
"381",2001-01-15,59.1,"January","Monday","2001"
"382",2001-01-16,87.6,"January","Tuesday","2001"
"383",2001-01-17,129.6,"January","Wednesday","2001"
"384",2001-01-18,103.6,"January","Thursday","2001"
"385",2001-01-19,170,"January","Friday","2001"
"386",2001-01-20,147.7,"January","Saturday","2001"
"387",2001-01-21,100.3,"January","Sunday","2001"
"388",2001-01-22,76.1,"January","Monday","2001"
"389",2001-01-23,44,"January","Tuesday","2001"
"390",2001-01-24,37.1,"January","Wednesday","2001"
"391",2001-01-25,44.7,"January","Thursday","2001"
"392",2001-01-26,53.1,"January","Friday","2001"
"393",2001-01-27,26.4,"January","Saturday","2001"
"394",2001-01-28,53.8,"January","Sunday","2001"
"395",2001-01-29,40.2,"January","Monday","2001"
"396",2001-01-30,55.4,"January","Tuesday","2001"
"397",2001-01-31,46.5,"January","Wednesday","2001"
"398",2001-02-01,30.6,"February","Thursday","2001"
"399",2001-02-02,43.8,"February","Friday","2001"
"400",2001-02-03,59.1,"February","Saturday","2001"
"401",2001-02-04,91.1,"February","Sunday","2001"
"402",2001-02-05,29.4,"February","Monday","2001"
"403",2001-02-06,30.9,"February","Tuesday","2001"
"404",2001-02-07,56.2,"February","Wednesday","2001"
"405",2001-02-08,85.8,"February","Thursday","2001"
"406",2001-02-09,36,"February","Friday","2001"
"407",2001-02-10,48.2,"February","Saturday","2001"
"408",2001-02-11,56.3,"February","Sunday","2001"
"409",2001-02-12,44.6,"February","Monday","2001"
"410",2001-02-13,28.8,"February","Tuesday","2001"
"411",2001-02-14,35.3,"February","Wednesday","2001"
"412",2001-02-15,54.8,"February","Thursday","2001"
"413",2001-02-16,74.8,"February","Friday","2001"
"414",2001-02-17,31.7,"February","Saturday","2001"
"415",2001-02-18,21.9,"February","Sunday","2001"
"416",2001-02-19,28.2,"February","Monday","2001"
"417",2001-02-20,17.3,"February","Tuesday","2001"
"418",2001-02-21,16.2,"February","Wednesday","2001"
"419",2001-02-22,18.2,"February","Thursday","2001"
"420",2001-02-23,41.6,"February","Friday","2001"
"421",2001-02-24,36.3,"February","Saturday","2001"
"422",2001-02-25,48.8,"February","Sunday","2001"
"423",2001-02-26,35.6,"February","Monday","2001"
"424",2001-02-27,10.7,"February","Tuesday","2001"
"425",2001-02-28,46.8,"February","Wednesday","2001"
"426",2001-03-01,59.7,"March","Thursday","2001"
"427",2001-03-02,56,"March","Friday","2001"
"428",2001-03-03,64.2,"March","Saturday","2001"
"429",2001-03-04,42.9,"March","Sunday","2001"
"430",2001-03-05,33.2,"March","Monday","2001"
"431",2001-03-06,87.6,"March","Tuesday","2001"
"432",2001-03-07,57.6,"March","Wednesday","2001"
"433",2001-03-08,59,"March","Thursday","2001"
"434",2001-03-09,60.2,"March","Friday","2001"
"435",2001-03-10,35.8,"March","Saturday","2001"
"436",2001-03-11,23.2,"March","Sunday","2001"
"437",2001-03-12,44.4,"March","Monday","2001"
"438",2001-03-13,26,"March","Tuesday","2001"
"439",2001-03-14,27.5,"March","Wednesday","2001"
"440",2001-03-15,52.4,"March","Thursday","2001"
"441",2001-03-16,34.5,"March","Friday","2001"
"442",2001-03-17,17.3,"March","Saturday","2001"
"443",2001-03-18,51,"March","Sunday","2001"
"444",2001-03-19,20.5,"March","Monday","2001"
"445",2001-03-20,30.3,"March","Tuesday","2001"
"446",2001-03-21,41.6,"March","Wednesday","2001"
"447",2001-03-22,65.1,"March","Thursday","2001"
"448",2001-03-23,56.8,"March","Friday","2001"
"449",2001-03-24,72.6,"March","Saturday","2001"
"450",2001-03-25,21.6,"March","Sunday","2001"
"451",2001-03-26,21.6,"March","Monday","2001"
"452",2001-03-27,37.9,"March","Tuesday","2001"
"453",2001-03-28,41.8,"March","Wednesday","2001"
"454",2001-03-29,63.7,"March","Thursday","2001"
"455",2001-03-30,41.1,"March","Friday","2001"
"456",2001-03-31,24.9,"March","Saturday","2001"
"457",2001-04-01,62.9,"April","Sunday","2001"
"458",2001-04-02,59.1,"April","Monday","2001"
"459",2001-04-03,39.6,"April","Tuesday","2001"
"460",2001-04-04,32.6,"April","Wednesday","2001"
"461",2001-04-05,14.7,"April","Thursday","2001"
"462",2001-04-06,72.6,"April","Friday","2001"
"463",2001-04-07,44.4,"April","Saturday","2001"
"464",2001-04-08,81.2,"April","Sunday","2001"
"465",2001-04-09,81.2,"April","Monday","2001"
"466",2001-04-10,37.9,"April","Tuesday","2001"
"467",2001-04-11,37.9,"April","Wednesday","2001"
"468",2001-04-12,44.4,"April","Thursday","2001"
"469",2001-04-13,81.2,"April","Friday","2001"
"470",2001-04-14,37.9,"April","Saturday","2001"
"471",2001-04-15,21.6,"April","Sunday","2001"
"472",2001-04-16,44.4,"April","Monday","2001"
"473",2001-04-17,23.8,"April","Tuesday","2001"
"474",2001-04-18,18.9,"April","Wednesday","2001"
"475",2001-04-19,43.5,"April","Thursday","2001"
"476",2001-04-20,24.2,"April","Friday","2001"
"477",2001-04-21,3.9,"April","Saturday","2001"
"478",2001-04-22,4.6,"April","Sunday","2001"
"479",2001-04-23,33,"April","Monday","2001"
"480",2001-04-24,46.2,"April","Tuesday","2001"
"481",2001-04-25,33.5,"April","Wednesday","2001"
"482",2001-04-26,23,"April","Thursday","2001"
"483",2001-04-27,81.2,"April","Friday","2001"
"484",2001-04-28,37.9,"April","Saturday","2001"
"485",2001-04-29,44.4,"April","Sunday","2001"
"486",2001-04-30,72.6,"April","Monday","2001"
"487",2001-05-01,21.6,"May","Tuesday","2001"
"488",2001-05-02,72.6,"May","Wednesday","2001"
"489",2001-05-03,37.9,"May","Thursday","2001"
"490",2001-05-04,37.9,"May","Friday","2001"
"491",2001-05-05,37.9,"May","Saturday","2001"
"492",2001-05-06,72.6,"May","Sunday","2001"
"493",2001-05-07,12.6,"May","Monday","2001"
"494",2001-05-08,29.8,"May","Tuesday","2001"
"495",2001-05-09,11.3,"May","Wednesday","2001"
"496",2001-05-10,21.6,"May","Thursday","2001"
"497",2001-05-11,23.3,"May","Friday","2001"
"498",2001-05-12,26.5,"May","Saturday","2001"
"499",2001-05-13,24,"May","Sunday","2001"
"500",2001-05-14,29.5,"May","Monday","2001"
"501",2001-05-15,28.7,"May","Tuesday","2001"
"502",2001-05-16,25.6,"May","Wednesday","2001"
"503",2001-05-17,23.1,"May","Thursday","2001"
"504",2001-05-18,72.6,"May","Friday","2001"
"505",2001-05-19,14.9,"May","Saturday","2001"
"506",2001-05-20,19.1,"May","Sunday","2001"
"507",2001-05-21,24.3,"May","Monday","2001"
"508",2001-05-22,21.6,"May","Tuesday","2001"
"509",2001-05-23,48,"May","Wednesday","2001"
"510",2001-05-24,35.7,"May","Thursday","2001"
"511",2001-05-25,23.3,"May","Friday","2001"
"512",2001-05-26,24.9,"May","Saturday","2001"
"513",2001-05-27,38,"May","Sunday","2001"
"514",2001-05-28,9.6,"May","Monday","2001"
"515",2001-05-29,28.1,"May","Tuesday","2001"
"516",2001-05-30,22,"May","Wednesday","2001"
"517",2001-05-31,8.2,"May","Thursday","2001"
"518",2001-06-01,10.8,"June","Friday","2001"
"519",2001-06-02,21.6,"June","Saturday","2001"
"520",2001-06-03,37.9,"June","Sunday","2001"
"521",2001-06-04,4.1,"June","Monday","2001"
"522",2001-06-05,18.2,"June","Tuesday","2001"
"523",2001-06-06,27.8,"June","Wednesday","2001"
"524",2001-06-07,28.2,"June","Thursday","2001"
"525",2001-06-08,15.5,"June","Friday","2001"
"526",2001-06-09,24,"June","Saturday","2001"
"527",2001-06-10,10.3,"June","Sunday","2001"
"528",2001-06-11,72.6,"June","Monday","2001"
"529",2001-06-12,18.4,"June","Tuesday","2001"
"530",2001-06-13,21.6,"June","Wednesday","2001"
"531",2001-06-14,81.2,"June","Thursday","2001"
"532",2001-06-15,28.3,"June","Friday","2001"
"533",2001-06-16,72.6,"June","Saturday","2001"
"534",2001-06-17,21.6,"June","Sunday","2001"
"535",2001-06-18,20,"June","Monday","2001"
"536",2001-06-19,18.3,"June","Tuesday","2001"
"537",2001-06-20,25.4,"June","Wednesday","2001"
"538",2001-06-21,20.5,"June","Thursday","2001"
"539",2001-06-22,8.6,"June","Friday","2001"
"540",2001-06-23,10.7,"June","Saturday","2001"
